Date,Inbound,Outbound
2020-11-13 02:40:00,318611207.48,57811916.215
2020-11-13 02:45:00,343885947.57,52367082.039
2020-11-13 02:50:00,327240134.66,49120852.22
2020-11-13 02:55:00,332318702.28,52686002.058
2020-11-13 03:00:00,274855240.81,57122254.142
2020-11-13 03:05:00,309999916.81,61517763.508
2020-11-13 03:10:00,320961562.06,58100042.912
2020-11-13 03:15:00,276843720.85,60235128.226
2020-11-13 03:20:00,281107146.55,54713988.156
2020-11-13 03:25:00,271427581.65,53284451.1
2020-11-13 03:30:00,296376502.54,56046025.969
2020-11-13 03:35:00,298894871.18,53461041.813
2020-11-13 03:40:00,301211064.77,55885524.99600001
2020-11-13 03:45:00,301639034.96,61923534.267
2020-11-13 03:50:00,270745217.43,65022393.693
2020-11-13 03:55:00,300270044.6,60341732.036000006
2020-11-13 04:00:00,279060674.35,55401655.696
2020-11-13 04:05:00,312346192.94,57061872.198
2020-11-13 04:10:00,304876412.19,54676310.087
2020-11-13 04:15:00,276095486.41,54044161.355
2020-11-13 04:20:00,247724415.59,55930578.088999994
2020-11-13 04:25:00,274161973.8,59749117.728999995
2020-11-13 04:30:00,314951448.77,62529174.466000006
2020-11-13 04:35:00,310907880.98,63910650.993999995
2020-11-13 04:40:00,295979934.47,61922838.228
2020-11-13 04:45:00,343346324.87,64284946.517
2020-11-13 04:50:00,377708078.41,65656604.31
2020-11-13 04:55:00,352228153.34,70157637.082
2020-11-13 05:00:00,406147426.9,69417463.104
2020-11-13 05:05:00,450325211.15,67952662.68
2020-11-13 05:10:00,459444689.15,71489707.133
2020-11-13 05:15:00,416100253.66,72643559.618
2020-11-13 05:20:00,415637704.48,73611657.161
2020-11-13 05:25:00,423199756.06,76555031.392
2020-11-13 05:30:00,478210973.47,82713025.80399999
2020-11-13 05:35:00,479547557.66,82912567.668
2020-11-13 05:40:00,527538213.32,87185993.57200001
2020-11-13 05:45:00,511420389.83,89937236.519
2020-11-13 05:50:00,499069557.65,103327832.64
2020-11-13 05:55:00,502123722.98,104663686.3
2020-11-13 06:00:00,519680786.05,107669773.92
2020-11-13 06:05:00,503947287.67,101681090.04
2020-11-13 06:10:00,496941467.57,109235352.7
2020-11-13 06:15:00,548131250.66,113480768.07
2020-11-13 06:20:00,546363613.19,118634845.37
2020-11-13 06:25:00,553869314.92,117562553.54
2020-11-13 06:30:00,548465486.36,117156574.47
2020-11-13 06:35:00,552981680.58,115654458.37
2020-11-13 06:40:00,526976250.68,114812727.38
2020-11-13 06:45:00,498041352.1,119848576.16
2020-11-13 06:50:00,535305384.04,122378265.59
2020-11-13 06:55:00,562357509.41,116229796.67
2020-11-13 07:00:00,518346184.31,119934032.92
2020-11-13 07:05:00,502708780.4,110448321.99
2020-11-13 07:10:00,571723697.59,136715598.01
2020-11-13 07:15:00,636309096.12,135529521.36
2020-11-13 07:20:00,590503294.38,122420798.71
2020-11-13 07:25:00,528511069.48,129773760.08
2020-11-13 07:30:00,576191192.63,128339914.3
2020-11-13 07:35:00,523876235.3,113519851.71
2020-11-13 07:40:00,529792460.98,113232701.51
2020-11-13 07:45:00,532086368.2,116997616.5
2020-11-13 07:50:00,529050891.15,125318655.38
2020-11-13 07:55:00,590971175.55,118704051.73
2020-11-13 08:00:00,578812748.37,121540953.51
2020-11-13 08:05:00,593742913.71,130664739.82
2020-11-13 08:10:00,592700003.56,144793613.89
2020-11-13 08:15:00,601052092.77,136298716.61
2020-11-13 08:20:00,600891851.9,124736422.1
2020-11-13 08:25:00,554397905.86,115279628.76
2020-11-13 08:30:00,569486616.79,108817402.02
2020-11-13 08:35:00,530690594.88,107828345.66
2020-11-13 08:40:00,518762259.38,124307837.93
2020-11-13 08:45:00,548816451.13,118852571.85
2020-11-13 08:50:00,528814869.23,111102733.57
2020-11-13 08:55:00,585687711.46,110743111.19
2020-11-13 09:00:00,570357687.53,113435706.39
2020-11-13 09:05:00,534126252.14,110590385.59
2020-11-13 09:10:00,586677268.16,112284856.17
2020-11-13 09:15:00,540982263.08,111502057.89
2020-11-13 09:20:00,530125334.19,114225701.69
2020-11-13 09:25:00,533202003.65,110788605.51
2020-11-13 09:30:00,560886420.52,117943142.28
2020-11-13 09:35:00,526949575.06,114970696.27
2020-11-13 09:40:00,572831170.03,116356137.0
2020-11-13 09:45:00,563723568.64,126967564.63
2020-11-13 09:50:00,553026270.78,128162623.12
2020-11-13 09:55:00,573369570.55,122320778.88
2020-11-13 10:00:00,555019406.46,120192102.41
2020-11-13 10:05:00,542971806.15,132811317.68
2020-11-13 10:10:00,619106484.91,147033141.23
2020-11-13 10:15:00,685010790.14,132298025.44
2020-11-13 10:20:00,682097593.41,131880508.75
2020-11-13 10:25:00,660146712.94,125238484.55
2020-11-13 10:30:00,616382119.45,128464290.07
2020-11-13 10:35:00,587528766.44,131632913.43
2020-11-13 10:40:00,576154491.53,138709121.45
2020-11-13 10:45:00,655078825.89,134910185.64
2020-11-13 10:50:00,607338629.78,128371693.09
2020-11-13 10:55:00,539098759.63,113259406.71
2020-11-13 11:00:00,530352434.78,101805778.24
2020-11-13 11:05:00,511215564.37,111584499.36
2020-11-13 11:10:00,515283900.92,108785150.24
2020-11-13 11:15:00,518487266.78,109625494.93
2020-11-13 11:20:00,564824822.92,118032496.89
2020-11-13 11:25:00,541549863.23,118461680.55
2020-11-13 11:30:00,568173789.77,123892746.31
2020-11-13 11:35:00,532952253.34,125055254.53
2020-11-13 11:40:00,540181724.21,121467831.07
2020-11-13 11:45:00,541351047.49,125866632.53
2020-11-13 11:50:00,574990315.27,129520886.59
2020-11-13 11:55:00,641390736.94,132411769.3
2020-11-13 12:00:00,600137171.39,129049334.39
2020-11-13 12:05:00,570788932.27,140299109.73
2020-11-13 12:10:00,579300858.77,158124477.96
2020-11-13 12:15:00,616274947.98,163375020.66
2020-11-13 12:20:00,648980693.33,167938413.65
2020-11-13 12:25:00,656097921.71,158509851.07
2020-11-13 12:30:00,679207671.81,158807323.72
2020-11-13 12:35:00,640579400.36,152146723.68
2020-11-13 12:40:00,576499949.46,150261259.89
2020-11-13 12:45:00,561714341.13,143603299.33
2020-11-13 12:50:00,608701759.7,146845751.45
2020-11-13 12:55:00,588871186.17,133828227.11
2020-11-13 13:00:00,533753026.56,124712844.28
2020-11-13 13:05:00,512276487.78,129599320.84
2020-11-13 13:10:00,538210614.73,127126258.99
2020-11-13 13:15:00,559411244.81,131600110.11
2020-11-13 13:20:00,547585240.4,144971635.55
2020-11-13 13:25:00,521167664.82,147723625.11
2020-11-13 13:30:00,559578375.73,134357766.26
2020-11-13 13:35:00,619805532.16,127289772.22
2020-11-13 13:40:00,562914759.51,134042099.23
2020-11-13 13:45:00,551880322.74,120440116.3
2020-11-13 13:50:00,565198827.27,125051176.95
2020-11-13 13:55:00,534848054.09,125460657.48
2020-11-13 14:00:00,587048156.64,122675685.46
2020-11-13 14:05:00,612733351.58,125656733.17
2020-11-13 14:10:00,623638857.01,127187624.84
2020-11-13 14:15:00,678246346.72,120884827.62
2020-11-13 14:20:00,694155115.64,118415192.39
2020-11-13 14:25:00,590030352.4,109212593.04
2020-11-13 14:30:00,520894223.89,112640086.59
2020-11-13 14:35:00,528529707.05,112283961.36
2020-11-13 14:40:00,550227581.28,110636921.46
2020-11-13 14:45:00,569897847.35,106157481.93
2020-11-13 14:50:00,550202597.71,108182581.94
2020-11-13 14:55:00,596856775.62,110716494.53
2020-11-13 15:00:00,576337426.29,109972353.02
2020-11-13 15:05:00,606322764.25,135337779.16
2020-11-13 15:10:00,588000194.79,133951570.42
2020-11-13 15:15:00,616901222.6,150578183.31
2020-11-13 15:20:00,616688159.33,149170745.83
2020-11-13 15:25:00,632489500.57,150258451.24
2020-11-13 15:30:00,710496045.68,150425000.72
2020-11-13 15:35:00,761009357.43,153712797.04
2020-11-13 15:40:00,692752236.15,163215786.07
2020-11-13 15:45:00,620044295.21,162718310.89
2020-11-13 15:50:00,600122823.54,163167129.14
2020-11-13 15:55:00,604591450.15,174174357.54
2020-11-13 16:00:00,551059925.18,159143321.53
2020-11-13 16:05:00,629879494.86,168894623.21
2020-11-13 16:10:00,630258265.02,168549654.08
2020-11-13 16:15:00,636820162.95,151048259.3
2020-11-13 16:20:00,669335747.32,132034902.48
2020-11-13 16:25:00,705153749.61,140527628.43
2020-11-13 16:30:00,598547639.59,137576561.88
2020-11-13 16:35:00,635768863.73,141005437.81
2020-11-13 16:40:00,673304423.26,143244904.66
2020-11-13 16:45:00,726717796.74,156223983.97
2020-11-13 16:50:00,762162183.01,175936400.97
2020-11-13 16:55:00,675237957.62,175487108.44
2020-11-13 17:00:00,746178430.19,180607032.17
2020-11-13 17:05:00,770728106.29,179087919.22
2020-11-13 17:10:00,789077215.25,192542979.78
2020-11-13 17:15:00,710333111.17,185248850.65
2020-11-13 17:20:00,728839503.37,180257566.57
2020-11-13 17:25:00,788164097.47,182980769.48
2020-11-13 17:30:00,804930197.2,186966895.77
2020-11-13 17:35:00,685665697.6,172750981.42
2020-11-13 17:40:00,700822152.39,182593202.98
2020-11-13 17:45:00,780429993.57,193779007.41
2020-11-13 17:50:00,751632359.12,190648505.71
2020-11-13 17:55:00,761541882.22,200622624.64
2020-11-13 18:00:00,751978756.85,202953356.9
2020-11-13 18:05:00,691207500.55,209453610.82
2020-11-13 18:10:00,720278870.09,202279748.87
2020-11-13 18:15:00,804136831.4,195698584.88
2020-11-13 18:20:00,811299761.73,193292960.04
2020-11-13 18:25:00,804592108.31,207422154.53
2020-11-13 18:30:00,800491194.7,196270045.49
2020-11-13 18:35:00,811997582.95,208733186.47
2020-11-13 18:40:00,777707573.24,190151449.95
2020-11-13 18:45:00,781974604.81,192552422.41
2020-11-13 18:50:00,746983046.42,217750030.6
2020-11-13 18:55:00,742200555.77,207693960.9
2020-11-13 19:00:00,796134096.12,194540284.92
2020-11-13 19:05:00,773467782.03,180819548.66
2020-11-13 19:10:00,800036607.27,179522369.05
2020-11-13 19:15:00,808230409.38,182474497.18
2020-11-13 19:20:00,747679141.18,185889570.42
2020-11-13 19:25:00,782542922.01,191528124.39
2020-11-13 19:30:00,810845803.77,190972630.47
2020-11-13 19:35:00,804402460.32,198033283.32
2020-11-13 19:40:00,814439420.58,193141328.18
2020-11-13 19:45:00,810657809.55,201343047.67
2020-11-13 19:50:00,714247877.66,187933863.31
2020-11-13 19:55:00,801166916.65,200982465.9
2020-11-13 20:00:00,793531177.07,190059921.28
2020-11-13 20:05:00,812333579.45,207288509.18
2020-11-13 20:10:00,793056173.22,211623799.67
2020-11-13 20:15:00,772401036.39,214163162.79
2020-11-13 20:20:00,755910415.99,211127890.36
2020-11-13 20:25:00,785309254.02,202810956.44
2020-11-13 20:30:00,831329544.44,199068280.35
2020-11-13 20:35:00,812630548.55,191019489.25
2020-11-13 20:40:00,808329769.08,183321621.6
2020-11-13 20:45:00,756869373.07,196111318.39
2020-11-13 20:50:00,818472149.41,202070637.77
2020-11-13 20:55:00,800779539.58,207018348.54
2020-11-13 21:00:00,760037488.74,199868870.41
2020-11-13 21:05:00,817279955.53,209463772.53
2020-11-13 21:10:00,789151217.18,201051125.82
2020-11-13 21:15:00,791452431.63,208289397.21
2020-11-13 21:20:00,807688928.92,211177948.32
2020-11-13 21:25:00,800221424.07,209738480.41
2020-11-13 21:30:00,749992010.17,189774506.64
2020-11-13 21:35:00,773969530.66,174369714.64
2020-11-13 21:40:00,751737648.88,177561868.12
2020-11-13 21:45:00,793041004.01,184614467.67
2020-11-13 21:50:00,748176191.61,170813904.13
2020-11-13 21:55:00,757705325.0,177301917.43
2020-11-13 22:00:00,715078498.08,170733310.65
2020-11-13 22:05:00,744701276.16,168718576.43
2020-11-13 22:10:00,803916115.06,170170960.27
2020-11-13 22:15:00,789275043.38,165429674.42
2020-11-13 22:20:00,750978340.41,160741250.45
2020-11-13 22:25:00,750537626.37,156301302.82
2020-11-13 22:30:00,742512727.25,152783639.78
2020-11-13 22:35:00,700436033.12,152229726.77
2020-11-13 22:40:00,752860578.48,148800550.37
2020-11-13 22:45:00,756889274.7,176863038.29
2020-11-13 22:50:00,774689032.32,170308466.71
2020-11-13 22:55:00,773856146.97,141844710.03
2020-11-13 23:00:00,720713555.7,137119505.26
2020-11-13 23:05:00,750752971.5,134467033.55
2020-11-13 23:10:00,699810665.36,133789766.52
2020-11-13 23:15:00,671105726.82,129935928.25
2020-11-13 23:20:00,652659569.35,123815801.32
2020-11-13 23:25:00,635112356.64,120853521.76
2020-11-13 23:30:00,631895173.35,117420577.99
2020-11-13 23:35:00,623664174.85,114471453.6
2020-11-13 23:40:00,595734864.71,111714018.51
2020-11-13 23:45:00,599118960.8,110914209.79
2020-11-13 23:50:00,619927578.71,116332855.98
2020-11-13 23:55:00,590707836.09,105593027.72
2020-11-14 00:00:00,583076714.67,103533199.96
2020-11-14 00:05:00,567057489.01,108404629.63
2020-11-14 00:10:00,539616760.93,108501618.41
2020-11-14 00:15:00,480238132.77,95382233.246
2020-11-14 00:20:00,462466465.6,90191118.095
2020-11-14 00:25:00,508515560.11,93479052.93
2020-11-14 00:30:00,522187180.23,89105321.591
2020-11-14 00:35:00,419563009.41,85994960.29
2020-11-14 00:40:00,413774845.13,76302679.94
2020-11-14 00:45:00,439765930.34,73429120.544
2020-11-14 00:50:00,405017038.55,70948198.465
2020-11-14 00:55:00,391929460.59,72488958.009
2020-11-14 01:00:00,412449569.06,72284989.82100001
2020-11-14 01:05:00,485247183.06,82034819.801
2020-11-14 01:10:00,461105233.75,84287718.517
2020-11-14 01:15:00,432798005.15,78091926.348
2020-11-14 01:20:00,448234459.57,75906540.767
2020-11-14 01:25:00,432146474.26,79034486.346
2020-11-14 01:30:00,432274217.85,76000744.633
2020-11-14 01:35:00,435396461.68,76229049.087
2020-11-14 01:40:00,417069146.29,79367928.818
2020-11-14 01:45:00,400371405.03,96263771.27
2020-11-14 01:50:00,400087397.42,82116854.768
2020-11-14 01:55:00,427502495.81,78499443.693
2020-11-14 02:00:00,421205508.25,78323335.322
2020-11-14 02:05:00,432254933.78,80096398.527
2020-11-14 02:10:00,409730666.66,82778757.617
2020-11-14 02:15:00,399383422.7,84470765.483
2020-11-14 02:20:00,423314907.34,82970054.118
2020-11-14 02:25:00,394290342.71,77912493.621
2020-11-14 02:30:00,365422601.46,77546899.912
2020-11-14 02:35:00,320187445.47,70401699.748
2020-11-14 02:40:00,332600948.61,73549204.542
2020-11-14 02:45:00,316294260.35,72771454.69600001
2020-11-14 02:50:00,310106923.84,63097308.378
2020-11-14 02:55:00,304084575.11,63032576.344
2020-11-14 03:00:00,297454848.28,60460084.19
2020-11-14 03:05:00,305015712.37,66825941.795
2020-11-14 03:10:00,265448972.21,54954136.842
2020-11-14 03:15:00,260897205.62,53541340.937
2020-11-14 03:20:00,283158532.99,54560713.328999996
2020-11-14 03:25:00,284236129.79,56635327.423999995
2020-11-14 03:30:00,338459902.48,57878954.26
2020-11-14 03:35:00,273714683.39,57435598.705
2020-11-14 03:40:00,269449989.03,56870416.683
2020-11-14 03:45:00,302365117.28,56978142.963
2020-11-14 03:50:00,339104296.43,56289357.929
2020-11-14 03:55:00,390473527.93,59879503.598000005
2020-11-14 04:00:00,346671856.01,57280753.055
2020-11-14 04:05:00,319386605.29,60903751.813
2020-11-14 04:10:00,320055135.94,62205603.154
2020-11-14 04:15:00,299877754.51,69267863.243
2020-11-14 04:20:00,275741153.99,65547339.783
2020-11-14 04:25:00,409475041.58,73721743.94399999
2020-11-14 04:30:00,389512864.83,71498732.683
2020-11-14 04:35:00,353247557.72,66762853.768
2020-11-14 04:40:00,336749578.09,71728467.77600001
2020-11-14 04:45:00,339313246.14,71913393.406
2020-11-14 04:50:00,316518840.18,69216416.784
2020-11-14 04:55:00,281471419.43,75318497.71
2020-11-14 05:00:00,297149502.17,80154827.42300001
2020-11-14 05:05:00,349946996.29,84110698.832
2020-11-14 05:10:00,326018500.74,78104577.662
2020-11-14 05:15:00,352970493.32,80729273.58399999
2020-11-14 05:20:00,431630003.03,88984362.94700001
2020-11-14 05:25:00,461349065.69,94913623.829
2020-11-14 05:30:00,417418716.28,90300155.39
2020-11-14 05:35:00,423839441.82,97839213.22700001
2020-11-14 05:40:00,504339221.73,101667458.94
2020-11-14 05:45:00,547211447.31,99580990.25700001
2020-11-14 05:50:00,541098470.58,101574316.11
2020-11-14 05:55:00,474054571.01,102992084.07
2020-11-14 06:00:00,487984932.25,113630306.58
2020-11-14 06:05:00,479022415.32,103245629.97
2020-11-14 06:10:00,509071281.12,102454500.62
2020-11-14 06:15:00,534700027.34,108439919.19
2020-11-14 06:20:00,525234505.72,112194184.52
2020-11-14 06:25:00,566875163.63,109343121.0
2020-11-14 06:30:00,534044098.87,109313058.45
2020-11-14 06:35:00,575543643.88,118623562.27
2020-11-14 06:40:00,563413800.41,119309870.83
2020-11-14 06:45:00,603948985.67,123970439.91
2020-11-14 06:50:00,599274365.95,120845590.37
2020-11-14 06:55:00,560040601.44,128248112.94
2020-11-14 07:00:00,528724380.06,121378604.17
2020-11-14 07:05:00,512590886.66,123553962.33
2020-11-14 07:10:00,589715234.36,131480124.78
2020-11-14 07:15:00,561638000.18,123698585.31
2020-11-14 07:20:00,604909028.69,131716202.89
2020-11-14 07:25:00,582385699.27,130032560.15
2020-11-14 07:30:00,625976956.47,136742164.39
2020-11-14 07:35:00,635263358.98,140428051.49
2020-11-14 07:40:00,613077678.31,133484678.45
2020-11-14 07:45:00,553767888.21,138080639.08
2020-11-14 07:50:00,586094960.18,140904732.59
2020-11-14 07:55:00,590341147.99,137567911.64
2020-11-14 08:00:00,611695535.22,145019184.98
2020-11-14 08:05:00,654494754.77,140218337.22
2020-11-14 08:10:00,621816036.87,138008607.49
2020-11-14 08:15:00,606507632.74,135639296.26
2020-11-14 08:20:00,621939877.07,144144832.28
2020-11-14 08:25:00,605331155.45,148289071.1
2020-11-14 08:30:00,668408297.04,141469324.59
2020-11-14 08:35:00,647135858.38,147660904.85
2020-11-14 08:40:00,701357685.22,145139571.36
2020-11-14 08:45:00,744048229.92,148985729.99
2020-11-14 08:50:00,715415461.73,168515257.98
2020-11-14 08:55:00,689665016.73,162082714.93
2020-11-14 09:00:00,670713855.59,151282724.27
2020-11-14 09:05:00,642677052.53,145070849.33
2020-11-14 09:10:00,665529388.15,145433530.86
2020-11-14 09:15:00,669100126.34,146891974.6
2020-11-14 09:20:00,641114096.78,140156296.27
2020-11-14 09:25:00,619441472.96,138656407.86
2020-11-14 09:30:00,656995253.38,134709651.05
2020-11-14 09:35:00,740692772.38,137396894.32
2020-11-14 09:40:00,722167392.91,135303099.5
2020-11-14 09:45:00,662482825.95,126494723.92
2020-11-14 09:50:00,682216969.46,131439522.66
2020-11-14 09:55:00,653578533.59,135066682.8
2020-11-14 10:00:00,685811800.29,134671074.31
2020-11-14 10:05:00,737598361.8,146326441.62
2020-11-14 10:10:00,713788861.1,152481552.95
2020-11-14 10:15:00,679611973.39,148983064.79
2020-11-14 10:20:00,668146233.62,146038665.28
2020-11-14 10:25:00,706741183.38,147032803.43
2020-11-14 10:30:00,686990763.64,150334374.06
2020-11-14 10:35:00,659287530.08,143790910.05
2020-11-14 10:40:00,667184618.92,148238430.04
2020-11-14 10:45:00,698625179.55,143460299.01
2020-11-14 10:50:00,778365716.48,138285335.22
2020-11-14 10:55:00,751770888.42,142138364.82
2020-11-14 11:00:00,755141615.84,137291899.01
2020-11-14 11:05:00,681635451.34,144193734.19
2020-11-14 11:10:00,659682981.21,142143583.53
2020-11-14 11:15:00,697736464.84,146850219.79
2020-11-14 11:20:00,663966857.96,142924199.6
2020-11-14 11:25:00,660386173.42,140144234.19
2020-11-14 11:30:00,738474343.7,151775791.03
2020-11-14 11:35:00,700603944.06,149571056.47
2020-11-14 11:40:00,715604343.26,152115118.14
2020-11-14 11:45:00,713461355.77,148131708.25
2020-11-14 11:50:00,637833636.52,146812138.76
2020-11-14 11:55:00,636201472.54,152332828.52
2020-11-14 12:00:00,724709483.86,146308547.41
2020-11-14 12:05:00,704804106.06,134324130.06
2020-11-14 12:10:00,705395029.99,151460420.98
2020-11-14 12:15:00,700385825.09,159086113.64
2020-11-14 12:20:00,715534265.36,167966364.19
2020-11-14 12:25:00,751693210.84,163826703.87
2020-11-14 12:30:00,751764130.45,168716927.18
2020-11-14 12:35:00,676138973.83,155804160.84
2020-11-14 12:40:00,666806484.11,164721378.08
2020-11-14 12:45:00,594696432.73,156070946.67
2020-11-14 12:50:00,717311398.66,152010672.93
2020-11-14 12:55:00,736323486.39,147148344.84
2020-11-14 13:00:00,667466857.04,152865629.96
2020-11-14 13:05:00,631980233.78,152112683.73
2020-11-14 13:10:00,689467032.03,161860698.98
2020-11-14 13:15:00,696641309.04,157548015.81
2020-11-14 13:20:00,686731740.07,160263373.16
2020-11-14 13:25:00,759318240.96,158089872.41
2020-11-14 13:30:00,775071278.74,160435171.74
2020-11-14 13:35:00,712756849.25,151241699.32
2020-11-14 13:40:00,731951428.15,154749919.6
2020-11-14 13:45:00,780651503.99,158457685.37
2020-11-14 13:50:00,762169715.93,151931318.25
2020-11-14 13:55:00,674346028.44,140990868.65
2020-11-14 14:00:00,717146380.38,156296538.21
2020-11-14 14:05:00,728439778.05,168069480.64
2020-11-14 14:10:00,752043538.76,170082031.92
2020-11-14 14:15:00,723693776.46,164362467.11
2020-11-14 14:20:00,655999584.28,150078654.55
2020-11-14 14:25:00,740652526.42,150961670.04
2020-11-14 14:30:00,709954377.18,145153568.82
2020-11-14 14:35:00,694854995.75,146082340.5
2020-11-14 14:40:00,697757664.26,138533836.32
2020-11-14 14:45:00,692610918.63,142522653.2
2020-11-14 14:50:00,721039756.88,149356356.66
2020-11-14 14:55:00,688064339.73,161040968.68
2020-11-14 15:00:00,726993353.11,167698895.1
2020-11-14 15:05:00,652989340.28,155250313.14
2020-11-14 15:10:00,666393900.96,158619275.21
2020-11-14 15:15:00,703549300.44,179103485.97
2020-11-14 15:20:00,666034862.81,167240463.06
2020-11-14 15:25:00,689633281.02,163287643.56
2020-11-14 15:30:00,713218028.95,172418067.13
2020-11-14 15:35:00,697720235.07,171778534.79
2020-11-14 15:40:00,641010369.24,168183921.55
2020-11-14 15:45:00,632120912.59,163736996.05
2020-11-14 15:50:00,632458237.95,157708442.4
2020-11-14 15:55:00,640389173.7,168608809.16
2020-11-14 16:00:00,663295216.93,170007089.62
2020-11-14 16:05:00,704798291.86,178680864.15
2020-11-14 16:10:00,660015317.6,176582501.49
2020-11-14 16:15:00,621720390.02,186239829.6
2020-11-14 16:20:00,660673090.29,176691350.17
2020-11-14 16:25:00,673958287.81,179499484.46
2020-11-14 16:30:00,676002025.47,179201105.7
2020-11-14 16:35:00,654016823.4,173350324.81
2020-11-14 16:40:00,668981109.66,173287863.53
2020-11-14 16:45:00,674678183.71,173370767.04
2020-11-14 16:50:00,684280520.15,176236654.3
2020-11-14 16:55:00,765552540.07,181567964.16
2020-11-14 17:00:00,747380821.87,186931632.23
2020-11-14 17:05:00,682909947.75,188273906.99
2020-11-14 17:10:00,725064483.04,186515506.49
2020-11-14 17:15:00,763236128.17,212973737.71
2020-11-14 17:20:00,692432413.84,220816352.56
2020-11-14 17:25:00,728087433.8,195009204.66
2020-11-14 17:30:00,727556358.4,183079080.14
2020-11-14 17:35:00,711470802.82,194273969.56
2020-11-14 17:40:00,774988178.07,197137842.39
2020-11-14 17:45:00,762829015.56,189543485.97
2020-11-14 17:50:00,742265770.05,190314922.54
2020-11-14 17:55:00,759123814.34,198492002.9
2020-11-14 18:00:00,795261607.62,206975660.47
