Date,Inbound,Outbound
2020-11-14 15:55:00,4808811523.4,1082691976.5
2020-11-14 16:00:00,4791335267.6,1021017463.4
2020-11-14 16:05:00,4996691408.4,1036892518.5
2020-11-14 16:10:00,4579454083.3,1046943820.9
2020-11-14 16:15:00,4603157044.3,1042857924.8
2020-11-14 16:20:00,4880175908.2,1086077548.4
2020-11-14 16:25:00,4892242267.1,1023667977.4
2020-11-14 16:30:00,4931669692.7,1053335484.0
2020-11-14 16:35:00,5043838958.6,1059145833.0
2020-11-14 16:40:00,5100814992.8,1098878752.7
2020-11-14 16:45:00,5289034227.4,1078023066.5
2020-11-14 16:50:00,5363247202.9,1089302120.6
2020-11-14 16:55:00,5343808430.8,1092153198.1
2020-11-14 17:00:00,5364798180.8,1142682775.1
2020-11-14 17:05:00,5731279425.8,1183877162.6
2020-11-14 17:10:00,5828599386.5,1186518434.2
2020-11-14 17:15:00,6107643075.2,1217736854.1
2020-11-14 17:20:00,6290258245.1,1218305247.4
2020-11-14 17:25:00,6510285490.1,1278650563.9
2020-11-14 17:30:00,6703361071.7,1332701228.9
2020-11-14 17:35:00,6560486060.1,1335904597.7
2020-11-14 17:40:00,6780583772.5,1349065956.8
2020-11-14 17:45:00,6980453284.9,1406099150.2
2020-11-14 17:50:00,7105863755.5,1336896065.3
2020-11-14 17:55:00,7361042508.4,1377065071.0
2020-11-14 18:00:00,7503414835.9,1412669000.9
2020-11-14 18:05:00,7203780421.1,1426544994.7
2020-11-14 18:10:00,7348039510.8,1454034936.0
2020-11-14 18:15:00,7386471625.8,1482751192.0
2020-11-14 18:20:00,7971115914.4,1473520699.7
2020-11-14 18:25:00,8417214832.5,1462654355.6
2020-11-14 18:30:00,8061483169.4,1469353784.8
2020-11-14 18:35:00,8287447351.5,1450337834.3
2020-11-14 18:40:00,8110492998.3,1478309202.0
2020-11-14 18:45:00,8353603824.7,1457380245.6
2020-11-14 18:50:00,8686177658.0,1475645337.1
2020-11-14 18:55:00,8215055880.9,1469271968.3
2020-11-14 19:00:00,8209220928.5,1467695995.4
2020-11-14 19:05:00,8273504889.1,1478875337.7
2020-11-14 19:10:00,8406130027.7,1487140816.4
2020-11-14 19:15:00,8322033585.1,1439243781.2
2020-11-14 19:20:00,8350325972.0,1469393653.4
2020-11-14 19:25:00,8408069076.6,1493621081.3
2020-11-14 19:30:00,8866537046.9,1477295888.9
2020-11-14 19:35:00,9210425243.8,1522658335.0
2020-11-14 19:40:00,9195211413.8,1617158904.3
2020-11-14 19:45:00,9049444156.9,1636368984.6
2020-11-14 19:50:00,8890246827.8,1597339724.4
2020-11-14 19:55:00,8921168385.3,1631845123.7
2020-11-14 20:00:00,8848457948.9,1605996118.2
2020-11-14 20:05:00,8604002807.6,1579342269.0
2020-11-14 20:10:00,8401909404.8,1549837504.1
2020-11-14 20:15:00,8121753267.9,1548955350.6
2020-11-14 20:20:00,8059179038.6,1517690542.9
2020-11-14 20:25:00,7872039711.1,1503185294.8
2020-11-14 20:30:00,7783444027.9,1466742785.2
2020-11-14 20:35:00,7704143229.7,1483712830.0
2020-11-14 20:40:00,7579776713.7,1473845654.2
2020-11-14 20:45:00,7541903864.6,1508720751.8
2020-11-14 20:50:00,7334847226.3,1507355298.0
2020-11-14 20:55:00,7372321765.7,1425463765.5
2020-11-14 21:00:00,7419672243.7,1394517922.2
2020-11-14 21:05:00,7266733439.6,1378893131.3
2020-11-14 21:10:00,7043203486.2,1381842421.4
2020-11-14 21:15:00,6890723902.4,1450649269.5
2020-11-14 21:20:00,6735114739.4,1391992291.7
2020-11-14 21:25:00,6499220067.9,1321083580.1
2020-11-14 21:30:00,6506569810.8,1302117447.3
2020-11-14 21:35:00,6286885122.8,1292601729.4
2020-11-14 21:40:00,6118872333.3,1248186373.0
2020-11-14 21:45:00,5909869557.9,1218125495.8
2020-11-14 21:50:00,5909433496.0,1228114451.2
2020-11-14 21:55:00,5861871285.8,1191090138.8
2020-11-14 22:00:00,5816372122.4,1141646526.7
2020-11-14 22:05:00,5685294080.6,1085020479.9
2020-11-14 22:10:00,5616764019.5,1042092994.2
2020-11-14 22:15:00,5510510896.7,1045720445.1
2020-11-14 22:20:00,5416284222.6,1035102670.5
2020-11-14 22:25:00,5272602982.5,983729707.58
2020-11-14 22:30:00,5330631340.8,969210592.19
2020-11-14 22:35:00,4981650462.6,897742418.7
2020-11-14 22:40:00,4780112858.9,917178323.09
2020-11-14 22:45:00,4645722972.4,917065871.71
2020-11-14 22:50:00,4565492575.6,901983265.62
2020-11-14 22:55:00,4247897280.2,881708114.94
2020-11-14 23:00:00,4222360927.4,867604877.1
2020-11-14 23:05:00,3878674356.1,761438968.31
2020-11-14 23:10:00,3904994788.9,731185410.5
2020-11-14 23:15:00,3934712914.8,725141305.56
2020-11-14 23:20:00,3853317650.8,737261792.83
2020-11-14 23:25:00,3647179756.8,683002324.35
2020-11-14 23:30:00,3499789139.0,644908974.74
2020-11-14 23:35:00,3441590560.7,657325025.87
2020-11-14 23:40:00,3350363294.6,606234379.09
2020-11-14 23:45:00,3203012571.0,623430501.78
2020-11-14 23:50:00,3122403015.8,621340189.71
2020-11-14 23:55:00,3125676924.8,614366123.27
2020-11-15 00:00:00,3054419157.2,590909273.43
2020-11-15 00:05:00,2911719334.9,596219327.58
2020-11-15 00:10:00,2818644893.3,554033881.98
2020-11-15 00:15:00,2778569561.7,569712012.28
2020-11-15 00:20:00,2604241181.1,555484717.1
2020-11-15 00:25:00,2526363571.6,659519372.24
2020-11-15 00:30:00,2571444020.5,605356298.62
2020-11-15 00:35:00,2450995788.4,578109968.7
2020-11-15 00:40:00,2498939418.8,572798201.23
2020-11-15 00:45:00,2418344332.7,523359616.85
2020-11-15 00:50:00,2409194929.3,535003058.44
2020-11-15 00:55:00,2266342460.0,559885895.94
2020-11-15 01:00:00,2252042306.5,574226427.08
2020-11-15 01:05:00,2205430272.2,575808579.57
2020-11-15 01:10:00,2153898669.5,522374948.35
2020-11-15 01:15:00,2091447558.0,514883263.62
2020-11-15 01:20:00,2053729540.0,454623887.25
2020-11-15 01:25:00,1962028956.1,397969812.56
2020-11-15 01:30:00,2096708667.6,411677884.54
2020-11-15 01:35:00,2045191637.7,413425824.37
2020-11-15 01:40:00,1900893205.3,401577953.6
2020-11-15 01:45:00,1899320772.8,405873586.28
2020-11-15 01:50:00,1876409898.7,380846120.77
2020-11-15 01:55:00,1898863989.2,371339301.5
2020-11-15 02:00:00,1564972344.9,322289536.22
2020-11-15 02:05:00,1483801185.9,288314861.39
2020-11-15 02:10:00,1443201171.0,259616893.87
2020-11-15 02:15:00,1479095115.1,254284964.65
2020-11-15 02:20:00,1468675940.2,248982742.48
2020-11-15 02:25:00,1339899056.0,254369429.73
2020-11-15 02:30:00,1355339970.4,290555995.11
2020-11-15 02:35:00,1416818874.2,285382056.85
2020-11-15 02:40:00,1453180647.4,290197000.39
2020-11-15 02:45:00,1536027012.6,284367949.26
2020-11-15 02:50:00,1392959691.6,276821728.31
2020-11-15 02:55:00,1366964766.9,266373335.34
2020-11-15 03:00:00,1487489276.2,246770396.02
2020-11-15 03:05:00,1373685159.1,258925559.18
2020-11-15 03:10:00,1513924476.0,250017380.85
2020-11-15 03:15:00,1397435874.7,255296886.43
2020-11-15 03:20:00,1414225211.4,259470171.44
2020-11-15 03:25:00,1380184168.9,250211849.56
2020-11-15 03:30:00,1395857428.2,219145815.47
2020-11-15 03:35:00,1391042893.4,220136590.91
2020-11-15 03:40:00,1569261945.3,222683210.95
2020-11-15 03:45:00,1500424302.6,217667614.77
2020-11-15 03:50:00,1428961933.5,215860819.11
2020-11-15 03:55:00,1368747289.9,209109116.28
2020-11-15 04:00:00,1472648494.0,213792696.51
2020-11-15 04:05:00,1468932852.2,230052535.19
2020-11-15 04:10:00,1506180353.1,220521648.26
2020-11-15 04:15:00,1660214579.9,246764529.4
2020-11-15 04:20:00,1582147366.0,248088705.31
2020-11-15 04:25:00,1639472946.1,230423575.82
2020-11-15 04:30:00,1640647250.2,235606195.79
2020-11-15 04:35:00,1665621514.7,252996873.89
2020-11-15 04:40:00,1718178149.9,263278588.11
2020-11-15 04:45:00,1760877869.5,259172802.06
2020-11-15 04:50:00,1757628251.7,252318020.55
2020-11-15 04:55:00,1953507392.6,273320377.76
2020-11-15 05:00:00,2108391874.3,275443668.38
2020-11-15 05:05:00,2134582376.0,291479910.94
2020-11-15 05:10:00,2083608474.9,318953672.16
2020-11-15 05:15:00,2140217635.9,295399422.04
2020-11-15 05:20:00,2130691739.2,351525451.93
2020-11-15 05:25:00,2222676345.7,357394992.22
2020-11-15 05:30:00,2301060499.6,356365844.47
2020-11-15 05:35:00,2599608353.4,384784181.89
2020-11-15 05:40:00,2708961867.2,353666157.95
2020-11-15 05:45:00,2445711548.9,340122122.28
2020-11-15 05:50:00,2620711812.9,367031548.95
2020-11-15 05:55:00,2789455313.6,389307099.11
2020-11-15 06:00:00,2726156446.9,392540457.68
2020-11-15 06:05:00,2748427225.8,403331637.94
2020-11-15 06:10:00,2969161664.9,485308691.35
2020-11-15 06:15:00,2944141740.0,467406598.37
2020-11-15 06:20:00,2996553520.7,431866775.81
2020-11-15 06:25:00,3162937390.4,489216253.25
2020-11-15 06:30:00,3088860331.6,492214580.34
2020-11-15 06:35:00,3182396848.8,487706507.13
2020-11-15 06:40:00,3280481124.0,498305124.21
2020-11-15 06:45:00,3355466351.0,512885405.65
2020-11-15 06:50:00,3296249654.8,522126826.1
2020-11-15 06:55:00,3364992513.6,526455646.31
2020-11-15 07:00:00,3710328290.0,539083722.42
2020-11-15 07:05:00,3741366775.8,592693636.87
2020-11-15 07:10:00,3478195222.4,636828780.56
2020-11-15 07:15:00,3636974529.9,702418486.94
2020-11-15 07:20:00,3690702807.2,770132470.49
2020-11-15 07:25:00,3809722435.0,731201891.39
2020-11-15 07:30:00,4027181893.6,746191047.52
2020-11-15 07:35:00,3887665095.7,777534573.65
2020-11-15 10:35:00,4531737571.2,999579757.2
2020-11-15 10:40:00,4644348275.1,1021751803.1
2020-11-15 10:45:00,4671936446.7,1007461981.8
2020-11-15 10:50:00,4626132987.3,971087380.99
2020-11-15 10:55:00,4621410383.5,944346734.27
2020-11-15 11:00:00,4736018149.6,990732303.29
2020-11-15 11:05:00,4678077836.2,1043125147.0
2020-11-15 11:10:00,4557777900.2,1032828090.6
2020-11-15 11:15:00,4542555200.2,1014882512.7
2020-11-15 11:20:00,4722653598.0,1023189268.4
2020-11-15 11:25:00,4838323770.1,1039530313.3
2020-11-15 11:30:00,4953419283.1,1038239658.8
2020-11-15 11:35:00,4929413393.5,1083072763.3
2020-11-15 11:40:00,4792122849.9,1137530986.8
2020-11-15 11:45:00,4837933352.6,1062087849.2
2020-11-15 11:50:00,4870812919.2,1100776515.8
2020-11-15 11:55:00,5140750481.8,1078600849.0
2020-11-15 12:00:00,5342983748.0,1053637170.9
2020-11-15 12:05:00,5122302363.9,1139092323.4
2020-11-15 12:10:00,5022219531.8,1098603848.5
2020-11-15 12:15:00,4969218199.2,1068538110.8
2020-11-15 12:20:00,5056633724.0,1064889342.2
2020-11-15 12:25:00,4890325414.0,1031400349.8
2020-11-15 12:30:00,4832526544.0,1038226005.0
2020-11-15 12:35:00,4774780195.7,979493079.12
2020-11-15 12:40:00,4975309703.2,1008886299.9
2020-11-15 12:45:00,5212990188.3,1019285578.8
2020-11-15 12:50:00,4894454557.5,982990509.83
2020-11-15 12:55:00,4930393891.5,971798624.65
2020-11-15 13:00:00,4949381712.2,997200625.58
2020-11-15 13:05:00,5024152755.7,991811994.35
2020-11-15 13:10:00,5045765365.9,983941199.83
2020-11-15 13:15:00,4927333064.5,982449740.36
2020-11-15 13:20:00,4924797667.8,985154496.67
2020-11-15 13:25:00,4879881719.5,1047693435.2
2020-11-15 13:30:00,4943570219.7,1030229080.6
2020-11-15 13:35:00,4987557448.2,974583483.65
2020-11-15 13:40:00,5030317582.4,961292923.34
2020-11-15 13:45:00,5120779711.1,948979967.57
2020-11-15 13:50:00,4939044285.8,946051243.77
2020-11-15 13:55:00,4733322088.3,953729873.56
2020-11-15 14:00:00,4800498693.1,932398626.81
2020-11-15 14:05:00,4967083471.8,925819422.23
2020-11-15 14:10:00,4803528575.0,966657625.69
2020-11-15 14:15:00,4714182399.8,947407979.71
2020-11-15 14:20:00,4744406118.4,970152384.09
2020-11-15 14:25:00,4733343993.7,976511703.07
2020-11-15 14:30:00,4645166344.8,937553935.16
2020-11-15 14:35:00,4749948760.2,989676022.7
2020-11-15 14:40:00,4785680918.9,961067295.08
2020-11-15 14:45:00,4665499065.3,938072691.97
2020-11-15 14:50:00,4724880749.0,929184844.43
2020-11-15 14:55:00,4651559890.0,943573535.5
2020-11-15 15:00:00,4574825719.1,959143252.41
2020-11-15 15:05:00,4565426551.2,934893378.73
2020-11-15 15:10:00,4571929515.3,978448601.18
2020-11-15 15:15:00,4512775346.2,982521644.74
2020-11-15 15:20:00,4712870520.6,1035877339.6
2020-11-15 15:25:00,4662823066.7,1032847351.2
2020-11-15 15:30:00,4790489317.7,977944928.32
2020-11-15 15:35:00,4637837210.2,941678058.37
2020-11-15 15:40:00,4748539362.0,953861037.16
2020-11-15 15:45:00,5001439605.5,1000299880.3
2020-11-15 15:50:00,5255876164.1,1044471472.2
2020-11-15 15:55:00,5091720801.3,1087068173.7
2020-11-15 16:00:00,4806181608.8,1010075960.9
2020-11-15 16:05:00,5098069120.0,1059829355.4
2020-11-15 16:10:00,5122625182.3,1077374550.0
2020-11-15 16:15:00,5088680665.0,1047623411.3
2020-11-15 16:20:00,5059951828.8,1044323633.4
2020-11-15 16:25:00,5128362810.0,1113918317.2
2020-11-15 16:30:00,5034313271.8,1044810048.4
2020-11-15 16:35:00,5064017869.9,1058046316.5
2020-11-15 16:40:00,5137788321.6,1110893824.4
2020-11-15 16:45:00,5197669796.7,1122845285.5
2020-11-15 16:50:00,5321015905.2,1111174226.1
2020-11-15 16:55:00,5506212769.7,1147021805.4
2020-11-15 17:00:00,5633849953.3,1155969294.0
2020-11-15 17:05:00,5651359198.1,1140548758.1
2020-11-15 17:10:00,6344095500.1,1220940031.4
2020-11-15 17:15:00,6373923154.2,1282662262.0
2020-11-15 17:20:00,6423894449.0,1239574948.4
2020-11-15 17:25:00,6474525193.2,1270579304.8
2020-11-15 17:30:00,6400235074.2,1271246397.7
2020-11-15 17:35:00,6521051886.3,1298767997.2
2020-11-15 17:40:00,6713846213.0,1261177285.6
2020-11-15 17:45:00,6843977268.9,1255684690.2
2020-11-15 17:50:00,6856667162.8,1309946106.8
2020-11-15 17:55:00,6842164825.4,1369066199.7
2020-11-15 18:00:00,7071601877.7,1409733942.0
2020-11-15 18:05:00,7177675394.7,1457356927.3
2020-11-15 18:10:00,7282376423.1,1394478150.8
2020-11-15 18:15:00,7498441007.9,1424662462.6
2020-11-15 18:20:00,7682654996.2,1401532627.2
2020-11-15 18:25:00,7732628164.1,1394913135.3
2020-11-15 18:30:00,7824584294.8,1387082965.4
2020-11-15 18:35:00,7872378338.9,1422052278.6
2020-11-15 18:40:00,7903966369.5,1429640658.9
2020-11-15 18:45:00,7968025802.4,1418126121.6
2020-11-15 18:50:00,8110440256.4,1411983578.0
2020-11-15 18:55:00,8194814210.9,1461070973.0
2020-11-15 19:00:00,8311915246.4,1455798535.1
2020-11-15 19:05:00,8349666660.1,1434252072.2
2020-11-15 19:10:00,8453257966.2,1446959398.7
2020-11-15 19:15:00,8560294215.5,1436757691.3
2020-11-15 19:20:00,8323023811.7,1475245230.9
2020-11-15 19:25:00,8410169869.4,1488516785.1
2020-11-15 19:30:00,8407587125.2,1443324729.2
2020-11-15 19:35:00,8685076278.4,1428482062.0
2020-11-15 19:40:00,8591568104.1,1407450928.1
2020-11-15 19:45:00,8661818051.0,1509129374.0
2020-11-15 19:50:00,8533216345.8,1516889469.2
2020-11-15 19:55:00,8259411865.3,1537419622.6
2020-11-15 20:00:00,8140945736.3,1519621869.2
2020-11-15 20:05:00,8183790349.8,1491165631.5
2020-11-15 20:10:00,8027849307.1,1477344453.1
2020-11-15 20:15:00,7950517511.8,1456172228.6
2020-11-15 20:20:00,8261235250.3,1463731635.2
2020-11-15 20:25:00,8150381801.8,1416140522.8
2020-11-15 20:30:00,8110001020.1,1425812725.8
2020-11-15 20:35:00,8126064585.2,1490838020.2
2020-11-15 20:40:00,7904630347.1,1515618444.3
2020-11-15 20:45:00,7831187461.1,1506072578.9
2020-11-15 20:50:00,7652582986.2,1375306744.2
2020-11-15 20:55:00,7499803554.1,1349270314.7
2020-11-15 21:00:00,7732075942.4,1328306234.4
2020-11-15 21:05:00,7767870810.9,1318540730.5
2020-11-15 21:10:00,7308605285.6,1256596110.5
2020-11-15 21:15:00,6977727442.6,1273044186.8
2020-11-15 21:20:00,6977584123.0,1278756774.3
2020-11-15 21:25:00,6891233182.1,1315174960.7
2020-11-15 21:30:00,6735053882.5,1274492775.3
2020-11-15 21:35:00,6718140688.6,1309461334.6
2020-11-15 21:40:00,6673401427.5,1260994392.7
2020-11-15 21:45:00,6099284951.5,1257175333.8
2020-11-15 21:50:00,5817690505.6,1211714971.1
2020-11-15 21:55:00,5706220569.8,1127491647.9
2020-11-15 22:00:00,5530909268.5,1143956210.5
2020-11-15 22:05:00,5521174582.9,1126965942.3
2020-11-15 22:10:00,5377923444.0,1095299600.6
2020-11-15 22:15:00,5344589696.3,1020025498.7
2020-11-15 22:20:00,5384205730.6,996704665.53
2020-11-15 22:25:00,5259399750.4,967962150.14
2020-11-15 22:30:00,5281414180.3,992869070.46
2020-11-15 22:35:00,4833100939.5,937490730.18
2020-11-15 22:40:00,4710693572.3,949168902.81
2020-11-15 22:45:00,4622754243.4,962736299.94
2020-11-15 22:50:00,4548344329.5,913019225.55
2020-11-15 22:55:00,4491650454.8,981701962.89
2020-11-15 23:00:00,4557540138.7,908823806.33
2020-11-15 23:05:00,4225720200.4,812942627.43
2020-11-15 23:10:00,3825179666.1,788232213.43
2020-11-15 23:15:00,3775058445.6,753452249.39
2020-11-15 23:20:00,3673151485.0,745637093.77
2020-11-15 23:25:00,3475784376.1,690325275.09
2020-11-15 23:30:00,3650508133.9,725915811.29
2020-11-15 23:35:00,3607171226.6,732737638.19
2020-11-15 23:40:00,3520791941.4,713511066.94
2020-11-15 23:45:00,3347335789.1,678201654.68
2020-11-15 23:50:00,3230705005.4,617969550.72
2020-11-15 23:55:00,3052613669.5,569740289.03
2020-11-16 00:00:00,2925648704.6,587334710.89
2020-11-16 00:05:00,2916501231.0,573495927.02
2020-11-16 00:10:00,2989601484.1,550660665.61
2020-11-16 00:15:00,2975653577.0,545650076.95
2020-11-16 00:20:00,2857834955.1,555808079.68
2020-11-16 00:25:00,2663852346.0,537851767.12
2020-11-16 00:30:00,2574283276.7,541731749.11
2020-11-16 00:35:00,2475996896.4,529535001.98
2020-11-16 00:40:00,2481752035.9,557915949.2
2020-11-16 00:45:00,2320162015.4,478521993.06
2020-11-16 00:50:00,2285576060.2,479623150.22
2020-11-16 00:55:00,2312651398.5,478834068.45
2020-11-16 01:00:00,2334337589.9,466435660.13
2020-11-16 01:05:00,2325015481.3,496941672.4
2020-11-16 01:10:00,2263725254.4,462268157.46
2020-11-16 01:15:00,2310919614.8,447143660.9
2020-11-16 01:20:00,2217773804.8,420575996.57
2020-11-16 01:25:00,2100326206.3,464088862.63
2020-11-16 01:30:00,2061795736.8,430361164.21
2020-11-16 01:35:00,2009725397.4,422479345.63
2020-11-16 01:40:00,1925859562.3,410595001.91
2020-11-16 01:45:00,1941565490.8,406315779.8
2020-11-16 01:50:00,1956611626.9,374494896.54
2020-11-16 01:55:00,2062077981.8,387123487.32
2020-11-16 02:00:00,1933293713.1,385933471.88
2020-11-16 02:05:00,1857381098.2,293806301.54
2020-11-16 02:10:00,1708276781.7,238419646.34
2020-11-16 02:15:00,1725701152.9,277220610.92
2020-11-16 02:20:00,1751362933.1,282963161.1
2020-11-16 02:25:00,1750364263.5,272331858.44
2020-11-16 02:30:00,1688853415.3,256355994.13
2020-11-16 02:35:00,1729739791.7,263712703.18
2020-11-16 02:40:00,1743872221.0,229442460.97
2020-11-16 02:45:00,1692358281.3,236726977.68
2020-11-16 02:50:00,1634324478.3,244861639.13
2020-11-16 02:55:00,1677573868.7,241156280.36
2020-11-16 03:00:00,1668607170.6,245196887.08
2020-11-16 03:05:00,1611497181.1,223703613.72
2020-11-16 03:10:00,1588468946.9,214494757.44
2020-11-16 03:15:00,1594398362.7,204084481.45
2020-11-16 03:20:00,1513851413.6,214568167.2
2020-11-16 03:25:00,1463843251.0,213483953.49
2020-11-16 03:30:00,1582655998.0,201916681.11
2020-11-16 03:35:00,1575294977.1,206570113.91
2020-11-16 03:40:00,1602542427.6,253591338.62
2020-11-16 03:45:00,1605474263.1,256584481.72
2020-11-16 03:50:00,1592655208.7,285304550.96
2020-11-16 03:55:00,1594877359.4,238726594.86
2020-11-16 04:00:00,1666843708.7,216273988.98
2020-11-16 04:05:00,1629562804.9,233054809.74
2020-11-16 04:10:00,1696693616.3,244762278.69
2020-11-16 04:15:00,1645415691.6,229607164.57
2020-11-16 04:20:00,1749082809.0,254294900.56
2020-11-16 04:25:00,1747629074.8,269860693.15
2020-11-16 04:30:00,1794962998.8,269782043.72
2020-11-16 04:35:00,1752826096.1,280078392.94
2020-11-16 04:40:00,1881016544.8,306434199.9
2020-11-16 04:45:00,1815350985.4,299835769.65
2020-11-16 04:50:00,1981037273.2,286230005.17
2020-11-16 04:55:00,2042616012.7,288434117.82
2020-11-16 05:00:00,2207665464.0,283628055.4
2020-11-16 05:05:00,2346817436.3,281244198.64
2020-11-16 05:10:00,2321388139.7,280787386.1
2020-11-16 05:15:00,2255940256.1,293795195.53
2020-11-16 05:20:00,2242443641.8,314234320.51
2020-11-16 05:25:00,2271818886.5,310347332.16
2020-11-16 05:30:00,2360687484.0,318549305.99
2020-11-16 05:35:00,2403207801.1,355176575.48
2020-11-16 05:40:00,2430259704.1,385899860.99
2020-11-16 05:45:00,2608920437.2,381586312.46
2020-11-16 05:50:00,2642636777.7,397480246.68
2020-11-16 05:55:00,2615544703.3,429735978.93
2020-11-16 06:00:00,2724157822.8,478486498.12
2020-11-16 06:05:00,2835416409.2,499683227.81
2020-11-16 06:10:00,3054520681.0,513940312.01
2020-11-16 06:15:00,3394568948.3,482692361.86
2020-11-16 06:20:00,3431223728.9,542973686.63
2020-11-16 06:25:00,3275569348.8,566445545.11
2020-11-16 06:30:00,3087755020.9,561574280.7
2020-11-16 06:35:00,3148170238.0,545769370.16
2020-11-16 06:40:00,3364407798.7,537013753.83
2020-11-16 06:45:00,3278917100.0,511657783.42
2020-11-16 06:50:00,3295224172.0,524708946.3
2020-11-16 06:55:00,3343479521.1,548195088.92
2020-11-16 07:00:00,3482475881.1,585621480.38
2020-11-16 07:05:00,3558971385.3,589992037.9
2020-11-16 07:10:00,3550412643.0,645984154.8
2020-11-16 07:15:00,3612489045.3,659172636.73
2020-11-16 07:20:00,3597532587.0,713224255.85
2020-11-16 07:25:00,3841143869.1,726488998.31
2020-11-16 07:30:00,3753235126.5,756322488.81
2020-11-16 07:35:00,3715317358.7,801190910.72
2020-11-16 07:40:00,3783645040.1,832780563.05
2020-11-16 07:45:00,3821956149.4,860629062.23
2020-11-16 07:50:00,3835590827.6,863554964.16
2020-11-16 07:55:00,3769943184.7,836368797.2
2020-11-16 08:00:00,3813245928.7,827559230.22
2020-11-16 08:05:00,3743272003.7,846885794.11
2020-11-16 08:10:00,3831803944.5,862456059.88
2020-11-16 08:15:00,3759542189.0,843854023.65
2020-11-16 08:20:00,3739933346.0,850533066.45
2020-11-16 08:25:00,3825221712.7,846124928.37
2020-11-16 08:30:00,3956382984.3,817948027.71
2020-11-16 08:35:00,3968757970.1,846242453.32
2020-11-16 08:40:00,3953249851.8,857631050.59
2020-11-16 08:45:00,4079480359.2,838573959.9
2020-11-16 08:50:00,4068795438.5,864458914.23
2020-11-16 08:55:00,4102173742.0,857554543.51
2020-11-16 09:00:00,3879572479.3,847959580.48
2020-11-16 09:05:00,3918424492.2,852080477.07
2020-11-16 09:10:00,3784182970.6,838143028.73
2020-11-16 09:15:00,3769139857.7,838117283.39
2020-11-16 09:20:00,3859150189.9,834568550.86
2020-11-16 09:25:00,3785859008.2,842279512.61
2020-11-16 09:30:00,3893565906.8,795533557.1
2020-11-16 09:35:00,4010545047.8,794506577.12
2020-11-16 09:40:00,3855017053.4,800113221.86
2020-11-16 09:45:00,3726458481.6,800396154.38
2020-11-16 09:50:00,3774391492.4,784979692.76
2020-11-16 09:55:00,3643434379.8,773899417.17
2020-11-16 10:00:00,3755942734.4,778679194.04
2020-11-16 10:05:00,3727848849.9,796990679.13
2020-11-16 10:10:00,3679880873.5,821405860.8
2020-11-16 10:15:00,3652035231.0,852354880.52
2020-11-16 10:20:00,3729468308.9,822431419.17
2020-11-16 10:25:00,3782500525.8,788891636.97
2020-11-16 10:30:00,3680249810.8,802562485.88
2020-11-16 10:35:00,3693253311.0,825953490.72
2020-11-16 10:40:00,3731386187.9,842091864.05
2020-11-16 10:45:00,3849917349.0,853376032.61
2020-11-16 10:50:00,3856414970.0,867990975.02
2020-11-16 10:55:00,3770856837.3,829918695.38
2020-11-16 11:00:00,3782466623.4,834664645.84
2020-11-16 11:05:00,3853347084.9,839400993.6
2020-11-16 11:10:00,3887629339.7,875149226.74
2020-11-16 11:15:00,3923972019.0,880525303.2
2020-11-16 11:20:00,3946132815.1,820079379.66
2020-11-16 11:25:00,3932668777.8,893674972.92
2020-11-16 11:30:00,3875104477.6,866599178.83
2020-11-16 11:35:00,3817003413.4,847689311.32
2020-11-16 11:40:00,3781940648.0,867425279.52
2020-11-16 11:45:00,3904157068.2,883971735.05
2020-11-16 11:50:00,4070958211.8,900242557.88
2020-11-16 11:55:00,4134939502.5,962067848.72
2020-11-16 12:00:00,4231266797.1,972647412.08
2020-11-16 12:05:00,4171700042.4,954544021.08
2020-11-16 12:10:00,4119967414.8,955269602.19
2020-11-16 12:15:00,4393183205.8,989730265.88
2020-11-16 12:20:00,4347116224.7,939159528.21
2020-11-16 12:25:00,4149512782.3,901332587.8
2020-11-16 12:30:00,4039732642.9,899847801.18
2020-11-16 12:35:00,4255736980.9,931279863.88
2020-11-16 12:40:00,4229138604.1,919355627.53
2020-11-16 12:45:00,4166538489.0,926916898.92
2020-11-16 12:50:00,4029252737.7,920345261.13
2020-11-16 12:55:00,3939951671.4,900495998.76
2020-11-16 13:00:00,3954964645.6,889537865.9
2020-11-16 13:05:00,3933986670.0,913232586.41
2020-11-16 13:10:00,3901598329.0,902715382.43
2020-11-16 13:15:00,4039299112.8,906858703.62
2020-11-16 13:20:00,4004134358.8,935930639.83
2020-11-16 13:25:00,3991509033.9,896439532.67
2020-11-16 13:30:00,4008835509.7,863124633.95
2020-11-16 13:35:00,3897239093.5,838328548.69
2020-11-16 13:40:00,3904434028.4,837603105.24
2020-11-16 13:45:00,3857000765.5,848948634.64
2020-11-16 13:50:00,3950533014.2,859458973.48
2020-11-16 13:55:00,3863908083.3,836443965.35
2020-11-16 14:00:00,3805328752.0,821455474.83
2020-11-16 14:05:00,3881352091.0,835926065.2
2020-11-16 14:10:00,3775348968.8,835373248.94
2020-11-16 14:15:00,3634973578.4,860080946.23
2020-11-16 14:20:00,3929327971.9,867349080.17
2020-11-16 14:25:00,4018473438.5,874933224.68
2020-11-16 14:30:00,4002329767.4,883847264.72
2020-11-16 14:35:00,3769136912.0,894827641.04
2020-11-16 14:40:00,3850427528.5,877153890.58
2020-11-16 14:45:00,3865251046.0,875310174.47
2020-11-16 14:50:00,3848336335.4,860888844.63
2020-11-16 14:55:00,3879498647.9,857315325.98
