Date,Inbound,Outbound
2020-11-12 20:45:00,7041382336.5,1347645225.0
2020-11-12 20:50:00,6919104144.2,1374161141.1
2020-11-12 20:55:00,6976099876.0,1491927244.3
2020-11-12 21:00:00,6990204001.2,1437704819.3
2020-11-12 21:05:00,7334457260.3,1458949089.3
2020-11-12 21:10:00,6912205682.5,1429297895.6
2020-11-12 21:15:00,6951141262.9,1415620343.2
2020-11-12 21:20:00,7158861914.5,1387173766.9
2020-11-12 21:25:00,6908199118.5,1345736236.0
2020-11-12 21:30:00,6834617096.8,1323066586.8
2020-11-12 21:35:00,7196956700.5,1269050611.0
2020-11-12 21:40:00,6991121224.3,1298639917.2
2020-11-12 21:45:00,6575677080.8,1304302344.7
2020-11-12 21:50:00,6314890942.1,1309415459.6
2020-11-12 21:55:00,5953162906.6,1270892414.2
2020-11-12 22:00:00,5873125909.5,1241544847.7
2020-11-12 22:05:00,5769189121.7,1155199355.3
2020-11-12 22:10:00,5594199445.7,1083090773.3
2020-11-12 22:15:00,5446162703.5,1086748210.8
2020-11-12 22:20:00,5236193182.8,1075850618.0
2020-11-12 22:25:00,5068890203.0,996128671.38
2020-11-12 22:30:00,5050958416.6,1009330333.0
2020-11-12 22:35:00,5010867119.2,947528186.87
2020-11-12 22:40:00,4842573994.5,955129558.71
2020-11-12 22:45:00,4823941084.0,937324679.58
2020-11-12 22:50:00,4735758020.4,880786325.58
2020-11-12 22:55:00,4619333902.8,849818678.5
2020-11-12 23:00:00,4408837757.8,821821448.08
2020-11-12 23:05:00,4208132784.9,796051736.09
2020-11-12 23:10:00,4143132162.6,746016049.76
2020-11-12 23:15:00,3855343904.4,798127318.82
2020-11-12 23:20:00,3797456599.9,774673856.04
2020-11-12 23:25:00,3697789286.5,703791985.22
2020-11-12 23:30:00,3508807459.2,650615030.82
2020-11-12 23:35:00,3295769553.5,620616697.5
2020-11-12 23:40:00,3236896159.7,600297303.35
2020-11-12 23:45:00,3249566375.5,597276617.45
2020-11-12 23:50:00,3048723260.3,593065584.42
2020-11-12 23:55:00,2970159147.7,643637130.93
2020-11-13 00:00:00,2945187232.8,614074795.57
2020-11-13 00:05:00,2860489631.9,632396442.58
2020-11-13 00:10:00,2657874874.6,643500025.23
2020-11-13 00:15:00,2513954035.7,591101271.19
2020-11-13 00:20:00,2405567866.5,546155249.93
2020-11-13 00:25:00,2412529346.5,514518361.0
2020-11-13 00:30:00,2333046687.5,483789947.0
2020-11-13 00:35:00,2346960035.1,490891929.71
2020-11-13 00:40:00,2333973111.8,485869003.77
2020-11-13 00:45:00,2290965369.5,462621773.38
2020-11-13 00:50:00,2206190617.8,464484608.59
2020-11-13 00:55:00,2170143468.0,446466397.21
2020-11-13 01:00:00,2064749391.0,458975650.84
2020-11-13 01:05:00,1988664946.8,464973685.76
2020-11-13 01:10:00,1944474761.2,445664878.38
2020-11-13 01:15:00,1925271783.5,433520419.72
2020-11-13 01:20:00,1870078329.3,462995393.48
2020-11-13 01:25:00,1883720277.8,417649140.67
2020-11-13 01:30:00,1830248894.6,431844546.37
2020-11-13 01:35:00,1963389023.7,423097102.08
2020-11-13 01:40:00,1817844103.2,402155423.93
2020-11-13 01:45:00,1679513938.1,397555996.59
2020-11-13 01:50:00,1652343120.2,423247349.55
2020-11-13 01:55:00,1650528624.9,419952148.42
2020-11-13 02:00:00,1748442380.5,473044650.32
2020-11-13 02:05:00,1758928775.3,365476028.12
2020-11-13 02:10:00,1641552027.6,333335746.01
2020-11-13 02:15:00,1479763079.9,317584487.98
2020-11-13 02:20:00,1541353895.5,319865473.41
2020-11-13 02:25:00,1541360062.4,375629916.9
2020-11-13 02:30:00,1498547887.1,326644928.51
2020-11-13 02:35:00,1351411600.8,267922137.93
2020-11-13 02:40:00,1442116237.4,280252720.84
2020-11-13 02:45:00,1386940231.4,233138691.24
2020-11-13 02:50:00,1387293026.1,216635087.19
2020-11-13 02:55:00,1293012209.4,203620655.79
2020-11-13 03:00:00,1247020275.9,205122437.37
2020-11-13 03:05:00,1282566703.7,206508708.67
2020-11-13 03:10:00,1323212305.4,213201442.81
2020-11-13 03:15:00,1362286634.2,218120970.59
2020-11-13 03:20:00,1388826068.3,213500865.14
2020-11-13 03:25:00,1381395184.6,208909426.55
2020-11-13 03:30:00,1389410660.3,217719718.75
2020-11-13 03:35:00,1376031834.6,205515576.49
2020-11-13 03:40:00,1473771037.3,239061603.04
2020-11-13 03:45:00,1410252281.6,209915016.88
2020-11-13 03:50:00,1511669938.9,219987517.58
2020-11-13 03:55:00,1482471196.8,242988425.68
2020-11-13 04:00:00,1566986437.9,272697414.45
2020-11-13 04:05:00,1476703171.7,253323503.86
2020-11-13 04:10:00,1623459266.5,270296203.67
2020-11-13 04:15:00,1600204976.6,254007506.77
2020-11-13 04:20:00,1565929599.4,245242563.3
2020-11-13 04:25:00,1691885678.8,262916387.64
2020-11-13 04:30:00,1621826698.6,277283256.86
2020-11-13 04:35:00,1652619384.9,312650534.98
2020-11-13 04:40:00,1726100559.5,277137290.53
2020-11-13 04:45:00,1894234663.9,298690261.61
2020-11-13 04:50:00,1877285721.5,278869836.67
2020-11-13 04:55:00,1876962084.7,291892164.34
2020-11-13 05:00:00,2089973791.1,314740454.05
2020-11-13 05:05:00,2136220691.1,328602922.73
2020-11-13 05:10:00,2236169772.8,325891868.61
2020-11-13 05:15:00,2527852814.4,344097695.8
2020-11-13 05:20:00,2398261826.0,317601152.3
2020-11-13 05:25:00,2380465476.5,329612595.36
2020-11-13 05:30:00,2564291552.1,370872927.84
2020-11-13 05:35:00,2608262501.7,375587857.79
2020-11-13 05:40:00,2808768893.2,437630208.35
2020-11-13 05:45:00,2895487386.1,454832596.87
2020-11-13 05:50:00,2773061265.0,417887153.39
2020-11-13 05:55:00,2834397261.6,408996952.52
2020-11-13 06:00:00,2818303127.8,411207056.07
2020-11-13 06:05:00,2842817540.1,427466091.58
2020-11-13 06:10:00,2935003288.4,416445512.14
2020-11-13 06:15:00,3040415379.6,422643824.27
2020-11-13 06:20:00,3232445989.0,467678198.52
2020-11-13 06:25:00,3368844401.8,567096348.23
2020-11-13 06:30:00,3082034394.5,542374619.06
2020-11-13 06:35:00,3234487459.4,542760642.54
2020-11-13 06:40:00,3293491626.0,550141575.66
2020-11-13 06:45:00,3220552648.7,558292732.58
2020-11-13 06:50:00,3148419169.6,574328054.15
2020-11-13 06:55:00,3301888851.0,598574489.62
2020-11-13 07:00:00,3454115346.7,594858951.01
2020-11-13 07:05:00,3537742628.8,660842050.4
2020-11-13 07:10:00,3500109042.9,735930455.15
2020-11-13 07:15:00,3595767364.3,822778395.85
2020-11-13 07:20:00,3597950984.4,812363310.6
2020-11-13 07:25:00,3437393169.2,795333230.28
2020-11-13 07:30:00,3512187716.4,822743007.67
2020-11-13 07:35:00,3515815490.7,892808733.34
2020-11-13 07:40:00,3577676997.4,859242234.03
2020-11-13 07:45:00,3680782687.7,893143622.67
2020-11-13 07:50:00,3634481794.9,881779063.98
2020-11-13 07:55:00,3716351607.0,864464543.12
2020-11-13 08:00:00,3660747482.3,878914164.02
2020-11-13 08:05:00,3690239109.8,916541762.2
2020-11-13 08:10:00,3860349100.9,925294027.58
2020-11-13 08:15:00,3774652626.1,942936664.8
2020-11-13 08:20:00,3753255814.3,937985223.94
2020-11-13 08:25:00,3744202067.8,954329652.43
2020-11-13 08:30:00,3790293977.4,967860371.77
2020-11-13 08:35:00,3657523432.8,983715774.35
2020-11-13 08:40:00,3607157773.1,950527005.41
2020-11-13 08:45:00,3593529239.3,948248071.29
2020-11-13 08:50:00,3752684736.3,951277133.05
2020-11-13 08:55:00,3863565665.5,1036691988.3
2020-11-13 09:00:00,3644328568.8,988638783.58
2020-11-13 09:05:00,3659175687.3,994938877.29
2020-11-13 09:10:00,3831657458.0,988584065.37
2020-11-13 09:15:00,3843535621.2,965477807.46
2020-11-13 09:20:00,3727386138.8,963505775.57
2020-11-13 09:25:00,3738870968.4,971736690.55
2020-11-13 09:30:00,3718696198.0,969876227.49
2020-11-13 09:35:00,3647241625.5,913442237.67
2020-11-13 09:40:00,3664173353.2,943734938.75
2020-11-13 09:45:00,3632222992.6,950914436.54
2020-11-13 09:50:00,3724436001.1,929033644.01
2020-11-13 09:55:00,3879503736.4,955755028.77
2020-11-13 10:00:00,3800962309.3,937794030.43
2020-11-13 10:05:00,3631526750.9,942138988.25
2020-11-13 10:10:00,3581822076.2,947352466.04
2020-11-13 10:15:00,3697442317.4,949419806.36
2020-11-13 10:20:00,3807100002.0,935237117.36
2020-11-13 10:25:00,4118590311.1,995636651.82
2020-11-13 10:30:00,3796734812.7,977727954.6
2020-11-13 10:35:00,3711673042.9,980750311.41
2020-11-13 10:40:00,3685843519.9,1017927521.4
2020-11-13 10:45:00,3829885168.2,980847077.61
2020-11-13 10:50:00,3670528222.1,968285663.29
2020-11-13 10:55:00,3746925599.1,962095270.88
2020-11-13 11:00:00,3641359342.9,896690693.04
2020-11-13 11:05:00,3527934087.4,911945633.95
2020-11-13 11:10:00,3611528144.0,911615955.58
2020-11-13 11:15:00,3567105259.6,885282745.73
2020-11-13 11:20:00,3386096298.1,884715105.87
2020-11-13 11:25:00,3408529328.7,917761839.11
2020-11-13 11:30:00,3562300067.3,964068450.9
2020-11-13 11:35:00,3575300084.1,1009128361.5
2020-11-13 11:40:00,3794465874.8,981230443.95
2020-11-13 11:45:00,3869712729.3,986979910.91
2020-11-13 11:50:00,3838586662.1,1033399933.4
2020-11-13 11:55:00,3937046978.8,1020091117.3
2020-11-13 12:00:00,4056466236.8,999243086.62
2020-11-13 12:05:00,4051427971.1,1038145519.2
2020-11-13 12:10:00,4177053360.4,1027603613.1
2020-11-13 12:15:00,4235939594.3,1082695592.8
2020-11-13 12:20:00,4259474158.9,1120825969.6
2020-11-13 12:25:00,4246099130.1,1081993028.6
2020-11-13 12:30:00,4107146352.4,1031418863.0
2020-11-13 12:35:00,3995755609.4,1034503752.0
2020-11-13 12:40:00,3960908761.4,987203120.27
2020-11-13 12:45:00,3881553387.6,935536495.22
2020-11-13 12:50:00,3936055996.8,946666684.46
2020-11-13 12:55:00,4001448734.8,945548454.4
2020-11-13 13:00:00,3920130357.9,922691730.13
2020-11-13 13:05:00,3859843306.3,947102989.71
2020-11-13 13:10:00,3739167610.0,909867923.39
2020-11-13 13:15:00,3744061068.7,951900952.56
2020-11-13 13:20:00,3822937618.6,960196595.0
2020-11-13 13:25:00,3930708412.5,992015847.05
2020-11-13 13:30:00,3945870660.0,984407085.56
2020-11-13 13:35:00,3975956639.7,941989763.6
2020-11-13 13:40:00,4018353329.1,955836192.85
2020-11-13 13:45:00,4135832107.0,989208028.97
2020-11-13 13:50:00,3910445701.9,1013535410.9
2020-11-13 13:55:00,3770800630.1,989761728.01
2020-11-13 14:00:00,3880469506.0,1021192622.0
2020-11-13 14:05:00,4021223452.1,992999442.39
2020-11-13 14:10:00,3883677601.4,981931405.96
2020-11-13 14:15:00,3940518035.2,959914308.94
2020-11-13 14:20:00,4030220144.4,966087639.22
2020-11-13 14:25:00,3912158216.2,931742567.48
2020-11-13 14:30:00,4003042455.9,985480849.95
2020-11-13 14:35:00,4071821450.6,1029839580.8
2020-11-13 14:40:00,4021379722.1,1048522240.4
2020-11-13 14:45:00,4013123389.3,1065244843.3
2020-11-13 14:50:00,3943982791.8,1030322130.7
2020-11-13 14:55:00,3895474611.5,999971693.08
2020-11-13 15:00:00,3858689068.5,993536036.37
2020-11-13 15:05:00,3919092110.0,984925075.86
2020-11-13 15:10:00,3968473618.3,999142598.9
2020-11-13 15:15:00,3918080825.7,1031254727.2
2020-11-13 15:20:00,3988158339.7,1014707842.8
2020-11-13 15:25:00,3965994914.9,1013556094.1
2020-11-13 15:30:00,4138580393.1,1051154925.6
2020-11-13 15:35:00,4288690298.1,1019162066.5
2020-11-13 15:40:00,4416277649.3,1021483531.1
2020-11-13 15:45:00,4463552232.1,1017713094.4
2020-11-13 15:50:00,4111039529.0,1050017494.4
2020-11-13 15:55:00,4186972054.4,1068608932.6
2020-11-13 16:00:00,4146992210.0,1088572874.8
2020-11-13 16:05:00,4232109623.4,1109574626.5
2020-11-13 16:10:00,4350293515.0,1104080423.1
2020-11-13 16:15:00,4192119716.6,1089166216.2
2020-11-13 16:20:00,4283902670.7,1156338524.6
2020-11-13 16:25:00,4317794873.7,1096267832.1
2020-11-13 16:30:00,4518015558.7,1132681165.5
2020-11-13 16:35:00,4518431390.4,1188445878.9
2020-11-13 16:40:00,4688547706.9,1220686288.3
2020-11-13 16:45:00,4968633433.4,1262793052.7
2020-11-13 16:50:00,5156791723.3,1312292570.4
2020-11-13 16:55:00,5447921076.0,1354678466.1
2020-11-13 17:00:00,5834373118.5,1371277092.9
2020-11-13 17:05:00,5895600846.9,1361801295.4
2020-11-13 17:10:00,5989450051.9,1373785855.8
2020-11-13 17:15:00,6256856785.3,1381130371.6
2020-11-13 17:20:00,6261755726.3,1385884090.8
2020-11-13 17:25:00,6098984502.1,1351068372.1
2020-11-13 17:30:00,4256751422.3,998444272.98
2020-11-13 17:35:00,3150395592.0,804128953.43
2020-11-13 17:40:00,5254933423.8,1001482185.4
2020-11-13 17:45:00,5933877099.2,1243834636.9
2020-11-13 17:50:00,6060192203.1,1286788077.1
2020-11-13 17:55:00,5957931532.6,1292583865.4
2020-11-13 18:00:00,6069185216.7,1247716319.9
2020-11-13 18:05:00,6232483487.1,1319156960.6
2020-11-13 18:10:00,6411844358.4,1356450796.5
2020-11-13 18:15:00,6512085494.9,1351989994.0
2020-11-13 18:20:00,7037568264.5,1338342173.0
2020-11-13 18:25:00,6790618770.3,1323329824.6
2020-11-13 18:30:00,6971925608.0,1360533710.9
2020-11-13 18:35:00,7247511512.7,1369243651.5
2020-11-13 18:40:00,7166028807.4,1514417996.0
2020-11-13 18:45:00,7069277267.4,1384282091.0
2020-11-13 18:50:00,7197551736.5,1359361734.7
2020-11-13 18:55:00,7243310990.9,1481020017.0
2020-11-13 19:00:00,7317835176.6,1480190873.5
2020-11-13 19:05:00,7587259777.2,1474149153.1
2020-11-13 19:10:00,7831400946.1,1500531869.1
2020-11-13 19:15:00,7926281767.4,1436259621.3
2020-11-13 19:20:00,7776249804.5,1478725074.0
2020-11-13 19:25:00,7822828404.9,1480220976.0
2020-11-13 19:30:00,7901179956.4,1472760306.8
2020-11-13 19:35:00,7933749757.1,1453382482.2
2020-11-13 19:40:00,7905618994.0,1426449083.3
2020-11-13 19:45:00,7583439562.8,1455996213.5
2020-11-13 19:50:00,7846268398.4,1464030043.7
2020-11-13 19:55:00,7901976913.5,1462913703.8
2020-11-13 20:00:00,7714381940.2,1419275421.3
2020-11-13 20:05:00,7968926116.7,1455387702.7
2020-11-13 20:10:00,8250683788.4,1545953528.9
2020-11-13 20:15:00,7991904833.7,1597281993.3
2020-11-13 20:20:00,7831624361.1,1501809889.5
2020-11-13 20:25:00,7770977876.5,1494123322.7
2020-11-13 20:30:00,7515741468.6,1468189538.9
2020-11-13 20:35:00,7346093410.2,1437137675.9
2020-11-13 20:40:00,7348690386.6,1475407975.2
2020-11-13 20:45:00,7236587259.6,1437319398.2
2020-11-13 20:50:00,7303334267.9,1479829248.7
2020-11-13 20:55:00,7214929114.7,1405824310.2
2020-11-13 21:00:00,7053748456.0,1398862549.1
2020-11-13 21:05:00,7039938640.2,1386388867.1
2020-11-13 21:10:00,6987926794.1,1404833790.4
2020-11-13 21:15:00,6905867296.4,1358242094.8
2020-11-13 21:20:00,6938125207.8,1362058016.7
2020-11-13 21:25:00,6832303629.9,1409783330.5
2020-11-13 21:30:00,6877719415.3,1360144049.8
2020-11-13 21:35:00,6993799607.5,1340094449.0
2020-11-13 21:40:00,7359302820.2,1360248531.0
2020-11-13 21:45:00,6881965529.3,1275653289.7
2020-11-13 21:50:00,6263326699.4,1265498582.6
2020-11-13 21:55:00,6265643870.9,1261243817.2
2020-11-13 22:00:00,6303421179.7,1231209283.0
2020-11-13 22:05:00,6202252873.5,1240478989.2
2020-11-13 22:10:00,6070994815.2,1180613851.7
2020-11-13 22:15:00,6107508552.4,1184981019.3
2020-11-13 22:20:00,5833764890.9,1136200728.6
2020-11-13 22:25:00,5878428403.2,1134989609.1
2020-11-13 22:30:00,5742919867.9,1087533807.0
2020-11-13 22:35:00,5389833881.5,1039248614.9
2020-11-13 22:40:00,5071962627.0,1076671354.9
2020-11-13 22:45:00,4931522281.3,1032192413.2
2020-11-13 22:50:00,4822199945.9,1017063883.8
2020-11-13 22:55:00,4567670268.1,1004998002.5
2020-11-13 23:00:00,4502225331.0,994789289.06
2020-11-13 23:05:00,4254205121.6,958056385.49
2020-11-13 23:10:00,3944716833.0,890619196.18
2020-11-13 23:15:00,3817372800.4,885810240.86
2020-11-13 23:20:00,3875303499.5,873821449.2
2020-11-13 23:25:00,3738217383.5,863664513.54
2020-11-13 23:30:00,3605657073.8,822084169.5
2020-11-13 23:35:00,3392178681.5,784359936.77
2020-11-13 23:40:00,3379533394.9,685173167.67
2020-11-13 23:45:00,3340843450.3,697322467.29
2020-11-13 23:50:00,3252283359.2,688141425.7
2020-11-13 23:55:00,3058796863.8,696161175.17
2020-11-14 00:00:00,2934350784.4,645305879.68
2020-11-14 00:05:00,2981758684.3,640183388.58
2020-11-14 00:10:00,2880651104.7,614037871.64
2020-11-14 00:15:00,2920030232.1,624026533.32
2020-11-14 00:20:00,2930572848.5,643444244.74
2020-11-14 00:25:00,2790342994.6,641617794.53
2020-11-14 00:30:00,2630660685.8,606024890.21
2020-11-14 00:35:00,2595153628.4,621035513.16
2020-11-14 00:40:00,2482349874.4,580086460.48
2020-11-14 00:45:00,2445732488.3,560347502.7
2020-11-14 00:50:00,2385167308.9,562606148.57
2020-11-14 00:55:00,2352854528.8,545206947.98
2020-11-14 01:00:00,2231128088.7,486503229.39
2020-11-14 01:05:00,2190837754.9,481875125.08
2020-11-14 01:10:00,2154667878.9,488249107.93
2020-11-14 01:15:00,2119705957.6,463583389.43
2020-11-14 01:20:00,2103369262.6,451880243.12
2020-11-14 01:25:00,2100964607.5,455645765.99
2020-11-14 01:30:00,2145594050.1,477105014.87
2020-11-14 01:35:00,1916411063.7,419342322.71
2020-11-14 01:40:00,1904202375.6,436503459.81
2020-11-14 01:45:00,1899348926.2,412633046.31
2020-11-14 01:50:00,1914856817.6,378902792.44
2020-11-14 01:55:00,1990164834.3,384646320.69
2020-11-14 02:00:00,1915554874.6,372633465.09
2020-11-14 02:05:00,1801910472.0,285002781.93
2020-11-14 02:10:00,1995492894.8,268252352.32
2020-11-14 02:15:00,1918928735.1,254811415.77
2020-11-14 02:20:00,1842283278.4,250630757.73
2020-11-14 02:25:00,1651743134.0,261225160.96
2020-11-14 02:30:00,1655286128.6,246494771.81
2020-11-14 02:35:00,1608690160.3,266088451.58
2020-11-14 02:40:00,1645411481.5,263410310.02
2020-11-14 02:45:00,1640073372.9,295035858.78
2020-11-14 02:50:00,1559246597.7,267710029.07
2020-11-14 02:55:00,1650529273.6,254810414.57
2020-11-14 03:00:00,1506201668.5,243738039.01
2020-11-14 03:05:00,1481035662.5,300039321.37
2020-11-14 03:10:00,1655811412.9,332717251.88
2020-11-14 03:15:00,1606021861.2,271052992.26
2020-11-14 03:20:00,1630795741.8,235304585.7
2020-11-14 03:25:00,1635636149.0,235379053.16
2020-11-14 03:30:00,1664658352.9,224298487.15
2020-11-14 03:35:00,1667786562.3,225318761.86
2020-11-14 03:40:00,1642857625.4,223477028.18
2020-11-14 03:45:00,1586323130.2,232433192.79
2020-11-14 03:50:00,1603452916.1,237621752.87
2020-11-14 03:55:00,1490667317.4,228828682.93
2020-11-14 04:00:00,1444854566.0,245302851.3
2020-11-14 04:05:00,1638475579.7,233173263.13
2020-11-14 04:10:00,1582902842.0,220296613.84
2020-11-14 04:15:00,1627652991.3,217804598.43
2020-11-14 04:20:00,1660727931.5,231094819.31
2020-11-14 04:25:00,1708370510.6,259085749.8
2020-11-14 04:30:00,1838004975.1,269539777.11
2020-11-14 04:35:00,1834461412.8,251170006.2
2020-11-14 04:40:00,1719496283.7,255364198.21
2020-11-14 04:45:00,1805979481.4,304387868.19
2020-11-14 04:50:00,1957785664.4,297954150.86
2020-11-14 04:55:00,1964802369.9,298544602.04
2020-11-14 05:00:00,1869289451.1,303518395.6
2020-11-14 05:05:00,2053792305.2,282989243.66
2020-11-14 05:10:00,2094942796.8,274722763.36
2020-11-14 05:15:00,2078271847.1,272888550.49
2020-11-14 05:20:00,2194724501.3,287859915.9
2020-11-14 05:25:00,2262731467.5,281108185.77
2020-11-14 05:30:00,2481944281.4,319615736.6
2020-11-14 05:35:00,2507710743.5,333715010.92
2020-11-14 05:40:00,2553039049.9,340338768.61
2020-11-14 05:45:00,2337695888.5,380685206.17
2020-11-14 05:50:00,2556505634.6,406729528.36
2020-11-14 05:55:00,2739808899.9,398178499.0
2020-11-14 06:00:00,2735392957.9,414639321.07
2020-11-14 06:05:00,2977826518.7,460910385.33
2020-11-14 06:10:00,3006762638.7,466916106.8
2020-11-14 06:15:00,3154786043.3,451551256.14
2020-11-14 06:20:00,3092851586.1,480910106.42
2020-11-14 06:25:00,3343506185.2,473914379.16
2020-11-14 06:30:00,3272556293.6,486563424.06
2020-11-14 06:35:00,3480388696.8,545397824.57
2020-11-14 06:40:00,3717428409.8,581333116.08
2020-11-14 06:45:00,3756215619.8,585168742.76
2020-11-14 06:50:00,3634850095.4,582241421.45
2020-11-14 06:55:00,3642414964.2,602271518.94
2020-11-14 07:00:00,3754307465.8,658304071.31
2020-11-14 07:05:00,3722534362.2,643901777.51
2020-11-14 07:10:00,3672638445.8,658592510.28
2020-11-14 07:15:00,3844981972.3,731933135.55
2020-11-14 07:20:00,4070253878.6,806938375.16
2020-11-14 07:25:00,4060382678.8,815142300.61
2020-11-14 07:30:00,3935602111.1,846486962.21
2020-11-14 07:35:00,3834742383.7,826932517.56
2020-11-14 07:40:00,3833972628.6,873886922.72
2020-11-14 07:45:00,4033186192.5,954529125.32
2020-11-14 07:50:00,3995221737.0,996649596.88
2020-11-14 07:55:00,3973921740.3,1022402548.2
2020-11-14 08:00:00,4063482404.4,1048256875.9
2020-11-14 08:05:00,4052328794.4,1045834398.3
2020-11-14 08:10:00,4217857798.4,1070357051.6
2020-11-14 08:15:00,4137139490.9,1087796770.3
2020-11-14 08:20:00,4385291240.7,1089512401.4
2020-11-14 08:25:00,4344612153.3,1084530329.0
2020-11-14 08:30:00,4197343506.5,1114688355.6
2020-11-14 08:35:00,4166740611.0,1114928955.5
2020-11-14 08:40:00,4332389253.5,1109620572.7
2020-11-14 08:45:00,4249373488.4,1086974837.8
2020-11-14 08:50:00,4213705664.5,1097515523.5
2020-11-14 08:55:00,4289387784.3,1120155249.6
2020-11-14 09:00:00,4202301041.7,1108073789.8
2020-11-14 09:05:00,4200925223.1,1088192563.3
2020-11-14 09:10:00,4254369898.0,1074481336.9
2020-11-14 09:15:00,4273577487.5,1044374817.0
2020-11-14 09:20:00,4247336597.7,1047258842.7
2020-11-14 09:25:00,4182755589.4,1063082247.6
2020-11-14 09:30:00,4246739524.8,1098999060.2
2020-11-14 09:35:00,4442431659.7,1071649532.9
2020-11-14 09:40:00,4069952647.0,1065194379.7
2020-11-14 09:45:00,4067763387.4,1047632271.6
2020-11-14 09:50:00,4147884326.8,1055886257.3
2020-11-14 09:55:00,4184418236.2,1078488546.6
2020-11-14 10:00:00,4208706012.8,1040473490.1
2020-11-14 10:05:00,4369452885.5,1065688740.7
2020-11-14 10:10:00,4460521723.4,1057133938.4
2020-11-14 10:15:00,4208517459.1,1025264058.6
2020-11-14 10:20:00,4201574975.1,1027243672.2
2020-11-14 10:25:00,4317727065.1,1056348244.1
2020-11-14 10:30:00,4361272419.8,1065792710.9
2020-11-14 10:35:00,4537299267.3,1091567642.1
2020-11-14 10:40:00,4530350454.9,1109048497.0
2020-11-14 10:45:00,4525744318.0,1019522446.9
2020-11-14 10:50:00,4627505143.1,1030380333.5
2020-11-14 10:55:00,4488927773.1,1048643452.4
2020-11-14 11:00:00,4390732310.3,1038828151.4
2020-11-14 11:05:00,4315615248.6,1029476469.4
2020-11-14 11:10:00,4308523135.2,1054695595.0
2020-11-14 11:15:00,4300745557.3,1030139635.5
2020-11-14 11:20:00,4427261574.1,1058735917.5
2020-11-14 11:25:00,4412667088.0,1064004818.8
2020-11-14 11:30:00,4574224971.6,1035987228.5
2020-11-14 11:35:00,4555356398.5,1094041847.5
2020-11-14 11:40:00,4572166285.0,1064350649.1
2020-11-14 11:45:00,4673601439.7,1096849540.8
2020-11-14 11:50:00,4667147862.1,1083106694.2
2020-11-14 11:55:00,4711019849.8,1109786470.7
2020-11-14 12:00:00,5193415412.2,1140877625.6
2020-11-14 12:05:00,5315609243.0,1195603545.1
2020-11-14 12:10:00,4847041068.7,1120197837.0
2020-11-14 12:15:00,4798587753.7,1170881419.6
2020-11-14 12:20:00,4820939800.8,1156236530.7
2020-11-14 12:25:00,4794257500.3,1197283075.0
2020-11-14 12:30:00,4714243968.1,1124465497.7
2020-11-14 12:35:00,4585881742.2,1165606597.4
2020-11-14 12:40:00,4636208529.1,1118991589.1
2020-11-14 12:45:00,4777066924.8,1087316708.6
2020-11-14 12:50:00,4664528412.0,1069944118.5
2020-11-14 12:55:00,4609365950.9,1108521698.2
2020-11-14 13:00:00,4706766697.7,1078385569.5
