Date,Inbound,Outbound
2020-11-13 05:20:00,2460182110.2,336149391.51
2020-11-13 05:25:00,2515196190.3,350005540.06
2020-11-13 05:30:00,2612998259.8,312871385.21
2020-11-13 05:35:00,2703609003.1,343700277.2
2020-11-13 05:40:00,2861984315.6,397963743.17
2020-11-13 05:45:00,2872666977.8,405185225.56
2020-11-13 05:50:00,2886126544.0,394246262.05
2020-11-13 05:55:00,2899478814.5,404491138.85
2020-11-13 06:00:00,3040348786.5,400062776.92
2020-11-13 06:05:00,3137714469.7,434958593.89
2020-11-13 06:10:00,3303336465.1,439450073.83
2020-11-13 06:15:00,3292880200.3,416565463.2
2020-11-13 06:20:00,3525036424.6,448309503.24
2020-11-13 06:25:00,3653917541.7,484421374.01
2020-11-13 06:30:00,3398606499.8,530381606.8
2020-11-13 06:35:00,3276693139.4,496862930.47
2020-11-13 06:40:00,3474536269.3,562892761.38
2020-11-13 06:45:00,3577848869.3,587650382.3
2020-11-13 06:50:00,3385575732.9,585676542.48
2020-11-13 06:55:00,3407023598.9,634660548.19
2020-11-13 07:00:00,3426162424.8,618733884.71
2020-11-13 07:05:00,3751164653.1,688852302.96
2020-11-13 07:10:00,3688756813.5,803608502.35
2020-11-13 07:15:00,3943792790.7,883014107.62
2020-11-13 07:20:00,3899606277.3,867397032.78
2020-11-13 07:25:00,3730072795.8,849075744.61
2020-11-13 07:30:00,3662083390.9,821006244.14
2020-11-13 07:35:00,3589407797.3,809049333.25
2020-11-13 07:40:00,3658785563.4,844669466.99
2020-11-13 07:45:00,3587801491.4,844433651.82
2020-11-13 07:50:00,3702243100.6,851551654.73
2020-11-13 07:55:00,3661371226.7,864844475.94
2020-11-13 08:00:00,3674222867.8,857004389.95
2020-11-13 08:05:00,3782322977.1,895008645.09
2020-11-13 08:10:00,4058587657.5,948715783.16
2020-11-13 08:15:00,4073454215.0,1010154959.0
2020-11-13 08:20:00,3848751968.0,984974147.94
2020-11-13 08:25:00,3799029319.0,961492414.94
2020-11-13 08:30:00,3876505641.1,981593767.83
2020-11-13 08:35:00,3857660554.8,948354580.97
2020-11-13 08:40:00,3749765767.4,964908667.23
2020-11-13 08:45:00,3663349549.7,954259861.59
2020-11-13 08:50:00,3629643950.7,947776916.74
2020-11-13 08:55:00,3715902433.5,920245451.07
2020-11-13 09:00:00,3721201848.4,967796464.37
2020-11-13 09:05:00,3751700988.5,949249927.01
2020-11-13 09:10:00,3965583080.0,994294868.63
2020-11-13 09:15:00,3775400272.0,955746753.84
2020-11-13 09:20:00,3717008873.3,941663015.94
2020-11-13 09:25:00,3636540710.5,948651962.76
2020-11-13 09:30:00,3781350699.5,965063700.65
2020-11-13 09:35:00,3775667108.7,930675372.43
2020-11-13 09:40:00,3781677529.3,942510057.84
2020-11-13 09:45:00,3728583157.7,947981740.08
2020-11-13 09:50:00,3750110061.4,989444433.06
2020-11-13 09:55:00,3797950172.4,974971821.75
2020-11-13 10:00:00,3661784122.7,950255035.14
2020-11-13 10:05:00,3709724142.0,966135125.74
2020-11-13 10:10:00,3667630484.1,935704060.89
2020-11-13 10:15:00,3755389625.8,950559535.58
2020-11-13 10:20:00,3968696299.5,950659401.62
2020-11-13 10:25:00,4135187245.8,947204494.9
2020-11-13 10:30:00,3877898887.1,943891370.68
2020-11-13 10:35:00,3838851659.1,943874132.44
2020-11-13 10:40:00,3690759610.4,911818436.57
2020-11-13 10:45:00,3796283796.3,925726859.16
2020-11-13 10:50:00,3853051583.7,993679032.17
2020-11-13 10:55:00,3784970427.4,929560459.12
2020-11-13 11:00:00,3813902872.5,915202528.62
2020-11-13 11:05:00,3717158481.3,924538643.3
2020-11-13 11:10:00,3618442534.8,897057257.56
2020-11-13 11:15:00,3777932755.1,930965554.34
2020-11-13 11:20:00,3947240248.4,950479692.55
2020-11-13 11:25:00,3808183978.8,958411679.37
2020-11-13 11:30:00,3780812721.4,987147380.23
2020-11-13 11:35:00,3861000378.6,970101157.56
2020-11-13 11:40:00,3779683606.2,941648711.62
2020-11-13 11:45:00,3814175239.0,975584863.93
2020-11-13 11:50:00,3801560639.5,1025656375.9
2020-11-13 11:55:00,4021492575.8,1045259258.3
2020-11-13 12:00:00,4137451809.7,1100134802.9
2020-11-13 12:05:00,4273349393.7,1136095674.9
2020-11-13 12:10:00,4295081760.8,1076174220.0
2020-11-13 12:15:00,4411708167.3,1122417195.7
2020-11-13 12:20:00,4436437769.2,1092066965.9
2020-11-13 12:25:00,4495019768.5,1139673324.7
2020-11-13 12:30:00,4293122494.5,1073569857.1
2020-11-13 12:35:00,4256037861.6,1073345435.5
2020-11-13 12:40:00,4241423662.9,1038176039.2
2020-11-13 12:45:00,4124061417.6,1035300698.8
2020-11-13 12:50:00,4116853548.6,994964996.22
2020-11-13 12:55:00,4075692038.3,1009897157.9
2020-11-13 13:00:00,4027769995.1,1024659408.2
2020-11-13 13:05:00,4015800620.9,988853520.96
2020-11-13 13:10:00,4012656615.9,965871748.12
2020-11-13 13:15:00,4085621388.4,984347796.31
2020-11-13 13:20:00,4060673040.6,955496032.54
2020-11-13 13:25:00,4219674225.1,954826369.28
2020-11-13 13:30:00,4173100249.4,922370791.75
2020-11-13 13:35:00,4074813376.9,914563634.2
2020-11-13 13:40:00,4221001375.8,928536415.93
2020-11-13 13:45:00,4120825239.0,919499947.42
2020-11-13 13:50:00,4145907457.3,967757379.56
2020-11-13 13:55:00,4060243639.2,976757011.36
2020-11-13 14:00:00,4057860862.1,980793778.64
2020-11-13 14:05:00,4105075209.4,983858163.66
2020-11-13 14:10:00,3974524577.2,973871847.61
2020-11-13 14:15:00,3974237683.5,998262126.15
2020-11-13 14:20:00,4033537000.0,984698701.28
2020-11-13 14:25:00,3882175329.3,978676729.4
2020-11-13 14:30:00,3978164366.3,991356137.56
2020-11-13 14:35:00,3797218495.8,957055635.52
2020-11-13 14:40:00,3784946513.7,997379538.14
2020-11-13 14:45:00,4018723615.8,1021157228.4
2020-11-13 14:50:00,3909262700.8,968983617.52
2020-11-13 14:55:00,4059275891.7,1011798814.3
2020-11-13 15:00:00,4024741854.2,971403312.99
2020-11-13 15:05:00,4014860252.5,1009676667.8
2020-11-13 15:10:00,4023046349.1,991955957.09
2020-11-13 15:15:00,4138793529.1,1064855767.2
2020-11-13 15:20:00,4027012760.0,1053586036.6
2020-11-13 15:25:00,4006935091.9,1020573791.5
2020-11-13 15:30:00,4088665404.6,989803862.26
2020-11-13 15:35:00,4244226457.0,1008231485.0
2020-11-13 15:40:00,4435401920.0,991555698.35
2020-11-13 15:45:00,4530579431.0,1000637924.1
2020-11-13 15:50:00,4121659744.3,1012117780.6
2020-11-13 15:55:00,4398926711.7,1087471890.3
2020-11-13 16:00:00,4326445701.4,1087806821.4
2020-11-13 16:05:00,4406073725.9,1104727535.3
2020-11-13 16:10:00,4469352184.9,1121631898.8
2020-11-13 16:15:00,4479968669.1,1180298421.5
2020-11-13 16:20:00,4481257098.0,1127109765.2
2020-11-13 16:25:00,4213071103.3,1045966479.1
2020-11-13 16:30:00,4118747706.5,978582732.75
2020-11-13 16:35:00,4430345954.9,1079295916.9
2020-11-13 16:40:00,4681242597.3,1100594120.0
2020-11-13 16:45:00,5069139448.4,1164347095.9
2020-11-13 16:50:00,5239697247.2,1263765540.4
2020-11-13 16:55:00,5591848776.6,1391832292.2
2020-11-13 17:00:00,5831393069.8,1417420880.3
2020-11-13 17:05:00,5930719108.0,1438173901.5
2020-11-13 17:10:00,6257522981.5,1451667467.2
2020-11-13 17:15:00,6407774849.0,1413359812.0
2020-11-13 17:20:00,6497549661.7,1444972827.8
2020-11-13 17:25:00,6393716753.9,1384348180.0
2020-11-13 17:30:00,4432389027.6,1027766742.6
2020-11-13 17:35:00,3937480641.3,934882960.94
2020-11-13 17:40:00,5558028363.6,1201885147.4
2020-11-13 17:45:00,5926162624.4,1191447152.0
2020-11-13 17:50:00,5978861616.0,1181358890.1
2020-11-13 17:55:00,6045460231.3,1236637425.9
2020-11-13 18:00:00,6361060129.6,1264310997.7
2020-11-13 18:05:00,6476724839.4,1307163435.6
2020-11-13 18:10:00,6319242597.4,1320087044.4
2020-11-13 18:15:00,6583086367.0,1336513954.2
2020-11-13 18:20:00,6896203054.7,1337583695.1
2020-11-13 18:25:00,6713238734.2,1278815241.8
2020-11-13 18:30:00,6747783240.0,1294417635.6
2020-11-13 18:35:00,6969918571.8,1326973915.6
2020-11-13 18:40:00,6690875962.8,1357617197.7
2020-11-13 18:45:00,7249239510.9,1532746891.6
2020-11-13 18:50:00,7585979180.5,1748271134.1
2020-11-13 18:55:00,7748948622.2,1862310581.4
2020-11-13 19:00:00,7983201236.9,1859662857.5
2020-11-13 19:05:00,8038270241.9,1773186474.3
2020-11-13 19:10:00,7969329747.0,1869901016.7
2020-11-13 19:15:00,7950407646.1,1957140228.8
2020-11-13 19:20:00,7727281360.4,1955292979.9
2020-11-13 19:25:00,7870521182.8,1906862006.6
2020-11-13 19:30:00,7806502849.2,1869753745.6
2020-11-13 19:35:00,7663478046.6,1828219996.7
2020-11-13 19:40:00,7602241779.8,1847535967.4
2020-11-13 19:45:00,7510998023.1,1842917709.6
2020-11-13 19:50:00,7731469687.4,1822464022.5
2020-11-13 19:55:00,7802112460.2,1832531305.6
2020-11-13 20:00:00,7673886881.8,1880220921.8
2020-11-13 20:05:00,7804573943.0,1912700567.7
2020-11-13 20:10:00,7738691463.8,2018563666.7
2020-11-13 20:15:00,7475707373.3,2002317247.7
2020-11-13 20:20:00,7639643007.4,2023804471.0
2020-11-13 20:25:00,7698159535.0,1983213641.0
2020-11-13 20:30:00,7289658484.6,1915297371.2
2020-11-13 20:35:00,7368604302.8,1852513133.1
2020-11-13 20:40:00,7549654125.0,1899486859.5
2020-11-13 20:45:00,7502914006.5,1850824106.2
2020-11-13 20:50:00,7290126340.3,1847629152.0
2020-11-13 20:55:00,7386113872.0,1838995795.1
2020-11-13 21:00:00,7098011280.9,1792421620.7
2020-11-13 21:05:00,7016864073.5,1804154492.4
2020-11-13 21:10:00,6961030601.2,1751303266.3
2020-11-13 21:15:00,7104668835.2,1754686579.6
2020-11-13 21:20:00,6940115144.4,1718824270.5
2020-11-13 21:25:00,6912236251.3,1665164100.6
2020-11-13 21:30:00,6975104265.0,1628814145.7
2020-11-13 21:35:00,7111444127.0,1679932361.7
2020-11-13 21:40:00,7351475807.5,1646961935.0
2020-11-13 21:45:00,7040457176.9,1651082556.9
2020-11-13 21:50:00,6753099714.8,1655916792.2
2020-11-13 21:55:00,6556186511.1,1582861421.5
2020-11-13 22:00:00,6497584235.4,1453282282.9
2020-11-13 22:05:00,6269474772.3,1327203865.7
2020-11-13 22:10:00,6062935231.4,1319298809.0
2020-11-13 22:15:00,6047425845.5,1323109757.9
2020-11-13 22:20:00,5631290039.0,1307242101.1
2020-11-13 22:25:00,5565538151.8,1256493650.9
2020-11-13 22:30:00,5465459161.6,1232533154.3
2020-11-13 22:35:00,5258805476.0,1139056441.5
2020-11-13 22:40:00,5019508627.1,1125597178.7
2020-11-13 22:45:00,4809949709.2,1060785082.7
2020-11-13 22:50:00,4516434330.6,972109410.75
2020-11-13 22:55:00,4292820913.2,943464916.54
2020-11-13 23:00:00,4217086747.4,945442219.77
2020-11-13 23:05:00,4233482052.2,881839965.21
2020-11-13 23:10:00,4005435892.4,883886478.94
2020-11-13 23:15:00,4104146961.0,891737361.17
2020-11-13 23:20:00,4012603613.0,891858950.76
2020-11-13 23:25:00,3831338030.6,871630191.72
2020-11-13 23:30:00,3810697282.4,763407657.5
2020-11-13 23:35:00,3754857332.5,780989094.01
2020-11-13 23:40:00,3630939935.8,729568172.15
2020-11-13 23:45:00,3460825871.3,671250229.21
2020-11-13 23:50:00,3351231017.3,643412371.79
2020-11-13 23:55:00,3087954450.7,632144616.67
2020-11-14 00:00:00,3070541073.2,610542055.21
2020-11-14 00:05:00,3014823384.4,610708782.78
2020-11-14 00:10:00,2975838104.2,583008874.58
2020-11-14 00:15:00,2881454210.8,609499030.21
2020-11-14 00:20:00,2791912115.4,655813031.23
2020-11-14 00:25:00,2652443791.4,629347619.96
2020-11-14 00:30:00,2645064382.9,626756287.22
2020-11-14 00:35:00,2528870147.2,604495563.83
2020-11-14 00:40:00,2429253235.7,597766662.5
2020-11-14 00:45:00,2431730147.5,620052350.55
2020-11-14 00:50:00,2413596287.7,603585328.12
2020-11-14 00:55:00,2442191052.2,559983938.64
2020-11-14 01:00:00,2388298789.2,539121031.59
2020-11-14 01:05:00,2326194478.5,497112577.89
2020-11-14 01:10:00,2205293377.1,471158110.55
2020-11-14 01:15:00,2107763835.2,461972679.99
2020-11-14 01:20:00,2140607515.1,436315629.94
2020-11-14 01:25:00,2045925981.2,429883317.67
2020-11-14 01:30:00,2012071249.5,424572648.94
2020-11-14 01:35:00,2095369380.3,394869121.38
2020-11-14 01:40:00,2054659252.2,415980224.11
2020-11-14 01:45:00,2014078828.2,392416852.74
2020-11-14 01:50:00,1944305662.1,361959290.26
2020-11-14 01:55:00,2003716471.1,360360940.68
2020-11-14 02:00:00,1926552951.9,367731067.13
2020-11-14 02:05:00,1880356675.3,294958970.49
2020-11-14 02:10:00,1953044258.1,269023408.39
2020-11-14 02:15:00,1824619181.1,241532095.81
2020-11-14 02:20:00,1871007231.2,230746223.47
2020-11-14 02:25:00,1777737559.3,255967811.39
2020-11-14 02:30:00,1772141261.2,246900427.56
2020-11-14 02:35:00,1728883108.0,244245094.45
2020-11-14 02:40:00,1751654098.3,252861423.45
2020-11-14 02:45:00,1673330247.1,262292938.5
2020-11-14 02:50:00,1722097324.9,250805304.78
2020-11-14 02:55:00,1673008673.5,280645693.22
2020-11-14 03:00:00,1751715631.3,272039256.0
2020-11-14 03:05:00,1788718572.7,282462801.02
2020-11-14 03:10:00,1650060040.3,252644822.42
2020-11-14 03:15:00,1562996112.6,246525722.96
2020-11-14 03:20:00,1542357101.5,224987444.76
2020-11-14 03:25:00,1587649403.9,203029299.03
2020-11-14 03:30:00,1586366429.4,194454441.37
2020-11-14 03:35:00,1559387325.8,191383477.71
2020-11-14 03:40:00,1599944772.9,193699522.68
2020-11-14 03:45:00,1747298904.0,205726852.53
2020-11-14 03:50:00,1727448392.6,206220649.26
2020-11-14 03:55:00,1672616016.6,194221117.52
2020-11-14 04:00:00,1645933699.9,207185504.07
2020-11-14 04:05:00,1717980506.2,234624512.57
2020-11-14 04:10:00,1708026811.8,199181214.32
2020-11-14 04:15:00,1862997902.1,200793196.61
2020-11-14 04:20:00,1950510509.0,225926855.84
2020-11-14 04:25:00,1928169506.6,235323051.0
2020-11-14 04:30:00,1941260349.2,233541916.37
2020-11-14 04:35:00,1977155774.5,281893803.83
2020-11-14 04:40:00,1987820362.7,285011226.7
2020-11-14 04:45:00,2145291344.1,264578807.32
2020-11-14 04:50:00,2115482502.1,261189024.61
2020-11-14 04:55:00,2188337575.2,279035430.43
2020-11-14 05:00:00,2232145997.1,280581987.16
2020-11-14 05:05:00,2213541602.4,263157682.43
2020-11-14 05:10:00,2261981034.0,269532909.95
2020-11-14 05:15:00,2437926519.5,269182760.43
2020-11-14 05:20:00,2496479069.0,284333651.36
2020-11-14 05:25:00,2556203573.2,289815536.11
2020-11-14 05:30:00,2624272105.7,301449720.77
2020-11-14 05:35:00,2763793584.7,317300744.5
2020-11-14 05:40:00,3005829761.1,341943372.44
2020-11-14 05:45:00,2798567923.3,367036046.02
2020-11-14 05:50:00,2829719582.6,392332571.64
2020-11-14 05:55:00,2878814601.9,398845760.68
2020-11-14 06:00:00,3090368303.9,430960242.88
2020-11-14 06:05:00,2952345921.9,442056806.32
2020-11-14 06:10:00,3257261975.5,430561988.16
2020-11-14 06:15:00,3305375752.9,514859521.13
2020-11-14 06:20:00,3123607879.1,499395150.02
2020-11-14 06:25:00,3191836879.5,465103380.46
2020-11-14 06:30:00,3290358349.9,490667571.29
2020-11-14 06:35:00,3509288676.9,545244403.4
2020-11-14 06:40:00,3510260288.9,514183003.75
2020-11-14 06:45:00,3471871516.1,578866590.6
2020-11-14 06:50:00,3396583838.4,580138218.78
2020-11-14 06:55:00,3372368411.3,610056397.62
2020-11-14 07:00:00,3495885556.7,620862137.52
2020-11-14 07:05:00,3757630683.0,672370585.9
2020-11-14 07:10:00,4012766925.0,774810941.36
2020-11-14 07:15:00,4034267113.7,849363474.4
2020-11-14 07:20:00,3963169430.2,872393864.29
2020-11-14 07:25:00,3981818797.4,891360361.64
2020-11-14 07:30:00,3871932159.1,906330878.42
2020-11-14 07:35:00,4042643853.8,920453206.76
2020-11-14 07:40:00,4126429026.3,934524396.66
2020-11-14 07:45:00,4157572762.3,984891245.42
2020-11-14 07:50:00,4195309000.0,1010705988.9
2020-11-14 07:55:00,4297036522.4,1036092775.6
2020-11-14 08:00:00,4170240783.5,1067031983.7
2020-11-14 08:05:00,4290852947.7,1059372328.3
2020-11-14 08:10:00,4295579995.9,1080782804.4
2020-11-14 08:15:00,4210817300.1,1066171677.8
2020-11-14 08:20:00,4148558730.2,1098983694.2
2020-11-14 08:25:00,4290099645.1,1145439736.3
2020-11-14 08:30:00,4195664501.7,1149409091.4
2020-11-14 08:35:00,4262430461.0,1211826153.9
2020-11-14 08:40:00,4290538126.8,1173069626.9
2020-11-14 08:45:00,4371754734.3,1154085519.5
2020-11-14 08:50:00,4380628545.7,1147482665.9
2020-11-14 08:55:00,4273893644.9,1154307893.1
2020-11-14 09:00:00,4272091159.1,1139145449.5
2020-11-14 09:05:00,4316778540.4,1141611674.5
2020-11-14 09:10:00,4384876957.2,1120204788.9
2020-11-14 09:15:00,4428727866.8,1152464583.9
2020-11-14 09:20:00,4394885038.7,1141680732.4
2020-11-14 09:25:00,4355606533.6,1137965436.4
2020-11-14 09:30:00,4482000796.4,1147343419.3
2020-11-14 09:35:00,4506876199.5,1152624433.4
2020-11-14 09:40:00,4247260881.9,1073422571.2
2020-11-14 09:45:00,4207678634.1,1098215791.7
2020-11-14 09:50:00,4263218846.2,1122670906.6
2020-11-14 09:55:00,4281930497.9,1099585875.6
2020-11-14 10:00:00,4226455224.8,1078554839.4
2020-11-14 10:05:00,4202738792.0,1068490915.9
2020-11-14 10:10:00,4227892104.0,1063735920.0
2020-11-14 10:15:00,4223459073.1,1080581275.5
2020-11-14 10:20:00,4161673539.8,1123889126.8
2020-11-14 10:25:00,4265777013.0,1086488044.8
2020-11-14 10:30:00,4428199612.5,1070237349.3
2020-11-14 10:35:00,4564854774.9,1088027448.6
2020-11-14 10:40:00,4550475284.9,1095427720.2
2020-11-14 10:45:00,4426043415.0,1096392635.8
2020-11-14 10:50:00,4522673562.3,1086425392.6
2020-11-14 10:55:00,4466003347.9,1057101910.3
2020-11-14 11:00:00,4387669270.5,1068233764.4
2020-11-14 11:05:00,4285982603.9,1017534613.7
2020-11-14 11:10:00,4432276150.7,1072552891.0
2020-11-14 11:15:00,4571039536.7,1058171396.2
2020-11-14 11:20:00,4671160207.7,1020573337.2
2020-11-14 11:25:00,4558024241.3,1019226970.8
2020-11-14 11:30:00,4564733317.9,1028232927.3
2020-11-14 11:35:00,4545054644.4,1001893866.6
2020-11-14 11:40:00,4602796385.7,1045580186.0
2020-11-14 11:45:00,4734770843.2,1105894313.8
2020-11-14 11:50:00,4803951741.1,1091961080.0
2020-11-14 11:55:00,4817694567.6,1137931502.3
2020-11-14 12:00:00,5140286122.4,1124977968.5
2020-11-14 12:05:00,5255556748.8,1158668824.4
2020-11-14 12:10:00,4902025248.2,1148804162.6
2020-11-14 12:15:00,4848748818.2,1195342250.5
2020-11-14 12:20:00,4839231175.6,1167754747.8
2020-11-14 12:25:00,4839934994.3,1162045656.3
2020-11-14 12:30:00,4689793289.5,1151204898.6
2020-11-14 12:35:00,4636784182.5,1133337172.4
2020-11-14 12:40:00,4708457826.6,1174993408.4
2020-11-14 12:45:00,4993030937.2,1163427851.7
2020-11-14 12:50:00,5000259268.0,1186328197.4
2020-11-14 12:55:00,4956110589.5,1168778507.5
