Date,Inbound,Outbound
2020-11-13 05:05:00,1342467433.7,144334951.88
2020-11-13 05:10:00,1213253900.6,141472704.87
2020-11-13 05:15:00,1232064017.1,150728449.72
2020-11-13 05:20:00,1458631292.2,154987968.21
2020-11-13 05:25:00,1794410960.9,165815374.66
2020-11-13 05:30:00,1723068961.9,167445048.89
2020-11-13 05:35:00,1547627572.1,160313121.98
2020-11-13 05:40:00,1551600718.5,169966964.85
2020-11-13 05:45:00,1911188510.0,184329061.88
2020-11-13 05:50:00,2024817283.8,201624458.75
2020-11-13 05:55:00,1855933672.6,201974808.97
2020-11-13 06:00:00,2065817233.3,242091134.91
2020-11-13 06:05:00,1985682928.5,255263825.85
2020-11-13 06:10:00,2097639979.1,274256236.13
2020-11-13 06:15:00,2284480919.7,271983185.76
2020-11-13 06:20:00,2354026272.7,294303899.93
2020-11-13 06:25:00,2442143869.6,319272874.1
2020-11-13 06:30:00,2139971414.7,318021433.34
2020-11-13 06:35:00,2401023014.8,333724098.7
2020-11-13 06:40:00,2368645134.4,335194384.62
2020-11-13 06:45:00,2570956520.1,327734472.63
2020-11-13 06:50:00,2688024824.6,356269937.39
2020-11-13 06:55:00,2556357599.4,315455993.19
2020-11-13 07:00:00,2354118632.9,309773041.6
2020-11-13 07:05:00,2439195161.4,309089836.65
2020-11-13 07:10:00,2595413245.4,302413010.87
2020-11-13 07:15:00,2719652698.3,312000153.2
2020-11-13 07:20:00,2467323506.4,327208378.48
2020-11-13 07:25:00,2334381010.4,326029114.66
2020-11-13 07:30:00,2554099839.3,342912361.55
2020-11-13 07:35:00,2791753436.2,362206448.25
2020-11-13 07:40:00,2672422440.6,344256736.32
2020-11-13 07:45:00,2754226228.7,356711464.45
2020-11-13 07:50:00,2522493519.8,371054245.11
2020-11-13 07:55:00,2325184686.0,372931670.16
2020-11-13 08:00:00,2694495536.4,417477182.7
2020-11-13 08:05:00,2791500247.0,413673859.18
2020-11-13 08:10:00,2673122422.1,413021229.05
2020-11-13 08:15:00,3065357537.0,426266265.92
2020-11-13 08:20:00,3154959030.9,438671279.16
2020-11-13 08:25:00,3074704319.6,433637816.46
2020-11-13 08:30:00,2755403797.5,425782103.82
2020-11-13 08:35:00,2596314415.0,430391264.15
2020-11-13 08:40:00,2683580502.6,452841030.31
2020-11-13 08:45:00,2659185796.4,454430575.52
2020-11-13 08:50:00,2684877206.1,453310792.14
2020-11-13 08:55:00,2766696291.7,445053050.76
2020-11-13 09:00:00,2927833786.2,440705562.75
2020-11-13 09:05:00,2682361446.2,425560327.39
2020-11-13 09:10:00,2805096154.3,409132987.43
2020-11-13 09:15:00,2903924738.6,396816713.77
2020-11-13 09:20:00,2620981779.2,382288973.34
2020-11-13 09:25:00,2614358176.0,371246578.84
2020-11-13 09:30:00,2581924433.1,367079918.98
2020-11-13 09:35:00,2561009166.7,377587179.14
2020-11-13 09:40:00,2859980479.2,397211270.43
2020-11-13 09:45:00,2836538568.2,410889732.05
2020-11-13 09:50:00,2686119301.3,404462251.37
2020-11-13 09:55:00,2610517668.3,397259753.82
2020-11-13 10:00:00,2698589202.9,384848061.34
2020-11-13 10:05:00,2693952103.5,411366312.4
2020-11-13 10:10:00,2699125900.6,446798352.78
2020-11-13 10:15:00,3081474838.9,482122661.79
2020-11-13 10:20:00,2993327172.2,484064042.33
2020-11-13 10:25:00,2843648790.8,459370595.44
2020-11-13 10:30:00,2728385208.7,438297919.41
2020-11-13 10:35:00,2897547643.7,439683075.89
2020-11-13 10:40:00,2701370946.0,419357919.56
2020-11-13 10:45:00,2606639985.1,415863332.91
2020-11-13 10:50:00,2730241852.2,412509583.01
2020-11-13 10:55:00,2660429413.4,394774962.53
2020-11-13 11:00:00,2582062077.8,416654033.98
2020-11-13 11:05:00,2971797804.7,417691855.27
2020-11-13 11:10:00,2982546285.8,412610235.75
2020-11-13 11:15:00,2885202197.5,418559460.66
2020-11-13 11:20:00,2953448694.5,445378580.24
2020-11-13 11:25:00,3026968139.4,452091204.32
2020-11-13 11:30:00,2943898304.1,452499893.4
2020-11-13 11:35:00,3116256718.1,447641731.67
2020-11-13 11:40:00,3102569719.4,456622303.43
2020-11-13 11:45:00,3085024635.8,463486821.58
2020-11-13 11:50:00,3200017256.0,469254929.77
2020-11-13 11:55:00,3283626645.8,468515345.67
2020-11-13 12:00:00,3286677412.1,483102225.9
2020-11-13 12:05:00,3384959349.6,466902136.7
2020-11-13 12:10:00,3255582025.7,480701857.97
2020-11-13 12:15:00,3155189538.9,477352128.16
2020-11-13 12:20:00,3255076547.0,496843421.62
2020-11-13 12:25:00,3204886263.6,484456547.42
2020-11-13 12:30:00,3113554901.9,468270584.31
2020-11-13 12:35:00,3203769483.0,469620316.0
2020-11-13 12:40:00,3367491403.3,472866756.78
2020-11-13 12:45:00,3182221097.3,471789026.46
2020-11-13 12:50:00,3347488377.0,472037021.72
2020-11-13 12:55:00,3218460633.1,457196902.11
2020-11-13 13:00:00,3228577345.0,422336295.96
2020-11-13 13:05:00,3170978826.4,419528992.47
2020-11-13 13:10:00,3219215664.9,419663822.54
2020-11-13 13:15:00,3210016561.2,428214673.95
2020-11-13 13:20:00,3187431723.2,447904587.07
2020-11-13 13:25:00,3226637421.2,454491723.53
2020-11-13 13:30:00,3269351768.4,455781295.45
2020-11-13 13:35:00,3291668943.0,460478931.42
2020-11-13 13:40:00,3014681360.8,462181881.52
2020-11-13 13:45:00,3190927094.8,465443169.71
2020-11-13 13:50:00,3172090583.3,451584835.47
2020-11-13 13:55:00,3063713771.0,436690403.08
2020-11-13 14:00:00,3266014749.9,462691115.0
2020-11-13 14:05:00,3241304623.0,485644383.13
2020-11-13 14:10:00,3093909221.0,474091557.15
2020-11-13 14:15:00,3268115246.2,471729910.99
2020-11-13 14:20:00,3458773074.2,482092950.58
2020-11-13 14:25:00,3330453094.2,471544429.24
2020-11-13 14:30:00,3033282017.0,462671180.63
2020-11-13 14:35:00,3153617681.3,461549485.55
2020-11-13 14:40:00,3113594356.9,447048248.41
2020-11-13 14:45:00,3381395009.4,466488542.04
2020-11-13 14:50:00,3268892823.4,471133143.79
2020-11-13 14:55:00,3303667611.4,478657976.15
2020-11-13 15:00:00,3379020669.1,467248715.16
2020-11-13 15:05:00,3041357573.0,442780830.56
2020-11-13 15:10:00,3259995930.1,468002913.77
2020-11-13 15:15:00,3404655122.3,459838099.09
2020-11-13 15:20:00,3287949192.4,451785419.23
2020-11-13 15:25:00,3262894225.4,453987719.52
2020-11-13 15:30:00,3619100461.3,483347313.58
2020-11-13 15:35:00,3530075527.5,481746515.22
2020-11-13 15:40:00,3203875789.1,503308016.23
2020-11-13 15:45:00,3272220301.0,501076638.87
2020-11-13 15:50:00,3441401233.8,494154256.77
2020-11-13 15:55:00,3417919735.8,481245114.99
2020-11-13 16:00:00,3610908920.8,487287759.92
2020-11-13 16:05:00,3662484006.3,487343846.32
2020-11-13 16:10:00,3598949115.9,491480250.56
2020-11-13 16:15:00,3745451660.7,499167966.88
2020-11-13 16:20:00,3669949054.7,494054375.1
2020-11-13 16:25:00,3799386761.5,496843766.69
2020-11-13 16:30:00,3698362652.3,511260847.18
2020-11-13 16:35:00,3765363151.4,518908835.43
2020-11-13 16:40:00,3915369519.5,590627125.52
2020-11-13 16:45:00,4011314439.8,627124729.1
2020-11-13 16:50:00,3969237773.4,638993678.74
2020-11-13 16:55:00,4132899736.9,670884687.84
2020-11-13 17:00:00,4482411135.4,715614966.29
2020-11-13 17:05:00,5012284939.8,810602258.87
2020-11-13 17:10:00,5200080108.5,855981383.23
2020-11-13 17:15:00,5057763139.9,840782408.73
2020-11-13 17:20:00,4889065982.4,815861668.42
2020-11-13 17:25:00,4982545168.9,838172429.06
2020-11-13 17:30:00,4766860156.1,745012364.18
2020-11-13 17:35:00,5539580700.3,824409552.82
2020-11-13 17:40:00,5429380727.0,841671822.58
2020-11-13 17:45:00,5397103132.3,838441819.81
2020-11-13 17:50:00,5432887154.2,873909445.03
2020-11-13 17:55:00,5752150438.9,987305092.86
2020-11-13 18:00:00,5840380498.0,1057380403.5
2020-11-13 18:05:00,6044384318.3,1075373790.5
2020-11-13 18:10:00,6277903165.9,1107270994.1
2020-11-13 18:15:00,6573024726.3,1156186492.4
2020-11-13 18:20:00,6547901347.0,1162912040.3
2020-11-13 18:25:00,6682334223.7,1156637601.1
2020-11-13 18:30:00,6780545263.0,1187160097.1
2020-11-13 18:35:00,6997393128.9,1147274718.7
2020-11-13 18:40:00,7097568998.3,1158099105.9
2020-11-13 18:45:00,7103474929.4,1190890244.4
2020-11-13 18:50:00,7241263228.3,1120477733.4
2020-11-13 18:55:00,7224644612.5,1102095516.2
2020-11-13 19:00:00,7352160718.8,1122728316.1
2020-11-13 19:05:00,7793238479.7,1118800992.5
2020-11-13 19:10:00,7880352105.9,1155875105.4
2020-11-13 19:15:00,8166279093.7,1250400687.4
2020-11-13 19:20:00,8238291418.0,1300852771.4
2020-11-13 19:25:00,8184948072.8,1368025276.7
2020-11-13 19:30:00,8247134521.3,1304019785.0
2020-11-13 19:35:00,8308379929.5,1315215874.1
2020-11-13 19:40:00,8286697976.4,1305288484.1
2020-11-13 19:45:00,8271081275.9,1313809724.2
2020-11-13 19:50:00,8268062844.0,1299323394.5
2020-11-13 19:55:00,8001961336.6,1267539853.0
2020-11-13 20:00:00,8011952338.8,1282962024.6
2020-11-13 20:05:00,8006982844.2,1246509448.0
2020-11-13 20:10:00,8113722143.5,1272435842.5
2020-11-13 20:15:00,8195087590.0,1278367617.5
2020-11-13 20:20:00,8145467694.1,1256715369.6
2020-11-13 20:25:00,8216973216.9,1273870313.6
2020-11-13 20:30:00,8257415830.4,1262143225.9
2020-11-13 20:35:00,8258791781.6,1301771310.1
2020-11-13 20:40:00,8100733716.5,1295879532.5
2020-11-13 20:45:00,8110357034.2,1243956570.8
2020-11-13 20:50:00,8331715910.2,1239466359.3
2020-11-13 20:55:00,8164459148.1,1220943980.3
2020-11-13 21:00:00,8138168334.5,1172226406.9
2020-11-13 21:05:00,8198964875.7,1124328494.2
2020-11-13 21:10:00,8070594966.5,1114668544.2
2020-11-13 21:15:00,7955062697.8,1078218063.7
2020-11-13 21:20:00,7927285485.5,1046379487.0
2020-11-13 21:25:00,7951528931.2,1045246364.2
2020-11-13 21:30:00,7753825865.4,993155033.84
2020-11-13 21:35:00,7747630741.1,976878937.5
2020-11-13 21:40:00,7661914760.0,982646331.72
2020-11-13 21:45:00,7307569029.1,966664288.63
2020-11-13 21:50:00,6980658839.8,916832988.89
2020-11-13 21:55:00,6862014102.6,894856630.54
2020-11-13 22:00:00,6741681139.0,872963235.98
2020-11-13 22:05:00,6755731707.0,838976963.5
2020-11-13 22:10:00,6757522086.8,848260507.15
2020-11-13 22:15:00,6600170508.5,818417309.29
2020-11-13 22:20:00,6456227768.1,821266602.16
2020-11-13 22:25:00,5956531707.7,765817806.81
2020-11-13 22:30:00,5583713318.3,740142825.66
2020-11-13 22:35:00,5539744889.8,741951153.21
2020-11-13 22:40:00,5352349138.8,708598800.99
2020-11-13 22:45:00,4993301497.2,717105953.23
2020-11-13 22:50:00,4883149230.2,648327729.73
2020-11-13 22:55:00,4682589392.8,619390112.13
2020-11-13 23:00:00,4442218679.3,565200157.93
2020-11-13 23:05:00,4328345859.0,544139566.55
2020-11-13 23:10:00,4052558392.7,525458513.0
2020-11-13 23:15:00,3866991908.4,518521395.43
2020-11-13 23:20:00,3857626049.0,534429749.74
2020-11-13 23:25:00,3962344243.9,506674501.33
2020-11-13 23:30:00,3579008227.4,452242010.87
2020-11-13 23:35:00,3544068389.0,444549654.62
2020-11-13 23:40:00,3231953919.4,456027357.42
2020-11-13 23:45:00,2977445166.4,448183455.48
2020-11-13 23:50:00,3026603783.1,471788636.89
2020-11-13 23:55:00,2977725206.0,501663459.05
2020-11-14 00:00:00,2797848150.7,468284822.42
2020-11-14 00:05:00,2733631316.2,451432892.98
2020-11-14 00:10:00,2719744622.9,437861195.37
2020-11-14 00:15:00,2575937414.6,415448595.07
2020-11-14 00:20:00,2471980357.2,362826325.36
2020-11-14 00:25:00,2232657599.1,343068042.32
2020-11-14 00:30:00,2021378770.0,326278745.18
2020-11-14 00:35:00,1993073050.6,315215621.89
2020-11-14 00:40:00,1859464223.0,312636070.81
2020-11-14 00:45:00,1857668444.7,305980949.64
2020-11-14 00:50:00,1854988002.2,296958342.22
2020-11-14 00:55:00,1769572460.8,286046172.43
2020-11-14 01:00:00,1781376168.7,283463338.49
2020-11-14 01:05:00,1764910222.6,276948844.43
2020-11-14 01:10:00,1675642343.2,281506445.71
2020-11-14 01:15:00,1659600840.6,290095858.18
2020-11-14 01:20:00,1548834043.9,304941244.33
2020-11-14 01:25:00,1520283791.2,302819753.34
2020-11-14 01:30:00,1471226465.6,320923498.17
2020-11-14 01:35:00,1486656731.6,316501478.45
2020-11-14 01:40:00,1436920581.2,284347642.92
2020-11-14 01:45:00,1396222971.5,273503139.94
2020-11-14 01:50:00,1375232357.2,261017287.32
2020-11-14 01:55:00,1368820662.7,259344280.13
2020-11-14 02:00:00,1421875794.6,253404253.06
2020-11-14 02:05:00,1313891574.5,245184910.06
2020-11-14 02:10:00,1288905621.7,216304052.53
2020-11-14 02:15:00,1262989565.0,214790600.87
2020-11-14 02:20:00,1195702032.1,202847234.43
2020-11-14 02:25:00,1130417729.9,189538145.72
2020-11-14 02:30:00,1101143714.6,183456806.35
2020-11-14 02:35:00,1113110648.8,167004464.46
2020-11-14 02:40:00,1161668175.4,166781747.86
2020-11-14 02:45:00,1265092907.6,164256781.46
2020-11-14 02:50:00,1121954007.9,149804877.53
2020-11-14 02:55:00,1125531402.9,151514491.67
2020-11-14 03:00:00,1032180962.1,147001677.62
2020-11-14 03:05:00,1020143905.6,129356391.95
2020-11-14 03:10:00,1089718717.7,138131577.8
2020-11-14 03:15:00,1079170525.9,149036680.83
2020-11-14 03:20:00,1006087147.4,139851215.46
2020-11-14 03:25:00,962922135.76,153621056.87
2020-11-14 03:30:00,955676560.59,143985909.87
2020-11-14 03:35:00,947866283.35,139139823.76
2020-11-14 03:40:00,1103647135.0,129284906.11
2020-11-14 03:45:00,1137680467.0,131494796.71
2020-11-14 03:50:00,1075650815.6,126953141.44
2020-11-14 03:55:00,1059993890.9,132590157.36
2020-11-14 04:00:00,979285775.51,151175290.59
2020-11-14 04:05:00,1174047926.7,139221833.19
2020-11-14 04:10:00,1015845461.0,139861765.37
2020-11-14 04:15:00,1012220661.4,142838122.05
2020-11-14 04:20:00,1021979318.3,135326147.05
2020-11-14 04:25:00,1209885717.8,141575234.54
2020-11-14 04:30:00,1142903940.9,130388861.56
2020-11-14 04:35:00,1127010384.9,132908970.94
2020-11-14 04:40:00,1187725620.2,136118677.28
2020-11-14 04:45:00,1342013603.2,138719019.07
2020-11-14 04:50:00,1201849078.8,148324873.53
2020-11-14 04:55:00,1199354859.6,145700764.62
2020-11-14 05:00:00,1197144028.9,151122148.88
2020-11-14 05:05:00,1202378907.0,159998129.23
2020-11-14 05:10:00,1203352448.9,155764016.14
2020-11-14 05:15:00,1185496178.0,145823536.67
2020-11-14 05:20:00,1340988868.6,153955730.85
2020-11-14 05:25:00,1601013263.2,156860568.98
2020-11-14 05:30:00,1773671345.1,167782718.51
2020-11-14 05:35:00,1680885390.5,174659918.83
2020-11-14 05:40:00,1565944393.6,166860350.04
2020-11-14 05:45:00,1607719558.8,173734940.7
2020-11-14 05:50:00,1769180307.6,182234265.36
2020-11-14 05:55:00,1894353091.4,190190133.53
2020-11-14 06:00:00,1975996612.5,222870400.5
2020-11-14 06:05:00,2054405146.0,210212355.33
2020-11-14 06:10:00,2371426279.7,226178586.43
2020-11-14 06:15:00,2112574939.8,223509226.46
2020-11-14 06:20:00,2204432810.6,238442833.14
2020-11-14 06:25:00,2333373318.8,261338829.57
2020-11-14 06:30:00,2450460356.1,260581075.47
2020-11-14 06:35:00,3193543272.8,284024066.31
2020-11-14 06:40:00,2992651578.3,318866938.38
2020-11-14 06:45:00,3030661988.8,340415889.14
2020-11-14 06:50:00,3005108652.9,351918966.85
2020-11-14 06:55:00,2745220390.5,340038713.54
2020-11-14 07:00:00,2770633820.2,339749594.43
2020-11-14 07:05:00,2766520895.5,385888246.02
2020-11-14 07:10:00,3186769961.6,415299578.01
2020-11-14 07:15:00,3571878387.7,490476617.89
2020-11-14 07:20:00,3529562785.6,466180047.47
2020-11-14 07:25:00,3303764655.4,436361795.17
2020-11-14 07:30:00,3235797571.4,439740676.11
2020-11-14 07:35:00,3009881714.5,423092630.1
2020-11-14 07:40:00,3076138911.7,469166660.71
2020-11-14 07:45:00,2855837544.9,459633862.73
2020-11-14 07:50:00,3042840737.3,478621671.74
2020-11-14 07:55:00,3061762221.2,535709282.57
2020-11-14 08:00:00,3133601833.0,538106450.24
2020-11-14 08:05:00,2972019065.2,508739569.38
2020-11-14 08:10:00,3020367908.5,519980600.75
2020-11-14 08:15:00,3265040980.0,513668592.38
2020-11-14 08:20:00,3359244247.0,554834347.23
2020-11-14 08:25:00,3359313642.6,522887477.09
2020-11-14 08:30:00,3269141962.7,506754086.11
2020-11-14 08:35:00,3306936320.4,560903228.34
2020-11-14 08:40:00,3293862039.9,509593937.66
2020-11-14 08:45:00,3471578082.0,498329259.97
2020-11-14 08:50:00,3382040334.5,494008744.28
2020-11-14 08:55:00,3372636960.8,508514829.18
2020-11-14 09:00:00,3496909332.1,515728705.51
2020-11-14 09:05:00,3619874654.9,517290803.42
2020-11-14 09:10:00,3715994947.4,530968750.09
2020-11-14 09:15:00,3630765516.8,515916897.37
2020-11-14 09:20:00,3540597284.8,501551407.04
2020-11-14 09:25:00,3538752025.0,513609765.53
2020-11-14 09:30:00,3520537529.9,539011630.21
2020-11-14 09:35:00,3878652882.0,619008528.47
2020-11-14 09:40:00,3796881235.8,630500487.64
2020-11-14 09:45:00,3765286633.9,601206775.12
2020-11-14 09:50:00,3824971895.9,552656514.49
2020-11-14 09:55:00,3843812669.3,547639700.26
2020-11-14 10:00:00,4044755625.4,581573686.43
2020-11-14 10:05:00,3823663360.0,594912414.61
2020-11-14 10:10:00,3793407192.1,597602416.12
2020-11-14 10:15:00,3889827567.2,588548939.87
2020-11-14 10:20:00,3925933502.3,586609200.71
2020-11-14 10:25:00,3772249794.5,611615618.92
2020-11-14 10:30:00,3908674846.1,623524232.86
2020-11-14 10:35:00,4043233547.2,630273095.88
2020-11-14 10:40:00,3997394426.0,604264647.37
2020-11-14 10:45:00,3922935611.8,579136168.56
2020-11-14 10:50:00,3939332081.7,565978631.16
2020-11-14 10:55:00,4015062507.1,574108648.14
2020-11-14 11:00:00,4005904797.7,592077326.24
2020-11-14 11:05:00,4115412287.5,613892152.75
2020-11-14 11:10:00,3831320994.0,591484668.02
2020-11-14 11:15:00,3850323130.4,541119617.16
2020-11-14 11:20:00,4088661955.4,558470822.28
2020-11-14 11:25:00,4217330805.9,561667542.62
2020-11-14 11:30:00,4232412255.7,602703990.64
2020-11-14 11:35:00,4019770889.7,574236503.47
2020-11-14 11:40:00,4036975885.9,551525356.05
2020-11-14 11:45:00,4135170381.7,554377958.94
2020-11-14 11:50:00,3941676737.9,567124190.09
2020-11-14 11:55:00,4268975041.2,587721144.09
2020-11-14 12:00:00,4474444071.2,570217459.33
2020-11-14 12:05:00,4180440596.4,550228954.68
2020-11-14 12:10:00,4262856684.9,571144437.03
2020-11-14 12:15:00,4329610314.0,576523573.07
2020-11-14 12:20:00,4458300243.0,586480667.33
2020-11-14 12:25:00,4520444426.5,594663624.89
2020-11-14 12:30:00,4432969467.7,603577278.3
2020-11-14 12:35:00,4498693350.4,618547125.36
2020-11-14 12:40:00,4503482978.7,630495280.67
2020-11-14 12:45:00,4589290284.9,612366972.18
2020-11-14 12:50:00,4550101492.3,587804219.0
2020-11-14 12:55:00,4431447125.7,624367838.37
2020-11-14 13:00:00,4565013533.8,662794409.47
2020-11-14 13:05:00,4844386225.1,684525676.3
2020-11-14 13:10:00,4725970233.1,676228939.7
2020-11-14 13:15:00,4939008907.9,661159848.45
2020-11-14 13:20:00,4891757371.4,632428713.15
2020-11-14 13:25:00,4749302807.4,633264556.74
2020-11-14 13:30:00,4445465852.1,602180693.23
2020-11-14 13:35:00,4799585670.5,624127114.14
2020-11-14 13:40:00,5128216085.4,618137651.48
2020-11-14 13:45:00,5141948831.4,606417605.12
2020-11-14 13:50:00,4791498673.5,606043588.74
2020-11-14 13:55:00,4535295680.0,585451584.19
2020-11-14 14:00:00,4492223013.0,560815530.97
2020-11-14 14:05:00,4371206347.6,554768066.78
2020-11-14 14:10:00,4628301955.9,563949598.75
2020-11-14 14:15:00,4553288059.9,541323427.36
2020-11-14 14:20:00,4243611732.2,535212758.95
2020-11-14 14:25:00,3955999538.2,537192734.07
2020-11-14 14:30:00,4136484139.1,535750090.65
2020-11-14 14:35:00,4354672041.5,566548022.74
2020-11-14 14:40:00,4347542672.9,586341756.71
2020-11-14 14:45:00,4281873679.8,607830291.78
2020-11-14 14:50:00,4321537428.5,628846411.71
2020-11-14 14:55:00,4282976151.0,601932847.62
2020-11-14 15:00:00,4165973633.5,588924098.71
2020-11-14 15:05:00,4184341945.0,583912163.46
2020-11-14 15:10:00,4365106895.7,609075173.46
2020-11-14 15:15:00,4232053317.5,621742179.3
2020-11-14 15:20:00,4105923536.7,611569507.77
2020-11-14 15:25:00,4253689455.8,597622893.7
2020-11-14 15:30:00,4651308549.8,617074516.48
2020-11-14 15:35:00,5216264681.4,679187294.31
2020-11-14 15:40:00,4556713281.2,605279775.04
2020-11-14 15:45:00,4458804007.1,585902134.25
2020-11-14 15:50:00,4316975425.1,601282344.35
2020-11-14 15:55:00,4425542422.8,602260809.78
2020-11-14 16:00:00,4629188049.0,627599863.57
2020-11-14 16:05:00,4410773048.0,606748319.02
2020-11-14 16:10:00,4507443894.7,621021494.43
2020-11-14 16:15:00,4361107094.3,604804950.45
