Date,Inbound,Outbound
2020-11-14 12:25:00,4850424554.3,1230076996.1
2020-11-14 12:30:00,4844406830.8,1195373444.3
2020-11-14 12:35:00,4809551752.2,1196245254.9
2020-11-14 12:40:00,5007099613.8,1175065113.6
2020-11-14 12:45:00,5015099241.2,1143386463.6
2020-11-14 12:50:00,4778988707.9,1151032843.8
2020-11-14 12:55:00,4714147739.3,1145364503.1
2020-11-14 13:00:00,5038500216.5,1134063106.7
2020-11-14 13:05:00,4969388226.0,1117821045.6
2020-11-14 13:10:00,4906351190.0,1092253740.0
2020-11-14 13:15:00,4976493038.6,1109467293.3
2020-11-14 13:20:00,5083848367.1,1172013473.7
2020-11-14 13:25:00,4970312854.8,1228453748.8
2020-11-14 13:30:00,4591958839.9,1092887166.5
2020-11-14 13:35:00,4476613272.2,1075632636.5
2020-11-14 13:40:00,4897913791.6,1071032844.6
2020-11-14 13:45:00,4984954181.5,1104297450.6
2020-11-14 13:50:00,4768534814.8,1062170261.5
2020-11-14 13:55:00,4659334949.0,1003610654.9
2020-11-14 14:00:00,4518715451.6,1016677783.7
2020-11-14 14:05:00,4470739929.2,1077091001.4
2020-11-14 14:10:00,4767780707.6,1098831703.1
2020-11-14 14:15:00,4531770217.1,1059077478.2
2020-11-14 14:20:00,4593877875.8,1090220225.3
2020-11-14 14:25:00,4664748571.3,1133126640.8
2020-11-14 14:30:00,4477740465.3,1159730874.2
2020-11-14 14:35:00,4524667834.7,1169757050.3
2020-11-14 14:40:00,4680472888.1,1113703299.6
2020-11-14 14:45:00,4771702343.0,1107350431.4
2020-11-14 14:50:00,4699642000.0,1103248997.2
2020-11-14 14:55:00,4560724117.5,1161003522.6
2020-11-14 15:00:00,4634422327.1,1214622145.6
2020-11-14 15:05:00,4636334906.6,1164753800.6
2020-11-14 15:10:00,4725796992.0,1154397800.3
2020-11-14 15:15:00,4803710856.9,1194375901.4
2020-11-14 15:20:00,4640513878.8,1180425831.2
2020-11-14 15:25:00,4661874256.8,1158142567.8
2020-11-14 15:30:00,4777622815.6,1161204834.1
2020-11-14 15:35:00,4878668329.3,1180821414.4
2020-11-14 15:40:00,4813353360.5,1127346208.6
2020-11-14 15:45:00,4799225338.4,1137353745.8
2020-11-14 15:50:00,4893555212.3,1159197664.8
2020-11-14 15:55:00,4903919357.5,1205624931.2
2020-11-14 16:00:00,5077674217.2,1151025177.9
2020-11-14 16:05:00,5231827927.6,1216308802.4
2020-11-14 16:10:00,4875795752.9,1198939557.8
2020-11-14 16:15:00,4735642948.1,1194816103.8
2020-11-14 16:20:00,4913505701.5,1258564088.8
2020-11-14 16:25:00,4968967971.3,1239826163.2
2020-11-14 16:30:00,4928139499.1,1257394258.3
2020-11-14 16:35:00,5110576423.3,1258668589.4
2020-11-14 16:40:00,5201969281.1,1291116519.2
2020-11-14 16:45:00,5490343537.8,1334969606.0
2020-11-14 16:50:00,5423469247.5,1364051336.2
2020-11-14 16:55:00,5536014615.2,1415300200.9
2020-11-14 17:00:00,5544660978.6,1484695359.5
2020-11-14 17:05:00,5932891384.8,1572296284.5
2020-11-14 17:10:00,6156036747.2,1520780070.1
2020-11-14 17:15:00,6323906716.0,1585894351.7
2020-11-14 17:20:00,6649231470.9,1592967604.0
2020-11-14 17:25:00,6790654650.5,1658844458.0
2020-11-14 17:30:00,6979575972.3,1737899914.2
2020-11-14 17:35:00,7008253356.1,1780732251.8
2020-11-14 17:40:00,7184543546.7,1797477373.6
2020-11-14 17:45:00,7188184389.0,1762258219.3
2020-11-14 17:50:00,7469648607.3,1760484271.2
2020-11-14 17:55:00,7778249213.5,1841376406.8
2020-11-14 18:00:00,7916749493.8,1785506360.9
2020-11-14 18:05:00,7704918213.7,1797000708.8
2020-11-14 18:10:00,7577720310.6,1823556783.7
2020-11-14 18:15:00,7687119152.3,1874085250.8
2020-11-14 18:20:00,7961120860.6,1882134218.4
2020-11-14 18:25:00,8346525888.4,1894994539.4
2020-11-14 18:30:00,8242381812.8,1868827969.2
2020-11-14 18:35:00,8424921599.2,1886158584.1
2020-11-14 18:40:00,8274889721.8,1874080470.1
2020-11-14 18:45:00,8537522301.9,1955611896.2
2020-11-14 18:50:00,8953175348.2,1983654381.5
2020-11-14 18:55:00,8620057784.2,2007543420.3
2020-11-14 19:00:00,8403293184.1,1944738687.7
2020-11-14 19:05:00,8566799635.7,1965230989.0
2020-11-14 19:10:00,8768410456.7,1987641920.0
2020-11-14 19:15:00,8866606341.1,1998897424.6
2020-11-14 19:20:00,8881705357.6,1973635681.6
2020-11-14 19:25:00,8905020857.2,1941247061.5
2020-11-14 19:30:00,9018653205.6,1902162144.3
2020-11-14 19:35:00,9332113234.4,1953448590.5
2020-11-14 19:40:00,9377728804.5,2071559640.6
2020-11-14 19:45:00,9234788304.5,2081275515.9
2020-11-14 19:50:00,9008190342.0,2084335945.9
2020-11-14 19:55:00,8838321779.9,2125676421.6
2020-11-14 20:00:00,8959409179.3,2136630417.2
2020-11-14 20:05:00,8801174394.1,2063604879.8
2020-11-14 20:10:00,8631438316.6,1975931156.3
2020-11-14 20:15:00,8403879004.8,2028621533.2
2020-11-14 20:20:00,8406266119.1,1968060787.1
2020-11-14 20:25:00,8273429491.8,1880531069.7
2020-11-14 20:30:00,8258909603.9,1813253840.3
2020-11-14 20:35:00,7964593804.5,1760644138.3
2020-11-14 20:40:00,7906219758.9,1834409684.6
2020-11-14 20:45:00,7738687402.6,1766307021.7
2020-11-14 20:50:00,7555945744.4,1757836025.9
2020-11-14 20:55:00,7665962680.4,1752179375.3
2020-11-14 21:00:00,7550464143.6,1731310350.7
2020-11-14 21:05:00,7418631051.5,1742959070.4
2020-11-14 21:10:00,7235581800.9,1736357740.6
2020-11-14 21:15:00,7180529304.7,1742979073.2
2020-11-14 21:20:00,7054827374.7,1710307291.1
2020-11-14 21:25:00,6902255476.4,1671719743.2
2020-11-14 21:30:00,6741943703.4,1582762969.3
2020-11-14 21:35:00,6615386307.4,1608605498.4
2020-11-14 21:40:00,6417951910.3,1581829497.8
2020-11-14 21:45:00,6359960691.4,1604445205.2
2020-11-14 21:50:00,6273789884.7,1507355692.8
2020-11-14 21:55:00,5964354075.5,1380871727.1
2020-11-14 22:00:00,5824224877.5,1348730793.9
2020-11-14 22:05:00,5655410365.8,1282844455.8
2020-11-14 22:10:00,5674244096.6,1176131102.1
2020-11-14 22:15:00,5668586721.6,1161940929.9
2020-11-14 22:20:00,5628305210.8,1159563125.1
2020-11-14 22:25:00,5417536139.1,1116794059.3
2020-11-14 22:30:00,5407436053.9,1089728699.6
2020-11-14 22:35:00,5285261075.7,1065930541.9
2020-11-14 22:40:00,5112431283.3,1095120735.6
2020-11-14 22:45:00,4997762513.1,1039739994.3
2020-11-14 22:50:00,4824423259.7,1046471684.2
2020-11-14 22:55:00,4450838085.4,999735216.06
2020-11-14 23:00:00,4334989589.1,974914073.77
2020-11-14 23:05:00,4156135565.5,870121005.39
2020-11-14 23:10:00,3956175383.7,836230202.77
2020-11-14 23:15:00,3950919478.4,836518116.21
2020-11-14 23:20:00,3823431889.9,803055475.17
2020-11-14 23:25:00,3768079975.8,734664217.98
2020-11-14 23:30:00,3597609057.3,681244022.39
2020-11-14 23:35:00,3544242681.8,682214160.25
2020-11-14 23:40:00,3271402706.9,675276804.42
2020-11-14 23:45:00,3093730417.4,667634205.79
2020-11-14 23:50:00,3164199651.0,639939868.49
2020-11-14 23:55:00,3186527199.3,654381964.12
2020-11-15 00:00:00,3099996012.7,636113302.91
2020-11-15 00:05:00,3009644884.3,634376588.97
2020-11-15 00:10:00,2914866942.3,580290304.22
2020-11-15 00:15:00,2815321619.4,586920444.28
2020-11-15 00:20:00,2797799469.7,609409900.43
2020-11-15 00:25:00,2711277035.9,636850746.67
2020-11-15 00:30:00,2600552937.9,629521785.85
2020-11-15 00:35:00,2578284567.6,652732918.82
2020-11-15 00:40:00,2519483512.0,623713000.73
2020-11-15 00:45:00,2555872580.5,586232644.34
2020-11-15 00:50:00,2535801491.0,591826545.72
2020-11-15 00:55:00,2488723043.9,566029854.12
2020-11-15 01:00:00,2446067455.5,586775861.33
2020-11-15 01:05:00,2257611670.2,565238379.64
2020-11-15 01:10:00,2318678425.2,584132926.04
2020-11-15 01:15:00,2227511629.8,555905945.33
2020-11-15 01:20:00,2242506918.2,494573398.28
2020-11-15 01:25:00,2233195469.9,446237054.04
2020-11-15 01:30:00,2175869125.0,426486259.74
2020-11-15 01:35:00,2099601253.0,417239463.25
2020-11-15 01:40:00,2068441286.1,409613642.07
2020-11-15 01:45:00,1999932177.7,397379662.93
2020-11-15 01:50:00,1912647892.8,394332680.63
2020-11-15 01:55:00,2022844726.8,391813627.23
2020-11-15 02:00:00,2102653070.7,423764994.95
2020-11-15 02:05:00,2049782344.2,344719576.32
2020-11-15 02:10:00,2048170511.1,309157705.55
2020-11-15 02:15:00,2043341419.0,289704161.1
2020-11-15 02:20:00,2001925121.9,288811954.06
2020-11-15 02:25:00,1803325184.4,281580427.2
2020-11-15 02:30:00,1861405290.8,294036307.19
2020-11-15 02:35:00,1971839410.8,303977748.53
2020-11-15 02:40:00,1910699314.7,303370834.38
2020-11-15 02:45:00,1793241197.6,282788995.88
2020-11-15 02:50:00,1790752434.1,271084121.86
2020-11-15 02:55:00,1768798145.0,272352433.99
2020-11-15 03:00:00,1837048244.8,286909349.56
2020-11-15 03:05:00,1812052046.9,259114710.81
2020-11-15 03:10:00,1788406566.8,281009697.91
2020-11-15 03:15:00,1730189551.6,280471070.35
2020-11-15 03:20:00,1710375439.2,257869639.59
2020-11-15 03:25:00,1579336665.7,228002557.07
2020-11-15 03:30:00,1598928002.8,263062836.31
2020-11-15 03:35:00,1674952018.8,224164254.02
2020-11-15 03:40:00,1745441267.7,217826322.48
2020-11-15 03:45:00,1655063068.7,216337021.66
2020-11-15 03:50:00,1624009906.2,208002387.42
2020-11-15 03:55:00,1578395315.0,205106091.65
2020-11-15 04:00:00,1603244727.6,219051156.48
2020-11-15 04:05:00,1657523155.1,211410703.14
2020-11-15 04:10:00,1702451850.8,213282952.04
2020-11-15 04:15:00,1672009160.0,228940503.96
2020-11-15 04:20:00,1722766195.4,240490041.91
2020-11-15 04:25:00,1840825465.3,232276754.78
2020-11-15 04:30:00,1978321479.5,231997212.72
2020-11-15 04:35:00,1987362794.0,226944946.29
2020-11-15 04:40:00,2020294885.1,226170868.92
2020-11-15 04:45:00,2148040174.8,247249051.68
2020-11-15 04:50:00,2182104904.1,255122546.93
2020-11-15 04:55:00,2193329399.7,252711124.43
2020-11-15 05:00:00,2205418245.6,248019230.89
2020-11-15 05:05:00,2196424047.1,252300873.57
2020-11-15 05:10:00,2249720869.9,261860179.94
2020-11-15 05:15:00,2290800598.0,286668754.31
2020-11-15 05:20:00,2375305377.7,367863322.47
2020-11-15 05:25:00,2488377244.4,363862367.54
2020-11-15 05:30:00,2607565448.3,338261725.27
2020-11-15 05:35:00,2914104216.2,397391581.45
2020-11-15 05:40:00,2953638651.7,390345038.13
2020-11-15 05:45:00,2608621980.8,424163248.28
2020-11-15 05:50:00,2685481185.3,378202853.26
2020-11-15 05:55:00,2854136424.3,380470652.73
2020-11-15 06:00:00,2995781074.9,380453687.09
2020-11-15 06:05:00,2942676940.4,412226656.83
2020-11-15 06:10:00,3096693052.3,451620068.68
2020-11-15 06:15:00,3140902344.0,467055704.25
2020-11-15 06:20:00,3225866732.9,433177879.64
2020-11-15 06:25:00,3580311007.2,475628899.99
2020-11-15 06:30:00,3531784776.4,511578167.89
2020-11-15 06:35:00,3334447509.0,549107152.09
2020-11-15 06:40:00,3376942184.7,518655879.67
2020-11-15 06:45:00,3542576286.4,506089669.76
2020-11-15 06:50:00,3576905134.5,551247808.4
2020-11-15 06:55:00,3590197858.7,550103643.36
2020-11-15 07:00:00,3791550112.2,557050343.49
2020-11-15 07:05:00,3896847729.0,622938129.56
2020-11-15 07:10:00,3836932572.0,700802378.77
2020-11-15 07:15:00,3792293113.2,789097652.63
2020-11-15 07:20:00,3905121971.9,839787873.33
2020-11-15 07:25:00,3989325076.4,859041935.67
2020-11-15 07:30:00,4220422953.5,888825687.7
2020-11-15 07:35:00,4217030669.8,934755187.71
2020-11-15 10:35:00,4850583237.5,1277598993.2
2020-11-15 10:40:00,4838758671.7,1308384064.9
2020-11-15 10:45:00,4851517691.0,1229302389.6
2020-11-15 10:50:00,5050247194.1,1236924229.3
2020-11-15 10:55:00,5021787547.3,1234463402.7
2020-11-15 11:00:00,4941784571.4,1280904900.4
2020-11-15 11:05:00,5004595582.5,1272831989.0
2020-11-15 11:10:00,4803888476.3,1258836867.5
2020-11-15 11:15:00,4735671786.8,1203685174.2
2020-11-15 11:20:00,5010156916.6,1222182289.4
2020-11-15 11:25:00,5240676268.9,1281756612.2
2020-11-15 11:30:00,5317567601.5,1260277961.4
2020-11-15 11:35:00,5311100576.2,1236125942.3
2020-11-15 11:40:00,5034726338.2,1228909037.1
2020-11-15 11:45:00,5068005467.0,1281283047.1
2020-11-15 11:50:00,5154727266.4,1282000909.5
2020-11-15 11:55:00,5030036470.3,1276360472.7
2020-11-15 12:00:00,5449210894.5,1283106812.6
2020-11-15 12:05:00,5274997362.1,1284993151.4
2020-11-15 12:10:00,5129847284.0,1363827725.9
2020-11-15 12:15:00,5171783751.6,1319583853.1
2020-11-15 12:20:00,5211950835.8,1295183253.5
2020-11-15 12:25:00,5215913716.9,1226152285.0
2020-11-15 12:30:00,5198908289.0,1209965163.9
2020-11-15 12:35:00,5286497838.8,1205974435.0
2020-11-15 12:40:00,5370986841.0,1228017354.5
2020-11-15 12:45:00,5726658161.3,1211284205.4
2020-11-15 12:50:00,5358193056.2,1200090306.8
2020-11-15 12:55:00,5133105418.3,1201434965.9
2020-11-15 13:00:00,5262136744.8,1156963823.4
2020-11-15 13:05:00,5283592914.5,1152558649.9
2020-11-15 13:10:00,5182676476.7,1181807979.4
2020-11-15 13:15:00,5022112496.1,1146790851.6
2020-11-15 13:20:00,5036395102.4,1142812852.2
2020-11-15 13:25:00,5090795440.4,1194377387.3
2020-11-15 13:30:00,5018377021.8,1164330456.9
2020-11-15 13:35:00,4932256700.0,1122301546.7
2020-11-15 13:40:00,4993228587.2,1105890870.0
2020-11-15 13:45:00,5003962352.4,1112827300.4
2020-11-15 13:50:00,4962520302.0,1158186795.1
2020-11-15 13:55:00,5109330839.8,1199914614.2
2020-11-15 14:00:00,5043995481.0,1144086774.3
2020-11-15 14:05:00,5256472862.9,1176888234.5
2020-11-15 14:10:00,4857059047.7,1110924393.1
2020-11-15 14:15:00,4864598447.0,1188901004.2
2020-11-15 14:20:00,4811896418.3,1174524627.3
2020-11-15 14:25:00,4922913128.0,1189503951.3
2020-11-15 14:30:00,4948738528.7,1170118260.4
2020-11-15 14:35:00,4929455989.6,1211479536.0
2020-11-15 14:40:00,4853523713.5,1215800562.4
2020-11-15 14:45:00,4850147207.3,1192079234.0
2020-11-15 14:50:00,4678210191.9,1155436585.3
2020-11-15 14:55:00,4632191053.8,1155186965.7
2020-11-15 15:00:00,4610723202.7,1136255155.8
2020-11-15 15:05:00,4663017567.3,1138512368.4
2020-11-15 15:10:00,4679065551.4,1156834465.3
2020-11-15 15:15:00,4886422717.0,1202300787.1
2020-11-15 15:20:00,4822030033.9,1207660419.2
2020-11-15 15:25:00,4781296583.6,1270101656.5
2020-11-15 15:30:00,4859695720.4,1247087743.4
2020-11-15 15:35:00,4733863631.9,1179289813.1
2020-11-15 15:40:00,4816756619.5,1168726099.9
2020-11-15 15:45:00,4971931595.2,1226303672.8
2020-11-15 15:50:00,5238360664.0,1279944914.1
2020-11-15 15:55:00,5163932058.9,1303145548.2
2020-11-15 16:00:00,5070303293.7,1316050250.3
2020-11-15 16:05:00,5520631482.9,1397731744.2
2020-11-15 16:10:00,5437204713.9,1382459959.2
2020-11-15 16:15:00,5299297005.1,1317256716.7
2020-11-15 16:20:00,5417109323.6,1335935772.5
2020-11-15 16:25:00,5628381266.3,1375539189.6
2020-11-15 16:30:00,5489205081.9,1349903865.2
2020-11-15 16:35:00,5489888750.0,1464275623.5
2020-11-15 16:40:00,5505788146.5,1459227738.2
2020-11-15 16:45:00,5504420528.1,1422425838.2
2020-11-15 16:50:00,5664863373.8,1461450693.5
2020-11-15 16:55:00,5713202175.7,1535688293.7
2020-11-15 17:00:00,5698930794.5,1473693245.0
2020-11-15 17:05:00,5830740293.4,1507786155.2
2020-11-15 17:10:00,6319810184.8,1559856948.4
2020-11-15 17:15:00,6276599085.1,1623649247.7
2020-11-15 17:20:00,6294747535.6,1656047206.8
2020-11-15 17:25:00,6374394200.2,1660332179.9
2020-11-15 17:30:00,6561833512.5,1676615618.9
2020-11-15 17:35:00,6698285389.9,1736322744.3
2020-11-15 17:40:00,6938442598.4,1777211886.1
2020-11-15 17:45:00,7067955019.5,1783231612.9
2020-11-15 17:50:00,7190909648.7,1817583075.5
2020-11-15 17:55:00,7221678758.6,1872602639.1
2020-11-15 18:00:00,7391785527.8,1876655721.0
2020-11-15 18:05:00,7675327604.3,1827199422.6
2020-11-15 18:10:00,7808528611.9,1834849921.0
2020-11-15 18:15:00,7977849418.0,1919021587.9
2020-11-15 18:20:00,8098101341.0,1924258771.8
2020-11-15 18:25:00,8446769422.4,1921585573.0
2020-11-15 18:30:00,8222184525.5,1902918778.2
2020-11-15 18:35:00,8295325320.2,1916990676.4
2020-11-15 18:40:00,8527014041.2,1934472219.4
2020-11-15 18:45:00,8713834160.1,1960069676.2
2020-11-15 18:50:00,8738740107.3,1963472452.1
2020-11-15 18:55:00,8689348412.9,1966409820.7
2020-11-15 19:00:00,8585072590.9,1895250414.2
2020-11-15 19:05:00,8652239054.3,1918108383.8
2020-11-15 19:10:00,8594673517.5,1937127068.5
2020-11-15 19:15:00,8656229980.9,1944343213.0
2020-11-15 19:20:00,8636786739.4,1952815269.5
2020-11-15 19:25:00,8819411793.5,1910105818.3
2020-11-15 19:30:00,8814316605.7,1942808475.1
2020-11-15 19:35:00,9091875087.7,1953798711.2
2020-11-15 19:40:00,9169212954.6,1960263742.5
2020-11-15 19:45:00,9227666451.8,1982055988.4
2020-11-15 19:50:00,9045017534.8,2005853753.2
2020-11-15 19:55:00,8873347513.2,1945506943.0
2020-11-15 20:00:00,8689217733.3,1969874895.5
2020-11-15 20:05:00,8848924884.5,1919363540.7
2020-11-15 20:10:00,8759294755.3,1972938891.1
2020-11-15 20:15:00,8466060607.2,1901185449.1
2020-11-15 20:20:00,8721572542.6,1910343585.5
2020-11-15 20:25:00,8387594002.5,1942876383.9
2020-11-15 20:30:00,8664106991.3,1933083707.1
2020-11-15 20:35:00,8630691701.4,1852185434.5
2020-11-15 20:40:00,8634177102.4,1884125128.1
2020-11-15 20:45:00,8479558480.6,1906090690.5
2020-11-15 20:50:00,8302886306.8,1815006416.0
2020-11-15 20:55:00,8148474307.1,1773150875.0
2020-11-15 21:00:00,8329141969.9,1766493305.2
2020-11-15 21:05:00,8272584969.9,1699979512.1
2020-11-15 21:10:00,7746692762.1,1690616938.0
2020-11-15 21:15:00,7533511179.0,1663699170.5
2020-11-15 21:20:00,7663657940.1,1676916715.5
2020-11-15 21:25:00,7714594839.6,1690068293.9
2020-11-15 21:30:00,7450136015.6,1614544873.2
2020-11-15 21:35:00,7232574291.0,1545162275.2
2020-11-15 21:40:00,7255646027.0,1544236465.5
2020-11-15 21:45:00,6838379791.0,1566668642.1
2020-11-15 21:50:00,6619794342.6,1534543509.5
2020-11-15 21:55:00,6374815152.1,1453782369.7
2020-11-15 22:00:00,6169812996.3,1401527024.0
2020-11-15 22:05:00,6150662792.7,1389456996.3
2020-11-15 22:10:00,6049142595.7,1335207454.3
2020-11-15 22:15:00,5954185748.7,1279344198.5
2020-11-15 22:20:00,5971407371.6,1178773784.1
2020-11-15 22:25:00,5859160241.2,1152419083.8
2020-11-15 22:30:00,5778325763.0,1113151748.7
2020-11-15 22:35:00,5355122454.9,1109517297.3
2020-11-15 22:40:00,5056924253.0,1071374876.3
2020-11-15 22:45:00,4923430881.3,1068850870.6
2020-11-15 22:50:00,4871164588.6,1014510777.1
2020-11-15 22:55:00,4715169598.1,966369546.54
2020-11-15 23:00:00,4582827493.8,924512879.15
2020-11-15 23:05:00,4277684222.1,879697454.65
2020-11-15 23:10:00,4231762745.5,852502413.02
2020-11-15 23:15:00,4373885930.2,846866520.42
2020-11-15 23:20:00,4179184984.1,789725495.32
2020-11-15 23:25:00,3972599724.6,754462995.03
2020-11-15 23:30:00,4063981334.4,796628647.89
2020-11-15 23:35:00,4035916896.8,805432391.52
2020-11-15 23:40:00,3806577237.7,787145007.07
2020-11-15 23:45:00,3553142390.1,798024679.89
2020-11-15 23:50:00,3454828277.1,763924938.48
2020-11-15 23:55:00,3176929240.5,689521675.55
2020-11-16 00:00:00,3148660485.6,681985279.95
2020-11-16 00:05:00,3031580586.3,666658500.71
2020-11-16 00:10:00,2968414109.1,647738863.65
2020-11-16 00:15:00,3080668770.4,628334542.23
2020-11-16 00:20:00,2881959576.9,590858314.1
2020-11-16 00:25:00,2807975207.6,609249248.7
2020-11-16 00:30:00,2784527735.9,642966982.75
2020-11-16 00:35:00,2629182369.6,628882844.49
2020-11-16 00:40:00,2582031133.9,549067284.77
2020-11-16 00:45:00,2500862310.8,557870469.82
2020-11-16 00:50:00,2426026584.1,524361552.66
2020-11-16 00:55:00,2348383893.1,490957451.01
2020-11-16 01:00:00,2372524169.9,512631647.2
2020-11-16 01:05:00,2436114623.8,538224471.85
2020-11-16 01:10:00,2416855951.6,569406532.62
2020-11-16 01:15:00,2309708528.3,531489981.23
2020-11-16 01:20:00,2283248868.8,555203794.08
2020-11-16 01:25:00,2236604175.0,506696375.84
2020-11-16 01:30:00,2167595816.0,502961997.59
2020-11-16 01:35:00,2160077102.4,510499960.43
2020-11-16 01:40:00,2189986020.6,460106666.32
2020-11-16 01:45:00,2145692973.7,438017635.62
2020-11-16 01:50:00,2036121230.7,418652493.5
2020-11-16 01:55:00,2029730331.5,409063560.63
2020-11-16 02:00:00,2026258459.7,440968420.95
2020-11-16 02:05:00,1966793408.5,317856648.38
2020-11-16 02:10:00,1901133076.7,274140972.6
2020-11-16 02:15:00,1879583508.1,259864895.71
2020-11-16 02:20:00,2027333595.6,275018824.18
2020-11-16 02:25:00,1858117939.6,246052467.24
2020-11-16 02:30:00,1872597158.6,248408144.81
2020-11-16 02:35:00,1872823166.2,241611858.75
2020-11-16 02:40:00,1815882207.2,218263278.46
2020-11-16 02:45:00,1771875380.6,228833150.94
2020-11-16 02:50:00,1702999484.6,214786507.88
2020-11-16 02:55:00,1668598310.8,207990588.68
2020-11-16 03:00:00,1754889668.4,219541209.91
2020-11-16 03:05:00,1750473465.3,212267634.99
2020-11-16 03:10:00,1774944614.1,235750301.13
2020-11-16 03:15:00,1672833737.1,211884370.95
2020-11-16 03:20:00,1756377509.0,219341824.31
2020-11-16 03:25:00,1687905024.4,202418915.84
2020-11-16 03:30:00,1681207353.5,201479819.55
2020-11-16 03:35:00,1740751126.0,205548710.82
2020-11-16 03:40:00,1765760703.9,225591601.67
2020-11-16 03:45:00,1730342033.1,208543323.4
2020-11-16 03:50:00,1765952895.2,224121561.05
2020-11-16 03:55:00,1648913934.9,212741094.68
2020-11-16 04:00:00,1717724849.3,208105030.46
2020-11-16 04:05:00,1722998903.3,233034282.95
2020-11-16 04:10:00,1836372967.8,242276916.93
2020-11-16 04:15:00,1894294290.3,222404214.39
2020-11-16 04:20:00,1753460570.4,224424854.93
2020-11-16 04:25:00,1966344021.1,221935246.27
2020-11-16 04:30:00,1882767053.6,222401034.79
2020-11-16 04:35:00,1870775385.7,235257738.01
2020-11-16 04:40:00,1961281642.5,235735489.61
2020-11-16 04:45:00,2053975876.5,239983162.33
2020-11-16 04:50:00,2015741331.3,235315950.83
2020-11-16 04:55:00,2105184322.8,242195867.92
2020-11-16 05:00:00,2202504020.9,259722303.78
2020-11-16 05:05:00,2263215809.0,263450794.68
2020-11-16 05:10:00,2346834355.0,275774191.58
2020-11-16 05:15:00,2297708335.1,309181739.69
2020-11-16 05:20:00,2396500220.8,294805705.99
2020-11-16 05:25:00,2308957028.1,294743006.64
2020-11-16 05:30:00,2501911191.7,322582976.41
2020-11-16 05:35:00,2531820645.8,351638731.2
2020-11-16 05:40:00,2597404102.6,349283309.21
2020-11-16 05:45:00,2633172615.1,343677131.54
2020-11-16 05:50:00,2857919778.6,382485528.46
2020-11-16 05:55:00,3010022688.2,351807901.81
2020-11-16 06:00:00,3020114169.5,393388210.35
2020-11-16 06:05:00,3076276692.6,418894057.29
2020-11-16 06:10:00,3012895965.1,493834237.25
2020-11-16 06:15:00,3356100716.6,510575068.26
2020-11-16 06:20:00,3632204678.4,600055500.99
2020-11-16 06:25:00,3315565913.5,526008541.42
2020-11-16 06:30:00,3366423464.2,517807975.05
2020-11-16 06:35:00,3308647324.8,497868117.66
2020-11-16 06:40:00,3399855996.7,534083898.54
2020-11-16 06:45:00,3472796481.2,536125386.8
2020-11-16 06:50:00,3399399100.7,535756109.41
2020-11-16 06:55:00,3550800333.6,547959311.03
2020-11-16 07:00:00,3780571377.1,591952227.24
2020-11-16 07:05:00,3752004535.3,625247084.66
2020-11-16 07:10:00,3902948965.8,700686977.85
2020-11-16 07:15:00,3940309840.5,744351297.27
2020-11-16 07:20:00,3963459104.8,756111186.32
2020-11-16 07:25:00,3853879613.1,800102268.43
2020-11-16 07:30:00,3646728297.1,797242601.02
2020-11-16 07:35:00,3724492303.7,849086913.69
2020-11-16 07:40:00,3741253427.1,826390662.87
2020-11-16 07:45:00,3903384012.8,896580205.24
2020-11-16 07:50:00,3898003929.3,877356358.43
2020-11-16 07:55:00,3894911475.1,928138908.82
2020-11-16 08:00:00,3791124564.5,969260690.1
2020-11-16 08:05:00,3756630468.4,920306653.41
2020-11-16 08:10:00,3733142555.8,962191885.77
2020-11-16 08:15:00,3634137642.7,980481018.25
2020-11-16 08:20:00,3649329311.1,1007229817.4
2020-11-16 08:25:00,3720634827.3,1026851495.0
2020-11-16 08:30:00,3761128977.3,1011950436.7
2020-11-16 08:35:00,3761170045.8,1033783508.4
2020-11-16 08:40:00,3828122407.6,1074263252.8
2020-11-16 08:45:00,3880582695.3,1048361647.4
2020-11-16 08:50:00,3944861552.8,1020472755.5
2020-11-16 08:55:00,4152722605.6,1052629451.4
2020-11-16 09:00:00,4033840574.4,1036071574.2
2020-11-16 09:05:00,3847570061.3,1024998375.1
2020-11-16 09:10:00,3686529512.6,1011447009.8
2020-11-16 09:15:00,3845440824.4,1022997803.6
2020-11-16 09:20:00,4118515147.1,1026178982.8
2020-11-16 09:25:00,3942091555.9,991324370.83
2020-11-16 09:30:00,3877483035.3,1025871995.7
2020-11-16 09:35:00,3948302314.5,988673734.76
2020-11-16 09:40:00,4026148487.5,1022394930.7
2020-11-16 09:45:00,4183747070.4,1030058083.2
2020-11-16 09:50:00,4231323643.0,994456581.18
2020-11-16 09:55:00,4031456616.4,985984969.67
2020-11-16 10:00:00,4041656481.5,985423587.06
2020-11-16 10:05:00,3946733019.7,986381887.59
2020-11-16 10:10:00,4192743025.2,1014946062.6
2020-11-16 10:15:00,3827557826.3,1000054202.9
2020-11-16 10:20:00,3767774414.7,995187772.22
2020-11-16 10:25:00,3948979830.4,996184720.87
2020-11-16 10:30:00,3804332681.6,989244286.76
2020-11-16 10:35:00,3601272344.4,986841502.67
2020-11-16 10:40:00,3743151260.6,955349549.79
2020-11-16 10:45:00,3819452164.6,985486565.74
2020-11-16 10:50:00,3946055519.7,973408905.36
2020-11-16 10:55:00,4078383928.1,997990486.03
2020-11-16 11:00:00,3910079607.0,992600917.27
2020-11-16 11:05:00,3950600250.4,997888112.26
