Date,Inbound,Outbound
2020-11-13 04:45:00,754870967.78,119050116.09
2020-11-13 04:50:00,735607566.64,124374612.19
2020-11-13 04:55:00,735520698.61,121965248.49
2020-11-13 05:00:00,795955383.18,127398970.51
2020-11-13 05:05:00,881848653.91,133144736.54
2020-11-13 05:10:00,882266959.5,127317356.39
2020-11-13 05:15:00,882266004.88,131817812.42
2020-11-13 05:20:00,1081521551.1,137774065.95
2020-11-13 05:25:00,1301605901.0,143331141.34
2020-11-13 05:30:00,1221746715.8,143403741.5
2020-11-13 05:35:00,1115012181.6,146118223.77
2020-11-13 05:40:00,1153650122.5,176502278.29
2020-11-13 05:45:00,1367364962.8,175044890.28
2020-11-13 05:50:00,1423975100.2,225553341.97
2020-11-13 05:55:00,1364192848.1,209391641.04
2020-11-13 06:00:00,1494119096.1,228633134.12
2020-11-13 06:05:00,1434599722.6,265522538.79
2020-11-13 06:10:00,1463805611.3,288616268.75
2020-11-13 06:15:00,1611044659.2,296778838.95
2020-11-13 06:20:00,1741723573.8,261653957.97
2020-11-13 06:25:00,1693961105.4,226114302.58
2020-11-13 06:30:00,1546761827.4,213489177.22
2020-11-13 06:35:00,1732256100.1,244003916.98
2020-11-13 06:40:00,1649886105.3,256103904.08
2020-11-13 06:45:00,1751428806.5,324358675.94
2020-11-13 06:50:00,1785160714.6,294459553.28
2020-11-13 06:55:00,1663641825.0,257190239.68
2020-11-13 07:00:00,1575028953.4,303635021.4
2020-11-13 07:05:00,1605014684.4,286312573.1
2020-11-13 07:10:00,1771058619.1,286859350.22
2020-11-13 07:15:00,1800878510.7,296336067.5
2020-11-13 07:20:00,1618511375.0,293493596.43
2020-11-13 07:25:00,1557186514.9,291801767.22
2020-11-13 07:30:00,1786617091.4,315961355.9
2020-11-13 07:35:00,1809130502.5,324737517.17
2020-11-13 07:40:00,1736136472.9,337529780.11
2020-11-13 07:45:00,1752301062.5,350134956.39
2020-11-13 07:50:00,1631541553.4,349038994.66
2020-11-13 07:55:00,1583080991.3,364683730.96
2020-11-13 08:00:00,1720237745.9,375327407.73
2020-11-13 08:05:00,1735302347.4,390620225.52
2020-11-13 08:10:00,1771334325.3,373287706.65
2020-11-13 08:15:00,2008306203.7,401516760.21
2020-11-13 08:20:00,2039132819.8,404582631.13
2020-11-13 08:25:00,1974526827.3,412050592.21
2020-11-13 08:30:00,1812637792.3,415798087.72
2020-11-13 08:35:00,1746174850.5,454464262.62
2020-11-13 08:40:00,1745670850.6,420327750.18
2020-11-13 08:45:00,1714039442.1,425404602.57
2020-11-13 08:50:00,1817408424.4,416286098.0
2020-11-13 08:55:00,1920295247.3,434824302.13
2020-11-13 09:00:00,1924727079.2,440145431.93
2020-11-13 09:05:00,1870803300.4,434083728.83
2020-11-13 09:10:00,1945252696.3,419560274.76
2020-11-13 09:15:00,1924154089.2,399634825.29
2020-11-13 09:20:00,1787201492.9,398897473.35
2020-11-13 09:25:00,1792744767.1,430871865.16
2020-11-13 09:30:00,1705068057.8,422761971.55
2020-11-13 09:35:00,1748537975.5,431110455.27
2020-11-13 09:40:00,2041229391.5,433444657.99
2020-11-13 09:45:00,1950093702.7,466662605.5
2020-11-13 09:50:00,1893192096.2,449269764.27
2020-11-13 09:55:00,1780583736.7,435903194.38
2020-11-13 10:00:00,1821781397.4,426621099.35
2020-11-13 10:05:00,1615304315.1,419711831.16
2020-11-13 10:10:00,1755094267.7,430717701.89
2020-11-13 10:15:00,1942725814.6,476620909.11
2020-11-13 10:20:00,2069779264.4,469825941.87
2020-11-13 10:25:00,1722014211.6,429340967.49
2020-11-13 10:30:00,1699496566.8,440372308.94
2020-11-13 10:35:00,2002158304.7,457906689.05
2020-11-13 10:40:00,1855705161.4,448227743.86
2020-11-13 10:45:00,1797156107.4,417178185.69
2020-11-13 10:50:00,1839951242.6,431391925.18
2020-11-13 10:55:00,1889484219.2,438628470.2
2020-11-13 11:00:00,1844579323.3,399626180.6
2020-11-13 11:05:00,2082240050.6,415602673.43
2020-11-13 11:10:00,2106920707.6,451714557.81
2020-11-13 11:15:00,2077416774.3,426058728.28
2020-11-13 11:20:00,2147820506.1,433744922.4
2020-11-13 11:25:00,2153548539.5,435060535.15
2020-11-13 11:30:00,2135258054.0,434436850.25
2020-11-13 11:35:00,2182007775.4,435136237.44
2020-11-13 11:40:00,2192601640.4,432074692.94
2020-11-13 11:45:00,2165335455.9,440908654.33
2020-11-13 11:50:00,2150290584.5,465007167.47
2020-11-13 11:55:00,2266108363.5,494348990.39
2020-11-13 12:00:00,2299564252.5,499340246.68
2020-11-13 12:05:00,2473045317.2,514481962.54
2020-11-13 12:10:00,2377703664.3,554189275.9
2020-11-13 12:15:00,2292136421.8,566245994.92
2020-11-13 12:20:00,2226187827.4,530870032.18
2020-11-13 12:25:00,2217320024.7,555332845.52
2020-11-13 12:30:00,2161841558.4,529182403.39
2020-11-13 12:35:00,2312149695.6,541221435.62
2020-11-13 12:40:00,2459921981.0,539113014.7
2020-11-13 12:45:00,2354427280.2,535342757.56
2020-11-13 12:50:00,2390849490.1,534313497.77
2020-11-13 12:55:00,2273565093.2,524190747.01
2020-11-13 13:00:00,2286710659.5,493671360.31
2020-11-13 13:05:00,2234080154.5,486815597.81
2020-11-13 13:10:00,2266592009.9,497292912.61
2020-11-13 13:15:00,2223234842.8,485941027.52
2020-11-13 13:20:00,2296780214.0,510409407.33
2020-11-13 13:25:00,2200020725.5,505293012.29
2020-11-13 13:30:00,2303278777.5,543772453.81
2020-11-13 13:35:00,2282342033.1,550375542.35
2020-11-13 13:40:00,2138937949.8,489160984.11
2020-11-13 13:45:00,2221239889.4,476325990.8
2020-11-13 13:50:00,2142399173.2,488615112.3
2020-11-13 13:55:00,2031579240.4,456810599.91
2020-11-13 14:00:00,2310617646.0,464919922.89
2020-11-13 14:05:00,2254917300.4,493403958.8
2020-11-13 14:10:00,2111146047.7,497821637.18
2020-11-13 14:15:00,2158253176.0,489825541.33
2020-11-13 14:20:00,2240454042.2,481991065.11
2020-11-13 14:25:00,2205964502.0,484900666.05
2020-11-13 14:30:00,2026208717.3,488100129.47
2020-11-13 14:35:00,2051490872.8,461344194.38
2020-11-13 14:40:00,2094221543.6,465675563.1
2020-11-13 14:45:00,2215597845.4,482564422.37
2020-11-13 14:50:00,2240865355.9,477669097.0
2020-11-13 14:55:00,2307516137.3,482089909.77
2020-11-13 15:00:00,2331690209.6,472023804.61
2020-11-13 15:05:00,2084336020.4,475427417.58
2020-11-13 15:10:00,2364567712.4,504504332.42
2020-11-13 15:15:00,2498374780.2,532564985.73
2020-11-13 15:20:00,2319907343.6,508996388.24
2020-11-13 15:25:00,2329005058.6,492747639.26
2020-11-13 15:30:00,2514865223.8,519321199.56
2020-11-13 15:35:00,2572028648.4,545995606.33
2020-11-13 15:40:00,2326692489.0,558637464.5
2020-11-13 15:45:00,2384575422.7,537155356.68
2020-11-13 15:50:00,2512800952.4,579958901.79
2020-11-13 15:55:00,2522428478.9,542871699.65
2020-11-13 16:00:00,2515234376.7,553417628.18
2020-11-13 16:05:00,2602262152.0,568503411.19
2020-11-13 16:10:00,2556476663.0,520526226.7
2020-11-13 16:15:00,2747471494.4,520931436.41
2020-11-13 16:20:00,2734964592.8,497653468.96
2020-11-13 16:25:00,2722167510.4,517144890.75
2020-11-13 16:30:00,2690585329.7,531764469.17
2020-11-13 16:35:00,2723496244.9,570974495.27
2020-11-13 16:40:00,2846257524.2,609698529.54
2020-11-13 16:45:00,2842612403.2,596753859.06
2020-11-13 16:50:00,2857009499.4,631717442.52
2020-11-13 16:55:00,2926090027.6,659168367.9
2020-11-13 17:00:00,3179675036.2,711907978.89
2020-11-13 17:05:00,3439756160.1,800229255.7
2020-11-13 17:10:00,3694874528.0,839862918.2
2020-11-13 17:15:00,3529130532.2,829446726.96
2020-11-13 17:20:00,3536691225.3,828515724.08
2020-11-13 17:25:00,3569472351.8,849750291.87
2020-11-13 17:30:00,3879827928.5,877515969.26
2020-11-13 17:35:00,4237351024.6,927166402.06
2020-11-13 17:40:00,4221468685.7,908128203.77
2020-11-13 17:45:00,4143838147.4,936626662.33
2020-11-13 17:50:00,4028396631.5,961812794.14
2020-11-13 17:55:00,4255944584.9,1044988752.6
2020-11-13 18:00:00,4282457112.5,1098748077.2
2020-11-13 18:05:00,4386528085.6,1125446587.6
2020-11-13 18:10:00,4514093542.7,1146111154.0
2020-11-13 18:15:00,4743378094.7,1232472288.1
2020-11-13 18:20:00,4865000087.2,1199299103.6
2020-11-13 18:25:00,4786322117.8,1164394173.7
2020-11-13 18:30:00,4899776026.4,1166124741.2
2020-11-13 18:35:00,5074686187.1,1185083586.4
2020-11-13 18:40:00,5148849467.8,1230235880.4
2020-11-13 18:45:00,5085856219.3,1183679634.8
2020-11-13 18:50:00,5147637705.2,1187250299.6
2020-11-13 18:55:00,5091830928.8,1146072512.6
2020-11-13 19:00:00,5240709478.8,1152370978.7
2020-11-13 19:05:00,5506477034.6,1163097799.0
2020-11-13 19:10:00,6023627022.7,1245808763.5
2020-11-13 19:15:00,6104774303.8,1359659688.8
2020-11-13 19:20:00,6385081494.4,1438567291.0
2020-11-13 19:25:00,6540586665.3,1488483028.7
2020-11-13 19:30:00,6651674229.8,1441371105.1
2020-11-13 19:35:00,6712030591.9,1438242897.2
2020-11-13 19:40:00,6760070490.5,1406470321.1
2020-11-13 19:45:00,6623800367.8,1391821867.0
2020-11-13 19:50:00,6638690143.2,1381377562.6
2020-11-13 19:55:00,6547717215.4,1306587085.4
2020-11-13 20:00:00,6421580974.5,1313940568.4
2020-11-13 20:05:00,6892671091.6,1322620476.1
2020-11-13 20:10:00,7053479556.8,1364460451.7
2020-11-13 20:15:00,7010478418.6,1384666829.2
2020-11-13 20:20:00,6590023304.7,1338068262.0
2020-11-13 20:25:00,6690701932.4,1338443740.3
2020-11-13 20:30:00,6266890132.5,1319348112.4
2020-11-13 20:35:00,5989355979.8,1261152705.7
2020-11-13 20:40:00,5754996056.5,1241179823.6
2020-11-13 20:45:00,5471267568.2,1180337591.0
2020-11-13 20:50:00,5929434111.9,1223996796.5
2020-11-13 20:55:00,5628213631.8,1202107558.3
2020-11-13 21:00:00,5495847709.0,1172767862.1
2020-11-13 21:05:00,5308878199.9,1150892307.5
2020-11-13 21:10:00,5134119509.9,1141301515.0
2020-11-13 21:15:00,4783169425.7,1131709273.5
2020-11-13 21:20:00,4720449969.5,1079851255.2
2020-11-13 21:25:00,4474729021.7,998870750.19
2020-11-13 21:30:00,3960224841.5,844261290.5
2020-11-13 21:35:00,3327007464.9,636216661.75
2020-11-13 21:40:00,3364723118.6,632973315.23
2020-11-13 21:45:00,3241677954.2,599053494.32
2020-11-13 21:50:00,3081943425.6,601065871.79
2020-11-13 21:55:00,3094120035.4,607002362.02
2020-11-13 22:00:00,3135312276.8,602854105.2
2020-11-13 22:05:00,3140343863.1,545027863.04
2020-11-13 22:10:00,3430358090.9,573188517.12
2020-11-13 22:15:00,3398739959.8,565917792.05
2020-11-13 22:20:00,3385706689.4,568452531.29
2020-11-13 22:25:00,3446239350.8,583269027.94
2020-11-13 22:30:00,3635867913.6,590193627.93
2020-11-13 22:35:00,3661586610.9,584085236.44
2020-11-13 22:40:00,3529702341.5,582558939.26
2020-11-13 22:45:00,3441052286.7,577085363.99
2020-11-13 22:50:00,3258296586.4,527784349.75
2020-11-13 22:55:00,3135343167.7,477328422.72
2020-11-13 23:00:00,2979064709.6,498943226.72
2020-11-13 23:05:00,2891886438.7,487041070.68
2020-11-13 23:10:00,2789482067.5,478102695.22
2020-11-13 23:15:00,2698911096.0,501220745.16
2020-11-13 23:20:00,2779906942.8,505026550.63
2020-11-13 23:25:00,2704857237.0,479725296.41
2020-11-13 23:30:00,2460583049.6,463608808.16
2020-11-13 23:35:00,2381284350.8,451783485.4
2020-11-13 23:40:00,2220315797.9,484917815.35
2020-11-13 23:45:00,2179248208.0,470720366.22
2020-11-13 23:50:00,2138754966.4,454212228.39
2020-11-13 23:55:00,2145996585.7,474666573.97
2020-11-14 00:00:00,2083579106.9,474290411.93
2020-11-14 00:05:00,1921701689.8,450976594.01
2020-11-14 00:10:00,1821288205.4,451055692.28
2020-11-14 00:15:00,1837443065.5,418024115.41
2020-11-14 00:20:00,1804676920.6,378233994.19
2020-11-14 00:25:00,1665791557.2,375267519.73
2020-11-14 00:30:00,1579220665.4,345243361.39
2020-11-14 00:35:00,1513171925.4,329601328.76
2020-11-14 00:40:00,1471494349.8,325082716.84
2020-11-14 00:45:00,1415398132.1,288384578.01
2020-11-14 00:50:00,1347051318.8,291668003.85
2020-11-14 00:55:00,1318196639.6,286418683.4
2020-11-14 01:00:00,1292105233.1,287429985.48
2020-11-14 01:05:00,1235820624.3,274545936.87
2020-11-14 01:10:00,1234865423.3,283809790.57
2020-11-14 01:15:00,1188201583.9,309322200.35
2020-11-14 01:20:00,1138463294.3,335977463.19
2020-11-14 01:25:00,1104943811.1,349975689.54
2020-11-14 01:30:00,1109362735.0,319795194.11
2020-11-14 01:35:00,1136869181.9,341712102.99
2020-11-14 01:40:00,1127688553.8,315814600.96
2020-11-14 01:45:00,1064498306.2,344398015.08
2020-11-14 01:50:00,1053550063.5,325615228.24
2020-11-14 01:55:00,1051092255.0,309225951.51
2020-11-14 02:00:00,1057727370.4,314904791.94
2020-11-14 02:05:00,1011826072.8,290094692.04
2020-11-14 02:10:00,955312574.54,240748104.91
2020-11-14 02:15:00,941146795.8,255845277.07
2020-11-14 02:20:00,893696830.12,214320323.34
2020-11-14 02:25:00,844496923.09,175837365.2
2020-11-14 02:30:00,831186174.96,175450511.84
2020-11-14 02:35:00,850685961.77,155218956.06
2020-11-14 02:40:00,857061816.33,156126629.79
2020-11-14 02:45:00,919050374.95,164303225.92
2020-11-14 02:50:00,822474056.12,149306613.02
2020-11-14 02:55:00,821103314.65,147932943.42
2020-11-14 03:00:00,844583790.17,152193794.82
2020-11-14 03:05:00,823317478.53,151439846.08
2020-11-14 03:10:00,784730169.76,148030340.94
2020-11-14 03:15:00,740674538.08,156324392.18
2020-11-14 03:20:00,780208143.42,169705192.89
2020-11-14 03:25:00,739722968.43,188146598.5
2020-11-14 03:30:00,701219098.25,164835006.92
2020-11-14 03:35:00,704719877.84,187241687.56
2020-11-14 03:40:00,790304366.45,146232506.28
2020-11-14 03:45:00,808280249.44,145560632.89
2020-11-14 03:50:00,786797594.09,129194406.73
2020-11-14 03:55:00,712085168.92,124311085.22
2020-11-14 04:00:00,670972046.3,127930272.43
2020-11-14 04:05:00,781185206.27,164741887.14
2020-11-14 04:10:00,697949719.12,144494927.27
2020-11-14 04:15:00,701379494.29,137423866.38
2020-11-14 04:20:00,692951633.46,107619046.56
2020-11-14 04:25:00,819869708.15,113264311.57
2020-11-14 04:30:00,759352218.07,111208452.26
2020-11-14 04:35:00,739154271.23,105321508.42
2020-11-14 04:40:00,774753710.0,113053637.44
2020-11-14 04:45:00,890727826.98,118176482.49
2020-11-14 04:50:00,803414009.09,114417597.8
2020-11-14 04:55:00,800558883.86,113860345.11
2020-11-14 05:00:00,870998855.89,119976848.76
2020-11-14 05:05:00,905807017.41,129952184.47
2020-11-14 05:10:00,949830860.82,132251333.98
2020-11-14 05:15:00,945855346.77,130158156.94
2020-11-14 05:20:00,994610461.45,143956325.92
2020-11-14 05:25:00,1159375264.7,149440282.95
2020-11-14 05:30:00,1201249182.7,149535692.27
2020-11-14 05:35:00,1241114302.8,152140142.16
2020-11-14 05:40:00,1185270457.5,156114623.02
2020-11-14 05:45:00,1209361037.7,170099336.17
2020-11-14 05:50:00,1251337496.4,188139854.34
2020-11-14 05:55:00,1286701373.4,184387794.94
2020-11-14 06:00:00,1346226265.3,208209803.63
2020-11-14 06:05:00,1439215095.9,195375061.47
2020-11-14 06:10:00,1682137442.9,215687722.44
2020-11-14 06:15:00,1494195731.6,226195276.02
2020-11-14 06:20:00,1575812062.1,235931616.52
2020-11-14 06:25:00,1635344676.0,274605268.44
2020-11-14 06:30:00,1768402366.3,256959384.9
2020-11-14 06:35:00,2358867507.9,256118818.61
2020-11-14 06:40:00,2227947254.9,297458655.72
2020-11-14 06:45:00,2188699186.4,322339741.34
2020-11-14 06:50:00,2208317376.6,299474329.91
2020-11-14 06:55:00,2002123325.9,340971829.17
2020-11-14 07:00:00,2031201838.7,306234029.19
2020-11-14 07:05:00,2036941209.3,343226462.67
2020-11-14 07:10:00,2268935318.0,393247460.02
2020-11-14 07:15:00,2504333555.7,519227580.11
2020-11-14 07:20:00,2419774750.3,521033465.98
2020-11-14 07:25:00,2355399416.3,440166465.38
2020-11-14 07:30:00,2270720343.8,411979439.35
2020-11-14 07:35:00,2182866068.1,481154363.93
2020-11-14 07:40:00,2250852034.6,467236209.64
2020-11-14 07:45:00,2110117668.4,492098184.98
2020-11-14 07:50:00,2205428046.1,486920373.24
2020-11-14 07:55:00,2258371388.5,546400732.7
2020-11-14 08:00:00,2277184544.3,515664814.31
2020-11-14 08:05:00,2269418466.8,501855404.59
2020-11-14 08:10:00,2263151812.4,544285117.32
2020-11-14 08:15:00,2284855438.7,526907071.65
2020-11-14 08:20:00,2284598366.3,510478232.15
2020-11-14 08:25:00,2312382140.7,524828647.53
2020-11-14 08:30:00,2407739450.2,565726354.65
2020-11-14 08:35:00,2421571285.0,546562245.77
2020-11-14 08:40:00,2517217460.1,545110323.11
2020-11-14 08:45:00,2571159101.9,542982212.25
2020-11-14 08:50:00,2482153318.7,550242773.45
2020-11-14 08:55:00,2506702790.3,564364028.29
2020-11-14 09:00:00,2643300825.6,548737277.43
2020-11-14 09:05:00,2608431538.2,561138643.63
2020-11-14 09:10:00,2684922041.5,601170146.36
2020-11-14 09:15:00,2617326501.5,580182918.21
2020-11-14 09:20:00,2514859943.9,590840809.99
2020-11-14 09:25:00,2580793764.2,572044436.41
2020-11-14 09:30:00,2514629400.2,588908216.17
2020-11-14 09:35:00,2699092427.8,568041744.12
2020-11-14 09:40:00,2668428814.1,578857941.84
2020-11-14 09:45:00,2695811003.6,581144652.25
2020-11-14 09:50:00,2727842602.3,627858678.0
2020-11-14 09:55:00,2818455478.4,614585681.24
2020-11-14 10:00:00,2741830592.0,628338101.56
2020-11-14 10:05:00,2595309712.7,621338626.3
2020-11-14 10:10:00,2615874670.4,622659976.07
2020-11-14 10:15:00,2642280036.8,655208688.32
2020-11-14 10:20:00,2700985112.5,609545675.57
2020-11-14 10:25:00,2706517705.1,642445720.17
2020-11-14 10:30:00,1915196330.6,539344530.05
2020-11-14 10:35:00,1767695719.5,463365294.24
2020-11-14 10:40:00,1758741871.9,427789654.01
2020-11-14 10:45:00,2046585879.7,459682780.13
2020-11-14 10:50:00,1884464999.8,442061796.04
2020-11-14 10:55:00,1628263516.4,415630193.43
2020-11-14 11:00:00,1973834117.3,465734322.65
2020-11-14 11:05:00,1673543048.8,426250473.26
2020-11-14 11:10:00,1553459728.4,410838389.22
2020-11-14 11:15:00,1511689508.4,397349259.79
2020-11-14 11:20:00,1706706303.4,394541474.36
2020-11-14 11:25:00,1645049744.1,377319457.36
2020-11-14 11:30:00,1690743539.5,364509726.11
2020-11-14 11:35:00,1754716728.0,425074191.02
2020-11-14 11:40:00,1903361911.5,444391909.16
2020-11-14 11:45:00,2282289086.2,502517944.01
2020-11-14 11:50:00,2323648190.8,529762245.05
2020-11-14 11:55:00,2437391526.3,589216859.97
2020-11-14 12:00:00,2576752244.3,537418428.74
2020-11-14 12:05:00,2622724659.5,548717963.94
2020-11-14 12:10:00,2621027392.3,570375489.54
2020-11-14 12:15:00,2581539395.5,587544415.34
2020-11-14 12:20:00,2515843313.4,583492718.87
2020-11-14 12:25:00,2500867684.8,566484123.86
2020-11-14 12:30:00,2498024856.2,582477334.77
2020-11-14 12:35:00,2624511876.4,574244126.07
2020-11-14 12:40:00,2804700255.6,543420363.28
2020-11-14 12:45:00,2746231442.0,551891145.12
2020-11-14 12:50:00,2653908997.6,545950182.07
2020-11-14 12:55:00,2703204467.1,566807591.25
2020-11-14 13:00:00,3020193492.4,606736814.16
2020-11-14 13:05:00,3196314442.5,645441525.84
2020-11-14 13:10:00,3073093291.5,620090994.65
2020-11-14 13:15:00,3121424116.7,631183367.8
2020-11-14 13:20:00,3133610998.0,626971694.01
2020-11-14 13:25:00,3137625479.2,595154512.15
2020-11-14 13:30:00,3078143201.9,578331385.6
2020-11-14 13:35:00,3020663049.7,582832317.71
2020-11-14 13:40:00,3142041964.1,599720347.94
2020-11-14 13:45:00,3048834483.7,601683100.51
2020-11-14 13:50:00,2926391176.0,599665499.54
2020-11-14 13:55:00,2787228104.5,581797093.02
2020-11-14 14:00:00,2651012336.2,562092476.11
2020-11-14 14:05:00,2757994768.9,602422547.34
2020-11-14 14:10:00,2976382565.8,597268344.36
2020-11-14 14:15:00,2893744837.5,574431188.83
2020-11-14 14:20:00,2776850594.7,627392039.4
2020-11-14 14:25:00,2647879182.5,617895920.97
2020-11-14 14:30:00,2634974147.8,571852619.09
2020-11-14 14:35:00,2668614168.6,603535809.96
2020-11-14 14:40:00,2681012996.2,626671216.02
2020-11-14 14:45:00,2649203936.0,637718388.08
2020-11-14 14:50:00,2664596198.1,641212428.56
2020-11-14 14:55:00,2576434430.3,649556692.42
2020-11-14 15:00:00,2512566860.4,621660465.52
2020-11-14 15:05:00,2565985443.4,629443050.76
2020-11-14 15:10:00,2779382417.3,592108744.03
2020-11-14 15:15:00,2812981921.1,585877761.33
2020-11-14 15:20:00,2652794489.9,571296428.07
2020-11-14 15:25:00,2847197798.3,593072004.11
2020-11-14 15:30:00,3007959305.1,583978786.26
2020-11-14 15:35:00,3536351595.5,628928123.83
2020-11-14 15:40:00,2995418736.4,628124212.53
2020-11-14 15:45:00,2649120192.2,624157571.19
2020-11-14 15:50:00,2713765200.3,612046652.66
2020-11-14 15:55:00,2740537497.6,622703587.41
2020-11-14 16:00:00,2789429923.1,610136839.99
2020-11-14 16:05:00,2705174802.2,617551229.13
2020-11-14 16:10:00,2696238290.5,623959668.96
2020-11-14 16:15:00,2603135230.0,627742495.76
2020-11-14 16:20:00,2542267565.0,628136238.54
2020-11-14 16:25:00,2407312900.3,634787570.02
2020-11-14 16:30:00,2478518789.0,628945039.47
