Date,Inbound,Outbound
2020-11-14 16:35:00,3180578806.7,685271499.86
2020-11-14 16:40:00,3200113829.1,737907931.86
2020-11-14 16:45:00,3410595628.9,764061131.13
2020-11-14 16:50:00,3481219591.3,808349424.89
2020-11-14 16:55:00,3512055384.5,886452444.86
2020-11-14 17:00:00,3686066481.6,888617653.89
2020-11-14 17:05:00,3687049046.8,875628542.27
2020-11-14 17:10:00,4158145188.8,965490195.08
2020-11-14 17:15:00,4299225328.7,1004107952.4
2020-11-14 17:20:00,4394195395.7,998722650.19
2020-11-14 17:25:00,4442173863.2,1066566366.9
2020-11-14 17:30:00,4380657122.3,1074209781.0
2020-11-14 17:35:00,4302142121.4,1081337316.8
2020-11-14 17:40:00,4354302177.6,1100266366.6
2020-11-14 17:45:00,4313434315.2,1087162459.4
2020-11-14 17:50:00,4387878063.2,1087073143.4
2020-11-14 17:55:00,4532705478.2,1116047209.4
2020-11-14 18:00:00,4553572866.8,1136762714.7
2020-11-14 18:05:00,4679041615.0,1152994096.2
2020-11-14 18:10:00,4902102996.5,1170834286.5
2020-11-14 18:15:00,5396554273.4,1234609461.7
2020-11-14 18:20:00,5749948932.2,1311969741.3
2020-11-14 18:25:00,5434061052.2,1312485640.4
2020-11-14 18:30:00,5386235570.1,1304207662.5
2020-11-14 18:35:00,5488527885.2,1298358016.2
2020-11-14 18:40:00,5466350744.7,1334660767.6
2020-11-14 18:45:00,5566498187.8,1396212059.9
2020-11-14 18:50:00,5573214933.3,1381646215.7
2020-11-14 18:55:00,5766762677.1,1403119180.8
2020-11-14 19:00:00,5768939564.5,1427402594.2
2020-11-14 19:05:00,6260322289.1,1463961677.7
2020-11-14 19:10:00,6648562448.8,1544380310.2
2020-11-14 19:15:00,6925731058.0,1593982756.1
2020-11-14 19:20:00,7102058454.1,1662243787.8
2020-11-14 19:25:00,7013297129.4,1624577798.1
2020-11-14 19:30:00,6924640561.2,1571982374.5
2020-11-14 19:35:00,7081339626.8,1554785671.3
2020-11-14 19:40:00,7178017329.0,1567807556.9
2020-11-14 19:45:00,7002032083.8,1556636510.3
2020-11-14 19:50:00,7060262411.1,1599075877.2
2020-11-14 19:55:00,6983102058.7,1648549822.0
2020-11-14 20:00:00,6973657034.8,1633869938.1
2020-11-14 20:05:00,7165411237.1,1622289414.1
2020-11-14 20:10:00,7025164057.1,1679630427.2
2020-11-14 20:15:00,6976312952.9,1719103591.9
2020-11-14 20:20:00,6850976870.7,1679723558.6
2020-11-14 20:25:00,6888494264.2,1603023863.1
2020-11-14 20:30:00,6684046019.6,1530999388.5
2020-11-14 20:35:00,6545096958.5,1526000477.4
2020-11-14 20:40:00,6629809256.3,1532456961.2
2020-11-14 20:45:00,6701351597.2,1467611703.1
2020-11-14 20:50:00,6369342216.5,1476226480.5
2020-11-14 20:55:00,6095059701.3,1432328568.1
2020-11-14 21:00:00,6097000554.6,1369813562.9
2020-11-14 21:05:00,6313924361.5,1352676626.0
2020-11-14 21:10:00,6052023114.2,1372146780.4
2020-11-14 21:15:00,5895309846.5,1383662508.1
2020-11-14 21:20:00,5824741233.7,1337142683.8
2020-11-14 21:25:00,5838279933.2,1329401164.6
2020-11-14 21:30:00,5573573615.5,1294043292.9
2020-11-14 21:35:00,5450448522.4,1225565691.7
2020-11-14 21:40:00,5208300295.1,1218128073.3
2020-11-14 21:45:00,5178403654.2,1258059886.2
2020-11-14 21:50:00,5062154214.2,1231925298.6
2020-11-14 21:55:00,5005407731.3,1181663936.0
2020-11-14 22:00:00,4835128360.0,1117745674.3
2020-11-14 22:05:00,4751271323.4,1053963861.7
2020-11-14 22:10:00,4647793065.0,1010682393.6
2020-11-14 22:15:00,4539907035.0,1015347430.3
2020-11-14 22:20:00,4445355378.1,1012056032.1
2020-11-14 22:25:00,4271382110.9,975731038.76
2020-11-14 22:30:00,4072679790.2,907613999.27
2020-11-14 22:35:00,3730950662.4,841601372.45
2020-11-14 22:40:00,3678617524.4,832010046.29
2020-11-14 22:45:00,3544207104.4,790168278.99
2020-11-14 22:50:00,3364210863.2,765531676.96
2020-11-14 22:55:00,3236300984.0,755480244.94
2020-11-14 23:00:00,3067950397.4,709891597.22
2020-11-14 23:05:00,2867190096.4,688757722.3
2020-11-14 23:10:00,2681185876.8,665092707.64
2020-11-14 23:15:00,2577939965.5,614525807.15
2020-11-14 23:20:00,2552870339.4,622634620.65
2020-11-14 23:25:00,2462154756.0,627726527.53
2020-11-14 23:30:00,2442278079.8,592397211.78
2020-11-14 23:35:00,2322902831.8,575201107.67
2020-11-14 23:40:00,2208661596.2,586723353.09
2020-11-14 23:45:00,2177300080.8,558288955.48
2020-11-14 23:50:00,2167843558.1,505430273.94
2020-11-14 23:55:00,2062711847.9,517791026.9
2020-11-15 00:00:00,2077438247.9,495129643.92
2020-11-15 00:05:00,1964881115.9,464686245.49
2020-11-15 00:10:00,1919583949.6,458170222.13
2020-11-15 00:15:00,1922645652.6,466536541.94
2020-11-15 00:20:00,1795133702.9,450326610.31
2020-11-15 00:25:00,1705874886.5,444741465.81
2020-11-15 00:30:00,1629574837.4,425031253.04
2020-11-15 00:35:00,1608625543.3,437098891.7
2020-11-15 00:40:00,1527660052.8,427349386.12
2020-11-15 00:45:00,1482531440.5,396324922.36
2020-11-15 00:50:00,1459983585.9,402851439.33
2020-11-15 00:55:00,1432482872.7,390410083.71
2020-11-15 01:00:00,1423001784.1,370195567.6
2020-11-15 01:05:00,1376047065.5,375614622.06
2020-11-15 01:10:00,1292241398.1,367919333.58
2020-11-15 01:15:00,1267545268.8,349185494.56
2020-11-15 01:20:00,1200767826.1,357701239.24
2020-11-15 01:25:00,1118303033.1,336083112.28
2020-11-15 01:30:00,1066272861.8,329231632.25
2020-11-15 01:35:00,1099931032.3,309035763.71
2020-11-15 01:40:00,1129493175.8,311691196.91
2020-11-15 01:45:00,1097447328.0,320318239.26
2020-11-15 01:50:00,1064764446.9,321562405.87
2020-11-15 01:55:00,1047279483.4,304445599.34
2020-11-15 02:00:00,1077024986.7,279514092.6
2020-11-15 02:05:00,1004390384.2,239919479.38
2020-11-15 02:10:00,977479793.18,240143385.02
2020-11-15 02:15:00,962817946.9,243018871.78
2020-11-15 02:20:00,986605855.09,207173397.52
2020-11-15 02:25:00,979893580.42,193733298.78
2020-11-15 02:30:00,998828174.51,196065491.93
2020-11-15 02:35:00,940961580.33,199941560.4
2020-11-15 02:40:00,911017259.82,196508980.99
2020-11-15 02:45:00,933282038.76,204956506.35
2020-11-15 02:50:00,895644715.99,199941235.75
2020-11-15 02:55:00,866786251.72,183691787.26
2020-11-15 03:00:00,822498339.35,187329606.08
2020-11-15 03:05:00,812222168.67,197551834.84
2020-11-15 03:10:00,775574922.45,182323656.16
2020-11-15 03:15:00,761880801.6,175790168.9
2020-11-15 03:20:00,733785970.04,181889236.44
2020-11-15 03:25:00,720825151.62,181826291.48
2020-11-15 03:30:00,724837732.27,174340200.97
2020-11-15 03:35:00,721649537.89,171074915.56
2020-11-15 03:40:00,768804329.24,201340200.81
2020-11-15 03:45:00,810086815.74,186069712.33
2020-11-15 03:50:00,790791309.54,200270290.6
2020-11-15 03:55:00,750965586.62,184130608.02
2020-11-15 04:00:00,777138375.96,209053426.91
2020-11-15 04:05:00,771439665.64,202971456.44
2020-11-15 04:10:00,738983796.28,208951445.47
2020-11-15 04:15:00,788073994.01,189566930.92
2020-11-15 04:20:00,782040047.84,194435834.09
2020-11-15 04:25:00,758955526.14,208319699.15
2020-11-15 04:30:00,795638546.64,204776388.07
2020-11-15 04:35:00,833829330.12,203919688.47
2020-11-15 04:40:00,824268555.11,175047428.68
2020-11-15 04:45:00,835782238.93,171575903.55
2020-11-15 04:50:00,893172922.4,171657559.02
2020-11-15 04:55:00,912526993.9,171573915.39
2020-11-15 05:00:00,921338309.71,179620819.76
2020-11-15 05:05:00,965276814.14,186755463.92
2020-11-15 05:10:00,960320824.71,186082398.77
2020-11-15 05:15:00,1008144220.3,193756840.77
2020-11-15 05:20:00,1023579578.7,193041126.97
2020-11-15 05:25:00,1088301508.3,183752035.67
2020-11-15 05:30:00,1240370741.3,197039994.41
2020-11-15 05:35:00,1125995424.8,200673885.19
2020-11-15 05:40:00,1156800788.2,209133395.28
2020-11-15 05:45:00,1168127500.7,208951599.18
2020-11-15 05:50:00,1191004181.6,227529670.96
2020-11-15 05:55:00,1296051671.8,218389841.41
2020-11-15 06:00:00,1418330547.1,222373654.62
2020-11-15 06:05:00,1435027188.3,238871317.11
2020-11-15 06:10:00,1553695672.6,250201673.42
2020-11-15 06:15:00,1543586813.5,245308506.08
2020-11-15 06:20:00,1543242200.0,283955364.78
2020-11-15 06:25:00,1596199606.3,295080788.5
2020-11-15 06:30:00,1668140268.2,334855293.38
2020-11-15 06:35:00,1601442023.9,323764512.02
2020-11-15 06:40:00,1798983304.4,319282395.43
2020-11-15 06:45:00,1808650135.1,376821028.37
2020-11-15 06:50:00,1780832165.1,428851130.58
2020-11-15 06:55:00,1899634649.6,359231700.41
2020-11-15 07:00:00,2040336413.5,370272491.73
2020-11-15 07:05:00,2005140023.8,349160490.99
2020-11-15 07:10:00,1981320895.3,362326291.88
2020-11-15 07:15:00,1984927860.1,385513232.94
2020-11-15 07:20:00,2133150412.5,401142405.28
2020-11-15 07:25:00,2086384262.1,406933928.05
2020-11-15 07:30:00,2074909275.6,413963877.92
2020-11-15 07:35:00,2154983088.2,436588681.6
2020-11-15 10:35:00,3314139312.6,752922567.67
2020-11-15 10:40:00,3408379567.0,741187717.32
2020-11-15 10:45:00,3363116759.5,739489267.39
2020-11-15 10:50:00,3307498637.0,718767267.91
2020-11-15 10:55:00,3297921911.8,706366870.39
2020-11-15 11:00:00,3080444176.6,681838290.9
2020-11-15 11:05:00,3073393680.5,730715645.76
2020-11-15 11:10:00,3103608651.3,720238636.37
2020-11-15 11:15:00,3135268276.4,710537847.95
2020-11-15 11:20:00,3174027609.1,701529795.72
2020-11-15 11:25:00,3180413173.7,701985737.73
2020-11-15 11:30:00,3121491882.0,714466199.15
2020-11-15 11:35:00,3128904486.0,699412960.16
2020-11-15 11:40:00,3182882581.5,722592767.06
2020-11-15 11:45:00,3146268834.5,725679164.07
2020-11-15 11:50:00,3052349902.9,719017062.11
2020-11-15 11:55:00,3087842438.0,740269175.83
2020-11-15 12:00:00,3213175564.2,754397104.75
2020-11-15 12:05:00,3236329931.7,724217370.24
2020-11-15 12:10:00,3427400543.5,772454009.12
2020-11-15 12:15:00,3284590232.1,747036229.19
2020-11-15 12:20:00,3136558350.5,762877519.16
2020-11-15 12:25:00,3519078117.7,777687104.62
2020-11-15 12:30:00,3607374130.5,794589673.71
2020-11-15 12:35:00,3561941582.2,806682057.61
2020-11-15 12:40:00,3281184186.8,792030364.43
2020-11-15 12:45:00,3196163825.7,770101454.25
2020-11-15 12:50:00,3215440558.2,766310147.78
2020-11-15 12:55:00,3204969190.0,769143222.45
2020-11-15 13:00:00,3158031253.5,761092723.59
2020-11-15 13:05:00,3095613696.9,769800382.04
2020-11-15 13:10:00,3091774869.3,740858339.13
2020-11-15 13:15:00,3178642046.7,737795416.62
2020-11-15 13:20:00,3201884557.8,727857847.53
2020-11-15 13:25:00,3231284974.5,717046984.16
2020-11-15 13:30:00,3241950652.2,743344181.61
2020-11-15 13:35:00,3289864405.3,771963508.38
2020-11-15 13:40:00,3174395467.1,733923838.9
2020-11-15 13:45:00,3141237051.1,727931800.43
2020-11-15 13:50:00,3411939942.6,726674391.04
2020-11-15 13:55:00,3272397279.5,705341731.1
2020-11-15 14:00:00,3059388428.2,723631968.49
2020-11-15 14:05:00,2923627813.4,732219848.91
2020-11-15 14:10:00,2890044493.8,746876206.08
2020-11-15 14:15:00,3041394057.9,730742852.5
2020-11-15 14:20:00,3098396303.1,712921160.82
2020-11-15 14:25:00,2885283914.7,718492117.2
2020-11-15 14:30:00,3082158970.5,761921716.12
2020-11-15 14:35:00,3194268407.9,764158421.95
2020-11-15 14:40:00,3337533597.4,804949979.13
2020-11-15 14:45:00,3315154608.3,803570106.09
2020-11-15 14:50:00,3236344362.7,778567925.07
2020-11-15 14:55:00,3067978509.3,761055962.26
2020-11-15 15:00:00,2992683973.9,783059066.54
2020-11-15 15:05:00,3134413533.1,783233243.96
2020-11-15 15:10:00,3142884639.9,735523736.4
2020-11-15 15:15:00,3075310500.3,781715078.4
2020-11-15 15:20:00,2961462736.8,808009140.56
2020-11-15 15:25:00,3061897039.8,779480198.66
2020-11-15 15:30:00,3160881581.3,814087713.4
2020-11-15 15:35:00,3204710178.6,855739930.91
2020-11-15 15:40:00,3289386750.9,840473870.14
2020-11-15 15:45:00,3293413568.9,841127855.96
2020-11-15 15:50:00,3215686883.2,858323593.12
2020-11-15 15:55:00,3228626149.0,812073978.24
2020-11-15 16:00:00,3308933391.0,800156443.57
2020-11-15 16:05:00,3476871845.8,840602634.07
2020-11-15 16:10:00,3383659937.0,804798547.94
2020-11-15 16:15:00,3369740841.2,814581233.44
2020-11-15 16:20:00,3380115107.5,834565746.29
2020-11-15 16:25:00,3439887138.1,820621574.9
2020-11-15 16:30:00,3421535869.5,812790954.64
2020-11-15 16:35:00,3294978074.5,802659504.3
2020-11-15 16:40:00,3364060784.6,846066434.11
2020-11-15 16:45:00,3330341162.5,838093115.36
2020-11-15 16:50:00,3436980653.2,854230510.4
2020-11-15 16:55:00,3617675220.3,890916223.53
2020-11-15 17:00:00,3570863820.9,919177860.73
2020-11-15 17:05:00,3723132404.3,969257024.03
2020-11-15 17:10:00,3698994737.8,930423567.93
2020-11-15 17:15:00,3843687627.6,964551191.84
2020-11-15 17:20:00,4048838656.0,1071404697.6
2020-11-15 17:25:00,4003674385.8,1060453981.6
2020-11-15 17:30:00,4055615666.2,1118740733.1
2020-11-15 17:35:00,4319066699.7,1077403874.5
2020-11-15 17:40:00,4379787167.1,1100043007.7
2020-11-15 17:45:00,4164137009.8,1147253964.0
2020-11-15 17:50:00,4174380915.9,1140515361.3
2020-11-15 17:55:00,4508142369.0,1192883874.2
2020-11-15 18:00:00,4641310334.7,1185253346.7
2020-11-15 18:05:00,5363260191.3,1202035325.3
2020-11-15 18:10:00,5690905313.5,1243911138.5
2020-11-15 18:15:00,6086052906.6,1291268431.5
2020-11-15 18:20:00,6126747453.3,1312954586.5
2020-11-15 18:25:00,6287759271.4,1368743524.8
2020-11-15 18:30:00,6153681510.6,1403111224.3
2020-11-15 18:35:00,6279933846.8,1402678492.9
2020-11-15 18:40:00,6542034233.0,1386893229.7
2020-11-15 18:45:00,6638858734.5,1397345689.9
2020-11-15 18:50:00,6720380452.6,1383803819.1
2020-11-15 18:55:00,6913205283.8,1386923068.7
2020-11-15 19:00:00,7041648705.8,1411120675.4
2020-11-15 19:05:00,7216743182.9,1408655558.3
2020-11-15 19:10:00,7340624960.9,1470527052.4
2020-11-15 19:15:00,7536384196.6,1552539295.0
2020-11-15 19:20:00,7620000619.4,1656737126.7
2020-11-15 19:25:00,7724137917.3,1702518493.8
2020-11-15 19:30:00,7826480341.2,1689001671.6
2020-11-15 19:35:00,8110452513.7,1711507521.1
2020-11-15 19:40:00,8403253651.9,1659843726.0
2020-11-15 19:45:00,8358410610.2,1641182957.6
2020-11-15 19:50:00,8490257640.7,1689203139.3
2020-11-15 19:55:00,8708331848.6,1680331170.1
2020-11-15 20:00:00,8120123462.6,1694084404.6
2020-11-15 20:05:00,8073792204.2,1695371645.1
2020-11-15 20:10:00,8095992587.4,1719372257.6
2020-11-15 20:15:00,8051376053.7,1704756003.4
2020-11-15 20:20:00,8096350340.9,1649295518.1
2020-11-15 20:25:00,8074077233.7,1656322463.4
2020-11-15 20:30:00,8051538164.1,1646878371.4
2020-11-15 20:35:00,8025148100.8,1621795698.7
2020-11-15 20:40:00,7914560568.5,1612458994.9
2020-11-15 20:45:00,7731131960.2,1543673130.1
2020-11-15 20:50:00,7643132437.3,1554029971.5
2020-11-15 20:55:00,7481573008.5,1544799736.5
2020-11-15 21:00:00,7546125868.1,1521798624.9
2020-11-15 21:05:00,7518518925.9,1467896136.4
2020-11-15 21:10:00,7348300668.7,1419730424.6
2020-11-15 21:15:00,7252355544.6,1365445228.5
2020-11-15 21:20:00,7156432901.2,1326056197.7
2020-11-15 21:25:00,6663859245.1,1266916405.0
2020-11-15 21:30:00,6515521689.4,1206847978.8
2020-11-15 21:35:00,6272496249.7,1195953629.9
2020-11-15 21:40:00,6202736813.1,1203659817.8
2020-11-15 21:45:00,6010227661.0,1169977953.5
2020-11-15 21:50:00,5880178040.8,1151313641.0
2020-11-15 21:55:00,5639334349.3,1143122057.0
2020-11-15 22:00:00,5360098536.9,1068684755.4
2020-11-15 22:05:00,5232069632.0,972672857.53
2020-11-15 22:10:00,5082800903.1,933260883.41
2020-11-15 22:15:00,5004372858.4,941327595.57
2020-11-15 22:20:00,4937960173.9,883508082.39
2020-11-15 22:25:00,4655841394.3,830082106.22
2020-11-15 22:30:00,4439876240.0,800114328.72
2020-11-15 22:35:00,4311897073.5,771490808.94
2020-11-15 22:40:00,4139308255.3,755729763.09
2020-11-15 22:45:00,3888945106.9,764713177.76
2020-11-15 22:50:00,3762712034.2,722484403.68
2020-11-15 22:55:00,3781500431.1,714131940.97
2020-11-15 23:00:00,3743383047.7,698338125.19
2020-11-15 23:05:00,3311675908.4,660638311.93
2020-11-15 23:10:00,3106126568.0,617305857.87
2020-11-15 23:15:00,3048099550.6,583600833.11
2020-11-15 23:20:00,3026193777.5,598256448.48
2020-11-15 23:25:00,2820996058.1,559772013.68
2020-11-15 23:30:00,2747233721.7,572535857.97
2020-11-15 23:35:00,2647409444.1,542315774.9
2020-11-15 23:40:00,2637123128.4,546446261.21
2020-11-15 23:45:00,2483960486.7,512539164.28
2020-11-15 23:50:00,2440992970.1,495546620.08
2020-11-15 23:55:00,2265983358.8,516789270.73
2020-11-16 00:00:00,2151328890.5,487659420.04
2020-11-16 00:05:00,2111237992.2,507777542.23
2020-11-16 00:10:00,1925535018.1,489014455.73
2020-11-16 00:15:00,1838749948.9,494008084.13
2020-11-16 00:20:00,1837298334.5,489531031.37
2020-11-16 00:25:00,1804730346.8,498160976.48
2020-11-16 00:30:00,1794984700.7,455559149.97
2020-11-16 00:35:00,1785572045.3,458441330.48
2020-11-16 00:40:00,1700688512.9,470490465.73
2020-11-16 00:45:00,1631661852.1,363995870.84
2020-11-16 00:50:00,1531421406.6,392499465.34
2020-11-16 00:55:00,1495962267.4,352368930.02
2020-11-16 01:00:00,1468566258.7,338632202.76
2020-11-16 01:05:00,1476135594.3,338473060.75
2020-11-16 01:10:00,1473549143.4,333096862.26
2020-11-16 01:15:00,1401303673.6,311082939.18
2020-11-16 01:20:00,1354483128.8,300001738.42
2020-11-16 01:25:00,1319190980.5,297941476.42
2020-11-16 01:30:00,1298708484.1,295880604.24
2020-11-16 01:35:00,1312696576.3,291934826.16
2020-11-16 01:40:00,1321318066.4,313214909.94
2020-11-16 01:45:00,1284003007.3,297890760.56
2020-11-16 01:50:00,1232405292.1,268619124.45
2020-11-16 01:55:00,1172158737.9,257763594.39
2020-11-16 02:00:00,952342483.68,236973410.44
2020-11-16 02:05:00,940459267.29,217727714.07
2020-11-16 02:10:00,942983490.12,207715227.97
2020-11-16 02:15:00,895823347.73,197262304.42
2020-11-16 02:20:00,863419399.99,196286249.27
2020-11-16 02:25:00,850611417.7,183756696.41
2020-11-16 02:30:00,878296370.42,185051296.7
2020-11-16 02:35:00,839342878.17,186903961.17
2020-11-16 02:40:00,798932040.11,202119831.15
2020-11-16 02:45:00,808277184.14,267748561.85
2020-11-16 02:50:00,859999461.31,251275084.69
2020-11-16 02:55:00,796365847.06,233281293.85
2020-11-16 03:00:00,812662865.38,242358478.23
2020-11-16 03:05:00,792982072.95,222160010.32
2020-11-16 03:10:00,784673265.66,223485426.53
2020-11-16 03:15:00,785037189.7,191577437.72
2020-11-16 03:20:00,727762152.94,174959334.49
2020-11-16 03:25:00,741998656.49,176442702.67
2020-11-16 03:30:00,763669962.55,159239245.28
2020-11-16 03:35:00,777673750.92,156557105.42
2020-11-16 03:40:00,771297850.46,160819166.25
2020-11-16 03:45:00,735240045.59,175355397.05
2020-11-16 03:50:00,735901671.1,150529755.39
2020-11-16 03:55:00,755172664.95,154753004.94
2020-11-16 04:00:00,749902516.78,147607859.09
2020-11-16 04:05:00,792137719.41,146123193.94
2020-11-16 04:10:00,826997562.94,148837638.44
2020-11-16 04:15:00,818274337.82,148012411.09
2020-11-16 04:20:00,852211646.58,155221862.88
2020-11-16 04:25:00,892861987.43,162488860.8
2020-11-16 04:30:00,857951865.62,161961772.74
2020-11-16 04:35:00,798349160.47,166333231.69
2020-11-16 04:40:00,829893152.64,163247310.02
2020-11-16 04:45:00,853617423.77,169772766.38
2020-11-16 04:50:00,890200259.34,263184616.61
2020-11-16 04:55:00,954219493.41,253506539.61
2020-11-16 05:00:00,980745261.28,204601798.83
2020-11-16 05:05:00,992040275.51,226785952.18
2020-11-16 05:10:00,999494306.91,180205479.14
2020-11-16 05:15:00,991884162.29,176790607.99
2020-11-16 05:20:00,1034027091.3,182653500.42
2020-11-16 05:25:00,1015400868.1,199215630.75
2020-11-16 05:30:00,1122117180.3,189888776.82
2020-11-16 05:35:00,1352629128.3,196805221.89
2020-11-16 05:40:00,1307987797.6,196725812.43
2020-11-16 05:45:00,1325126395.7,205759086.65
2020-11-16 05:50:00,1374606401.1,234066549.99
2020-11-16 05:55:00,1419116912.8,219535902.56
2020-11-16 06:00:00,1575890647.3,223667805.33
2020-11-16 06:05:00,1516608999.1,232291414.72
2020-11-16 06:10:00,1423515510.2,233259342.02
2020-11-16 06:15:00,1555788508.0,246061606.43
2020-11-16 06:20:00,1564241432.9,262287101.88
2020-11-16 06:25:00,1635433819.4,281939724.03
2020-11-16 06:30:00,1622250717.9,258031475.47
2020-11-16 06:35:00,1705285667.5,276105787.47
2020-11-16 06:40:00,1628947473.4,262110278.58
2020-11-16 06:45:00,1600431414.5,268753752.7
2020-11-16 06:50:00,1660374175.6,285219881.84
2020-11-16 06:55:00,1683804723.0,274466156.27
2020-11-16 07:00:00,1672261818.7,292632288.59
2020-11-16 07:05:00,1755796997.6,312019286.49
2020-11-16 07:10:00,1716485567.7,319526459.13
2020-11-16 07:15:00,1693588819.2,349057636.03
2020-11-16 07:20:00,1707148488.5,358809409.03
2020-11-16 07:25:00,1669457985.3,381479386.34
2020-11-16 07:30:00,1690718529.6,389706051.9
2020-11-16 07:35:00,1703508191.0,377181207.77
2020-11-16 07:40:00,1671839225.8,386536877.2
2020-11-16 07:45:00,1715821847.3,401467411.63
2020-11-16 07:50:00,1727026223.1,414615760.14
2020-11-16 07:55:00,1699227189.4,428926917.95
2020-11-16 08:00:00,1748113829.9,438185660.23
2020-11-16 08:05:00,1814970866.0,435775588.53
2020-11-16 08:10:00,1891518899.1,457785446.76
2020-11-16 08:15:00,1862264286.6,440778201.69
2020-11-16 08:20:00,1864393957.8,463659272.35
2020-11-16 08:25:00,1985039087.4,473225869.98
2020-11-16 08:30:00,2042515735.8,512042607.43
2020-11-16 08:35:00,2000571896.1,510836854.41
2020-11-16 08:40:00,2021567989.7,541105716.42
2020-11-16 08:45:00,2049020253.2,532265370.14
2020-11-16 08:50:00,2152318510.8,540111110.64
2020-11-16 08:55:00,2083464274.8,537664817.36
2020-11-16 09:00:00,2082552180.2,514197937.42
2020-11-16 09:05:00,2165146393.3,529964272.34
2020-11-16 09:10:00,2093687376.7,504575622.41
2020-11-16 09:15:00,2089684767.5,505660865.06
2020-11-16 09:20:00,2108125834.8,521297904.67
2020-11-16 09:25:00,2147589372.4,524881148.08
2020-11-16 09:30:00,2236177595.4,496244872.63
2020-11-16 09:35:00,2245509012.4,512375210.9
2020-11-16 09:40:00,2313475619.9,524729926.87
2020-11-16 09:45:00,2413348675.1,549588376.15
2020-11-16 09:50:00,2317371964.5,537255902.68
2020-11-16 09:55:00,2338751851.2,505363193.19
2020-11-16 10:00:00,2271533082.3,514140752.79
2020-11-16 10:05:00,2195870620.3,531496067.54
2020-11-16 10:10:00,2312552281.2,517910920.64
2020-11-16 10:15:00,2309328190.9,524017730.33
2020-11-16 10:20:00,2231149815.7,517847445.83
2020-11-16 10:25:00,2242514060.9,529393122.46
2020-11-16 10:30:00,2268818884.3,530158533.31
2020-11-16 10:35:00,2251747864.7,524426703.55
2020-11-16 10:40:00,2152747561.1,533630879.5
2020-11-16 10:45:00,2059828013.9,509555396.99
2020-11-16 10:50:00,2065756543.8,487807664.9
2020-11-16 10:55:00,2088538827.7,518190402.39
2020-11-16 11:00:00,2109419971.0,534643403.95
2020-11-16 11:05:00,2194623472.1,542380350.67
2020-11-16 11:10:00,2337606014.0,548122588.78
2020-11-16 11:15:00,2389604806.0,557315189.13
2020-11-16 11:20:00,2465155532.3,562465846.97
2020-11-16 11:25:00,2376900445.3,555837600.97
2020-11-16 11:30:00,2505790797.6,569500720.9
2020-11-16 11:35:00,2398712044.5,568147376.99
2020-11-16 11:40:00,2371601711.2,574329812.01
2020-11-16 11:45:00,2477241188.7,565723766.13
2020-11-16 11:50:00,2600675253.1,592015414.33
2020-11-16 11:55:00,2745445588.2,590609475.65
2020-11-16 12:00:00,2532676805.7,562881911.07
2020-11-16 12:05:00,2644417554.4,595463895.9
2020-11-16 12:10:00,2671495702.0,616294158.02
2020-11-16 12:15:00,2700191560.8,607017108.42
2020-11-16 12:20:00,2703724585.2,615240885.3
2020-11-16 12:25:00,2699423212.9,605687275.55
2020-11-16 12:30:00,2641475947.0,622074528.98
2020-11-16 12:35:00,2782782748.6,650396045.82
2020-11-16 12:40:00,2772014178.8,641536435.67
2020-11-16 12:45:00,2661531870.1,637786590.38
2020-11-16 12:50:00,2651595546.2,585402373.79
2020-11-16 12:55:00,2631621885.2,594563616.3
2020-11-16 13:00:00,2530592530.1,578093615.62
2020-11-16 13:05:00,2453905801.3,593956184.3
2020-11-16 13:10:00,2594054863.1,615040744.77
2020-11-16 13:15:00,2419030174.8,589689649.67
2020-11-16 13:20:00,2265389415.4,576759854.77
2020-11-16 13:25:00,2222326856.5,546701111.44
2020-11-16 13:30:00,2162986034.3,535892059.61
2020-11-16 13:35:00,2214935034.9,547443895.59
2020-11-16 13:40:00,2136332712.3,521128774.45
2020-11-16 13:45:00,2199742698.1,524680743.43
2020-11-16 13:50:00,2191854401.1,576320054.09
2020-11-16 13:55:00,2203009249.7,586570825.01
2020-11-16 14:00:00,2146547699.7,537523462.05
2020-11-16 14:05:00,2268437588.9,521746543.12
2020-11-16 14:10:00,2087632542.8,538776162.95
2020-11-16 14:15:00,2108461117.2,571807668.08
2020-11-16 14:20:00,2162592760.9,553118772.46
2020-11-16 14:25:00,2056337277.2,513751672.21
2020-11-16 14:30:00,2121812152.3,552249694.09
2020-11-16 14:35:00,2132984727.5,536423810.5
2020-11-16 14:40:00,2019974723.2,527902691.84
2020-11-16 14:45:00,2082751496.7,539170052.27
2020-11-16 14:50:00,2174677942.2,511802954.21
2020-11-16 14:55:00,2148712800.5,527375347.03
2020-11-16 15:00:00,2337972693.5,558925152.07
2020-11-16 15:05:00,2188940759.1,555815283.63
2020-11-16 15:10:00,2169100443.6,521105407.79
2020-11-16 15:15:00,2204658126.1,537958242.3
2020-11-16 15:20:00,2273447430.1,554491910.62
2020-11-16 15:25:00,2114807968.1,563686261.11
2020-11-16 15:30:00,2219698604.7,598069877.87
2020-11-16 15:35:00,2232285696.2,609146548.77
2020-11-16 15:40:00,2203318963.4,587361213.69
2020-11-16 15:45:00,2187147697.4,617452712.43
2020-11-16 15:50:00,2314671130.8,620208969.36
2020-11-16 15:55:00,2298678665.1,607252925.39
2020-11-16 16:00:00,2366389410.4,611059533.63
2020-11-16 16:05:00,2317400834.8,598008991.47
