Date,Inbound,Outbound
2020-11-13 03:35:00,1085561277.6,122077081.78
2020-11-13 03:40:00,945100459.65,116118140.4
2020-11-13 03:45:00,979945020.37,130095969.78
2020-11-13 03:50:00,975404895.81,112306226.38
2020-11-13 03:55:00,931719906.94,108068761.62
2020-11-13 04:00:00,950143236.68,112713669.67
2020-11-13 04:05:00,992046504.45,108276521.83
2020-11-13 04:10:00,1128994953.9,110622856.15
2020-11-13 04:15:00,1214137765.0,118849053.39
2020-11-13 04:20:00,1085073039.5,108073576.17
2020-11-13 04:25:00,1007944318.3,103925048.51
2020-11-13 04:30:00,1054502679.2,109193092.92
2020-11-13 04:35:00,1163643659.0,112020738.1
2020-11-13 04:40:00,1198911071.4,115478314.35
2020-11-13 04:45:00,1071755098.1,113340118.39
2020-11-13 04:50:00,1043397607.5,109982712.22
2020-11-13 04:55:00,1097266141.1,113141263.52
2020-11-13 05:00:00,1141758959.9,118133923.51
2020-11-13 05:05:00,1308159678.8,124163075.68
2020-11-13 05:10:00,1243449139.4,122197984.36
2020-11-13 05:15:00,1271065736.5,128573494.23
2020-11-13 05:20:00,1441611201.9,135916810.06
2020-11-13 05:25:00,1762439590.3,146993654.9
2020-11-13 05:30:00,1699764349.4,151718769.14
2020-11-13 05:35:00,1552014744.9,170086487.97
2020-11-13 05:40:00,1614391324.2,155656695.79
2020-11-13 05:45:00,1954554208.7,162865350.76
2020-11-13 05:50:00,2050797969.4,212477617.64
2020-11-13 05:55:00,1959037659.6,226264855.12
2020-11-13 06:00:00,2108749178.7,269353506.76
2020-11-13 06:05:00,1968188592.5,273137018.67
2020-11-13 06:10:00,2054156590.8,266151602.87
2020-11-13 06:15:00,2261584525.0,292954087.78
2020-11-13 06:20:00,2334794415.2,326529603.58
2020-11-13 06:25:00,2472665701.8,315917642.13
2020-11-13 06:30:00,2157022160.0,321428695.17
2020-11-13 06:35:00,2417117123.7,282444588.59
2020-11-13 06:40:00,2284493023.7,297749285.87
2020-11-13 06:45:00,2407928412.7,299288338.26
2020-11-13 06:50:00,2681238558.6,326048439.12
2020-11-13 06:55:00,2505128680.1,312539182.36
2020-11-13 07:00:00,2242479136.0,304312648.6
2020-11-13 07:05:00,2245779998.0,299888317.98
2020-11-13 07:10:00,2454008117.0,302485239.72
2020-11-13 07:15:00,2610594712.3,306178131.99
2020-11-13 07:20:00,2310818364.8,302218620.86
2020-11-13 07:25:00,2121725265.3,293567194.76
2020-11-13 07:30:00,2434950241.9,296438166.6
2020-11-13 07:35:00,2646952677.0,326214029.16
2020-11-13 07:40:00,2560981176.2,339375977.03
2020-11-13 07:45:00,2619403852.7,345359864.27
2020-11-13 07:50:00,2456814089.3,356087282.28
2020-11-13 07:55:00,2309506460.7,388195732.38
2020-11-13 08:00:00,2611349648.9,428916205.42
2020-11-13 08:05:00,2476495374.6,448803609.85
2020-11-13 08:10:00,2529795172.5,424411468.65
2020-11-13 08:15:00,2859095333.1,426717006.38
2020-11-13 08:20:00,2974243615.7,403740671.31
2020-11-13 08:25:00,2963235821.6,446130579.65
2020-11-13 08:30:00,2677869823.7,401325838.07
2020-11-13 08:35:00,2593829183.1,398551807.29
2020-11-13 08:40:00,2656184503.8,421601655.63
2020-11-13 08:45:00,2594210702.7,421122419.07
2020-11-13 08:50:00,2646251937.3,425121840.85
2020-11-13 08:55:00,2840302153.3,450371678.64
2020-11-13 09:00:00,2961068680.8,448822595.81
2020-11-13 09:05:00,2764250340.9,418087099.48
2020-11-13 09:10:00,2934689628.3,396897144.77
2020-11-13 09:15:00,2982049844.1,402716232.69
2020-11-13 09:20:00,2679858548.4,387809971.13
2020-11-13 09:25:00,2653398358.1,380577846.74
2020-11-13 09:30:00,2640679960.8,375709224.25
2020-11-13 09:35:00,2627360293.5,371495960.65
2020-11-13 09:40:00,3029481855.7,387653535.97
2020-11-13 09:45:00,2915540282.9,375510830.58
2020-11-13 09:50:00,2677771757.9,371092393.54
2020-11-13 09:55:00,2718751674.9,383023830.63
2020-11-13 10:00:00,2801486193.4,394271633.79
2020-11-13 10:05:00,2774279914.6,392592701.8
2020-11-13 10:10:00,2826772931.2,420401373.3
2020-11-13 10:15:00,3112284508.7,467369011.54
2020-11-13 10:20:00,3140172572.1,470615694.81
2020-11-13 10:25:00,2992893035.9,452246734.31
2020-11-13 10:30:00,2854552136.4,442773241.59
2020-11-13 10:35:00,2954285289.1,454037137.94
2020-11-13 10:40:00,2747868868.9,464804713.99
2020-11-13 10:45:00,2700654182.8,438085085.43
2020-11-13 10:50:00,2712060615.8,428404548.42
2020-11-13 10:55:00,2671999754.4,428370691.44
2020-11-13 11:00:00,2668375985.3,412482471.3
2020-11-13 11:05:00,3032961646.7,432666804.78
2020-11-13 11:10:00,3027205695.5,442060552.08
2020-11-13 11:15:00,2902313517.9,431634576.34
2020-11-13 11:20:00,3090563284.5,419194818.17
2020-11-13 11:25:00,3174054711.3,427655919.36
2020-11-13 11:30:00,3021100151.2,455213423.68
2020-11-13 11:35:00,2994911779.0,474653978.79
2020-11-13 11:40:00,2923638986.4,446976097.38
2020-11-13 11:45:00,2999252902.7,456510704.39
2020-11-13 11:50:00,3186275898.0,479533054.94
2020-11-13 11:55:00,3210504028.9,473398192.68
2020-11-13 12:00:00,3222436550.4,492646514.83
2020-11-13 12:05:00,3454480285.2,498011129.89
2020-11-13 12:10:00,3275613294.2,498097681.83
2020-11-13 12:15:00,3178545340.7,502426353.03
2020-11-13 12:20:00,3239556733.8,527614276.46
2020-11-13 12:25:00,3175168903.2,502251849.45
2020-11-13 12:30:00,3107321646.9,482667819.77
2020-11-13 12:35:00,3230793486.1,489185814.64
2020-11-13 12:40:00,3315584704.8,490230411.87
2020-11-13 12:45:00,3178041131.6,490767757.18
2020-11-13 12:50:00,3397544853.6,497006694.87
2020-11-13 12:55:00,3229929666.1,469184948.49
2020-11-13 13:00:00,3119261826.0,429484545.2
2020-11-13 13:05:00,3165401579.2,417092693.39
2020-11-13 13:10:00,3254871825.5,435522689.05
2020-11-13 13:15:00,3258567932.2,429011275.06
2020-11-13 13:20:00,3172027097.8,422133960.36
2020-11-13 13:25:00,3167878014.8,437266915.76
2020-11-13 13:30:00,3204688735.0,441672660.41
2020-11-13 13:35:00,3227125219.0,440919613.07
2020-11-13 13:40:00,3061880366.5,416720119.84
2020-11-13 13:45:00,3161089715.8,415658904.57
2020-11-13 13:50:00,3134333220.0,421956436.45
2020-11-13 13:55:00,2942954376.8,414697585.26
2020-11-13 14:00:00,3269007116.2,461323973.17
2020-11-13 14:05:00,3241467686.6,482300894.69
2020-11-13 14:10:00,3086043259.8,461646749.88
2020-11-13 14:15:00,3165997162.5,437131706.12
2020-11-13 14:20:00,3331390249.9,446059939.96
2020-11-13 14:25:00,3347740979.0,441786503.13
2020-11-13 14:30:00,3253615578.4,457481600.76
2020-11-13 14:35:00,3079972576.8,463341589.69
2020-11-13 14:40:00,2925644646.9,444730071.54
2020-11-13 14:45:00,3264353813.2,464712208.59
2020-11-13 14:50:00,3172696677.3,465847931.1
2020-11-13 14:55:00,3251366371.6,454772467.86
2020-11-13 15:00:00,3271369694.1,456143301.94
2020-11-13 15:05:00,3120733349.6,459297850.01
2020-11-13 15:10:00,3451625973.5,490946240.39
2020-11-13 15:15:00,3523569776.5,503648876.22
2020-11-13 15:20:00,3246109211.1,464737797.64
2020-11-13 15:25:00,3251932738.3,453900866.59
2020-11-13 15:30:00,3499704843.6,473562936.23
2020-11-13 15:35:00,3483855571.1,484760160.18
2020-11-13 15:40:00,3209758684.2,493177252.41
2020-11-13 15:45:00,3275191813.5,482502818.32
2020-11-13 15:50:00,3517298392.7,510383447.06
2020-11-13 15:55:00,3433561631.7,491556372.48
2020-11-13 16:00:00,3437937422.3,473460149.9
2020-11-13 16:05:00,3483026129.2,484888372.8
2020-11-13 16:10:00,3457554849.1,488532817.26
2020-11-13 16:15:00,3710851840.1,520144262.66
2020-11-13 16:20:00,3788552621.2,518906198.47
2020-11-13 16:25:00,3893967319.8,529254768.19
2020-11-13 16:30:00,3890626863.3,533366601.99
2020-11-13 16:35:00,3696808709.0,563246215.7
2020-11-13 16:40:00,3987069358.1,573166692.19
2020-11-13 16:45:00,3933113311.2,578186865.48
2020-11-13 16:50:00,3876451776.2,610965653.89
2020-11-13 16:55:00,4182861862.3,673498842.22
2020-11-13 17:00:00,4367190107.8,720773014.22
2020-11-13 17:05:00,4919768447.5,815247926.95
2020-11-13 17:10:00,5163083365.4,854167293.37
2020-11-13 17:15:00,5090576293.8,867357891.0
2020-11-13 17:20:00,5200212600.3,901145355.1
2020-11-13 17:25:00,5238631959.0,884016983.85
2020-11-13 17:30:00,4989535725.5,804478179.74
2020-11-13 17:35:00,4811701306.1,776944524.47
2020-11-13 17:40:00,4578288313.6,723544184.8
2020-11-13 17:45:00,4376687664.5,714685731.94
2020-11-13 17:50:00,4313280984.7,736717157.22
2020-11-13 17:55:00,4550192513.8,820166047.69
2020-11-13 18:00:00,4849585823.8,884970878.78
2020-11-13 18:05:00,5705120910.2,954550155.91
2020-11-13 18:10:00,5935109776.6,978415709.89
2020-11-13 18:15:00,6400554993.3,1054179890.2
2020-11-13 18:20:00,6494158882.9,1063913326.1
2020-11-13 18:25:00,6570162282.8,1030292846.4
2020-11-13 18:30:00,6737072300.6,1025537592.3
2020-11-13 18:35:00,7011804747.5,1049978656.5
2020-11-13 18:40:00,7016936185.8,1023739556.4
2020-11-13 18:45:00,7029867613.2,1019326865.0
2020-11-13 18:50:00,7270778965.9,1033856807.6
2020-11-13 18:55:00,7335156289.8,1044487395.6
2020-11-13 19:00:00,7629194080.8,1044668486.0
2020-11-13 19:05:00,7841629630.2,1057556953.1
2020-11-13 19:10:00,8030218683.8,1148998466.6
2020-11-13 19:15:00,8133123012.0,1220939571.1
2020-11-13 19:20:00,8349385181.2,1282643627.0
2020-11-13 19:25:00,8319569277.1,1300991167.5
2020-11-13 19:30:00,8383084654.7,1284870613.9
2020-11-13 19:35:00,8380453523.5,1257077964.5
2020-11-13 19:40:00,8429946646.5,1247198517.3
2020-11-13 19:45:00,8337913484.0,1206044793.2
2020-11-13 19:50:00,8256390183.8,1179051675.6
2020-11-13 19:55:00,8317532684.9,1178554988.0
2020-11-13 20:00:00,8297857213.3,1199839577.9
2020-11-13 20:05:00,8439605123.7,1178362293.3
2020-11-13 20:10:00,8474418962.1,1205860778.5
2020-11-13 20:15:00,8515691347.3,1196718837.9
2020-11-13 20:20:00,8307215704.4,1189686410.9
2020-11-13 20:25:00,8345915616.5,1240896112.4
2020-11-13 20:30:00,8395223394.1,1232952811.8
2020-11-13 20:35:00,8344397611.2,1180565633.0
2020-11-13 20:40:00,8198507181.1,1148048658.3
2020-11-13 20:45:00,8404677813.7,1174344518.4
2020-11-13 20:50:00,8558725835.9,1197804002.0
2020-11-13 20:55:00,8381086937.6,1213547462.8
2020-11-13 21:00:00,8265684173.1,1204388124.3
2020-11-13 21:05:00,8261979387.1,1169678186.4
2020-11-13 21:10:00,8223025619.0,1129360678.2
2020-11-13 21:15:00,7979762861.4,1048806642.8
2020-11-13 21:20:00,7883576571.7,1042469409.1
2020-11-13 21:25:00,7882295878.0,1021030515.2
2020-11-13 21:30:00,7668215042.2,976739603.15
2020-11-13 21:35:00,7599194295.3,989567764.04
2020-11-13 21:40:00,7676141526.5,997983524.81
2020-11-13 21:45:00,7257033919.0,974241976.8
2020-11-13 21:50:00,7010963079.9,967881243.33
2020-11-13 21:55:00,6959504401.3,958360805.97
2020-11-13 22:00:00,6928949525.8,952587521.49
2020-11-13 22:05:00,7032432625.0,902751202.58
2020-11-13 22:10:00,6688964173.6,872180061.21
2020-11-13 22:15:00,6478390524.8,821769344.95
2020-11-13 22:20:00,6272099247.0,793503362.04
2020-11-13 22:25:00,6020859630.6,787693703.8
2020-11-13 22:30:00,5819866745.8,758626950.59
2020-11-13 22:35:00,5567813221.3,721765138.89
2020-11-13 22:40:00,5382577501.2,674370076.96
2020-11-13 22:45:00,5062317146.0,645481662.63
2020-11-13 22:50:00,4754070381.7,625571613.12
2020-11-13 22:55:00,4586069165.3,582925700.54
2020-11-13 23:00:00,4406944531.8,560253621.24
2020-11-13 23:05:00,4232550254.7,529859722.7
2020-11-13 23:10:00,3974276334.7,543707530.47
2020-11-13 23:15:00,3762718952.4,514725917.44
2020-11-13 23:20:00,3723321961.3,514194010.31
2020-11-13 23:25:00,3786132998.3,497515506.16
2020-11-13 23:30:00,3584786916.2,488357723.82
2020-11-13 23:35:00,3388898962.0,510594824.35
2020-11-13 23:40:00,3330406047.8,480568349.37
2020-11-13 23:45:00,3178694721.9,470480744.0
2020-11-13 23:50:00,3285310176.6,502551391.19
2020-11-13 23:55:00,3183996627.1,469108813.82
2020-11-14 00:00:00,2987208090.0,442425445.16
2020-11-14 00:05:00,2777665269.5,437791490.99
2020-11-14 00:10:00,2655482984.7,427812614.86
2020-11-14 00:15:00,2576090134.9,388087132.49
2020-11-14 00:20:00,2542517235.3,350653514.69
2020-11-14 00:25:00,2347763821.9,328196431.72
2020-11-14 00:30:00,2193420351.0,308462820.37
2020-11-14 00:35:00,2062920279.6,299054941.7
2020-11-14 00:40:00,1983925872.1,293965750.73
2020-11-14 00:45:00,1928391567.5,297379171.66
2020-11-14 00:50:00,1840139733.1,291312827.47
2020-11-14 00:55:00,1746449998.7,278296612.12
2020-11-14 01:00:00,1776129300.9,263656324.55
2020-11-14 01:05:00,1803851445.3,262912085.66
2020-11-14 01:10:00,1750409697.0,270503992.11
2020-11-14 01:15:00,1680889299.2,271595468.09
2020-11-14 01:20:00,1681960673.7,288458386.02
2020-11-14 01:25:00,1638416038.8,281303830.59
2020-11-14 01:30:00,1545834914.7,266211000.22
2020-11-14 01:35:00,1533446471.8,286923506.55
2020-11-14 01:40:00,1498235923.3,241195924.52
2020-11-14 01:45:00,1461208440.2,251652302.65
2020-11-14 01:50:00,1410150487.5,279539888.87
2020-11-14 01:55:00,1406390577.0,270991550.56
2020-11-14 02:00:00,1524192842.7,268959805.42
2020-11-14 02:05:00,1439422758.5,254512046.14
2020-11-14 02:10:00,1397789783.7,247808483.62
2020-11-14 02:15:00,1391916877.8,213379514.96
2020-11-14 02:20:00,1233662288.8,191269027.17
2020-11-14 02:25:00,1194054304.1,180295689.59
2020-11-14 02:30:00,1244782594.2,170315755.07
2020-11-14 02:35:00,1276906771.9,152524927.56
2020-11-14 02:40:00,1218260929.0,146337132.82
2020-11-14 02:45:00,1245639504.2,144891902.07
2020-11-14 02:50:00,1141287516.5,137844409.33
2020-11-14 02:55:00,1092348563.6,126313571.08
2020-11-14 03:00:00,1078228934.6,132567802.14
2020-11-14 03:05:00,1073748676.9,128640829.6
2020-11-14 03:10:00,1022371443.9,127459790.54
2020-11-14 03:15:00,1057197476.5,137859832.23
2020-11-14 03:20:00,1033328914.7,164088698.02
2020-11-14 03:25:00,1026950971.6,162194832.72
2020-11-14 03:30:00,962169773.11,151458119.69
2020-11-14 03:35:00,970726646.91,151829191.0
2020-11-14 03:40:00,1098261766.0,137614959.05
2020-11-14 03:45:00,1126602967.1,135060784.05
2020-11-14 03:50:00,1082218495.0,135622208.78
2020-11-14 03:55:00,1064460065.1,127860344.44
2020-11-14 04:00:00,1021600080.6,130912993.4
2020-11-14 04:05:00,1166437798.3,132947152.67
2020-11-14 04:10:00,1035153045.5,133714778.46
2020-11-14 04:15:00,1025081568.9,137655084.48
2020-11-14 04:20:00,1047602326.9,131597021.6
2020-11-14 04:25:00,1213787556.5,133948154.93
2020-11-14 04:30:00,1136335931.1,138997989.17
2020-11-14 04:35:00,1107833429.0,129431550.3
2020-11-14 04:40:00,1156202246.4,140841356.67
2020-11-14 04:45:00,1342571398.1,140071799.57
2020-11-14 04:50:00,1160788095.5,132657292.17
2020-11-14 04:55:00,1137683658.5,135182419.58
2020-11-14 05:00:00,1175524331.1,142516492.75
2020-11-14 05:05:00,1238740965.9,146333340.23
2020-11-14 05:10:00,1296636220.8,147755609.84
2020-11-14 05:15:00,1278675717.9,142358443.8
2020-11-14 05:20:00,1410261022.1,142443746.1
2020-11-14 05:25:00,1641196307.0,151779787.52
2020-11-14 05:30:00,1687680439.3,160123175.17
2020-11-14 05:35:00,1742041548.0,170277207.92
2020-11-14 05:40:00,1600397206.8,163238780.01
2020-11-14 05:45:00,1636874063.0,162472687.24
2020-11-14 05:50:00,1641863968.6,173868953.33
2020-11-14 05:55:00,1827191251.1,186259118.86
2020-11-14 06:00:00,1870233580.4,199226615.37
2020-11-14 06:05:00,1958419412.4,192184939.8
2020-11-14 06:10:00,2338373061.3,218289888.32
2020-11-14 06:15:00,2136629080.0,206078660.42
2020-11-14 06:20:00,2202755340.5,227954997.41
2020-11-14 06:25:00,2324879433.5,252361195.32
2020-11-14 06:30:00,2508808797.8,268072989.03
2020-11-14 06:35:00,3186871888.6,294205583.43
2020-11-14 06:40:00,3081184215.6,298481280.72
2020-11-14 06:45:00,3052393250.2,349757661.75
2020-11-14 06:50:00,2987566397.1,349724586.37
2020-11-14 06:55:00,2674354276.3,316242042.86
2020-11-14 07:00:00,2777718586.5,352721916.2
2020-11-14 07:05:00,2803109434.1,339949572.71
2020-11-14 07:10:00,3128531067.1,370121214.88
2020-11-14 07:15:00,3516131784.0,404344317.48
2020-11-14 07:20:00,3480667590.4,443351933.9
2020-11-14 07:25:00,3222062763.3,455293333.19
2020-11-14 07:30:00,3115767111.7,438301349.37
2020-11-14 07:35:00,2998422234.5,425011615.27
2020-11-14 07:40:00,3183335469.1,456910535.78
2020-11-14 07:45:00,2974122884.7,450216062.33
2020-11-14 07:50:00,3077603810.6,439001892.04
2020-11-14 07:55:00,3197229875.2,479893577.95
2020-11-14 08:00:00,3290034493.0,458747112.57
2020-11-14 08:05:00,3051780942.7,445563352.01
2020-11-14 08:10:00,3138074511.0,476197958.28
2020-11-14 08:15:00,3298529867.5,500894185.71
2020-11-14 08:20:00,3324449567.1,492756876.76
2020-11-14 08:25:00,3340278704.4,504268525.27
2020-11-14 08:30:00,3346982023.1,496970736.28
2020-11-14 08:35:00,3304017389.3,488091432.76
2020-11-14 08:40:00,3481520433.6,473253438.26
2020-11-14 08:45:00,3584313311.6,499869105.27
2020-11-14 08:50:00,3512902834.7,499580547.82
2020-11-14 08:55:00,3614791115.7,540902713.79
2020-11-14 09:00:00,3829050046.8,548576780.37
2020-11-14 09:05:00,3716276730.1,529810175.23
2020-11-14 09:10:00,3906628967.5,536971650.74
2020-11-14 09:15:00,3785396546.1,523923549.45
2020-11-14 09:20:00,3720772789.6,507820687.56
2020-11-14 09:25:00,3772257389.3,505482765.4
2020-11-14 09:30:00,3868227313.4,509765134.0
2020-11-14 09:35:00,4014419858.0,521646643.01
2020-11-14 09:40:00,3900768773.4,522799413.71
2020-11-14 09:45:00,3841474448.2,529950246.81
2020-11-14 09:50:00,3923711938.8,551883325.03
2020-11-14 09:55:00,3964481297.6,565632932.86
2020-11-14 10:00:00,3966986827.2,555373120.04
2020-11-14 10:05:00,3788062166.4,547956960.25
2020-11-14 10:10:00,3797915829.2,531684684.3
2020-11-14 10:15:00,3873574638.8,551178480.37
2020-11-14 10:20:00,3846694726.7,552257339.61
2020-11-14 10:25:00,3683921981.9,568211558.6
2020-11-14 10:30:00,3769357236.4,578057675.43
2020-11-14 10:35:00,3838752117.0,581609563.44
2020-11-14 10:40:00,3894484204.6,557792654.05
2020-11-14 10:45:00,3871990595.0,565340385.06
2020-11-14 10:50:00,4041464848.6,591747672.29
2020-11-14 10:55:00,4110152394.5,576694916.74
2020-11-14 11:00:00,4081946025.3,579144972.17
2020-11-14 11:05:00,4046857233.3,577427185.57
2020-11-14 11:10:00,4035842426.9,565148077.63
2020-11-14 11:15:00,3976359254.2,533241905.82
2020-11-14 11:20:00,4048390457.6,569645100.1
2020-11-14 11:25:00,4167156108.6,585039640.78
2020-11-14 11:30:00,4289221656.0,557538718.35
2020-11-14 11:35:00,4061284118.0,564535474.78
2020-11-14 11:40:00,4092773906.5,574468036.39
2020-11-14 11:45:00,4160792985.6,579287802.0
2020-11-14 11:50:00,3968707782.4,554412789.46
2020-11-14 11:55:00,3976778942.8,541046213.46
2020-11-14 12:00:00,4397877982.3,555993552.68
2020-11-14 12:05:00,4251126983.2,558246028.04
2020-11-14 12:10:00,4234129829.2,582501638.18
2020-11-14 12:15:00,4293872023.7,576550223.5
2020-11-14 12:20:00,4348072776.8,577118505.66
2020-11-14 12:25:00,4384148228.9,579310393.94
2020-11-14 12:30:00,4444064747.7,595701010.63
2020-11-14 12:35:00,4485345319.9,606962889.28
2020-11-14 12:40:00,4607641733.6,606190881.8
2020-11-14 12:45:00,4736017306.6,625720265.33
2020-11-14 12:50:00,4573840053.9,615579370.09
2020-11-14 12:55:00,4515363775.4,611921151.29
2020-11-14 13:00:00,4687827882.5,617868786.57
2020-11-14 13:05:00,4849190925.5,637394841.28
2020-11-14 13:10:00,4884438832.0,657625298.79
2020-11-14 13:15:00,5081100823.5,639376727.07
2020-11-14 13:20:00,5045376949.8,637408723.65
2020-11-14 13:25:00,4963729374.1,628964732.85
2020-11-14 13:30:00,4826742208.8,584195428.12
2020-11-14 13:35:00,4709061778.5,568274293.06
2020-11-14 13:40:00,4834924765.5,568185140.84
2020-11-14 13:45:00,4843185705.0,580329778.64
2020-11-14 13:50:00,4653503519.0,569652712.42
2020-11-14 13:55:00,4571470812.2,576158670.72
2020-11-14 14:00:00,4393061889.2,584264325.69
2020-11-14 14:05:00,4318052468.8,560484631.64
2020-11-14 14:10:00,4588826831.3,574575151.52
2020-11-14 14:15:00,4493320719.4,569472213.58
2020-11-14 14:20:00,4231290156.4,571289186.29
2020-11-14 14:25:00,4091981562.1,574913705.79
2020-11-14 14:30:00,4201667564.7,556962746.11
2020-11-14 14:35:00,4412536768.4,572814865.58
2020-11-14 14:40:00,4353470200.3,607394425.83
2020-11-14 14:45:00,4327897197.5,614105642.02
2020-11-14 14:50:00,4312254620.5,617626183.47
2020-11-14 14:55:00,4255353853.9,636316060.49
2020-11-14 15:00:00,4149237451.3,633342378.54
2020-11-14 15:05:00,3987255208.3,634446905.08
2020-11-14 15:10:00,4245149885.6,639835088.87
2020-11-14 15:15:00,4233021138.2,618087936.61
2020-11-14 15:20:00,4137623910.5,588726711.95
2020-11-14 15:25:00,4273341559.6,607424782.31
2020-11-14 15:30:00,4722708417.9,627418461.54
2020-11-14 15:35:00,5238783694.3,651494884.46
2020-11-14 15:40:00,4562463290.5,623998907.57
2020-11-14 15:45:00,4268377784.8,602864577.93
2020-11-14 15:50:00,4228060849.7,606247042.71
2020-11-14 15:55:00,4484696943.3,592770384.12
2020-11-14 16:00:00,4717339005.8,605976614.51
2020-11-14 16:05:00,4607212125.0,586270865.22
2020-11-14 16:10:00,4611680352.0,583753734.34
2020-11-14 16:15:00,4464268493.7,603892541.54
2020-11-14 16:20:00,4355536360.4,584784765.13
