Date,Inbound,Outbound
2020-11-14 16:40:00,2880479612.8,584740176.93
2020-11-14 16:45:00,2967746561.3,614486554.26
2020-11-14 16:50:00,3194109231.8,675856055.57
2020-11-14 16:55:00,3270989941.0,754956257.41
2020-11-14 17:00:00,3468415775.5,758012360.37
2020-11-14 17:05:00,3327778159.3,758297657.13
2020-11-14 17:10:00,3399724239.0,754878861.44
2020-11-14 17:15:00,3508986455.0,756798743.45
2020-11-14 17:20:00,3756509873.6,797249155.85
2020-11-14 17:25:00,3888669739.0,768620904.66
2020-11-14 17:30:00,3828182035.9,766299826.79
2020-11-14 17:35:00,3742687513.1,767843741.24
2020-11-14 17:40:00,3839580753.4,777641646.61
2020-11-14 17:45:00,3764929761.9,789559175.43
2020-11-14 17:50:00,3859199300.7,796749260.05
2020-11-14 17:55:00,3936417009.1,819944018.94
2020-11-14 18:00:00,3958824217.9,807294558.58
2020-11-14 18:05:00,4246297832.6,813264392.59
2020-11-14 18:10:00,4293516249.9,814052633.64
2020-11-14 18:15:00,4688116648.2,874334193.34
2020-11-14 18:20:00,5318170340.1,963105072.62
2020-11-14 18:25:00,4851489057.7,968672692.67
2020-11-14 18:30:00,4706591545.3,981106823.03
2020-11-14 18:35:00,4775669982.8,986007219.16
2020-11-14 18:40:00,4816345847.2,984130966.79
2020-11-14 18:45:00,4970702078.5,1015749567.3
2020-11-14 18:50:00,5090952755.5,1026003672.8
2020-11-14 18:55:00,5072979102.7,1019132315.0
2020-11-14 19:00:00,5068360738.6,1053839305.1
2020-11-14 19:05:00,5416578291.2,1118484833.4
2020-11-14 19:10:00,5580009757.7,1171833350.7
2020-11-14 19:15:00,5778899960.3,1186408225.7
2020-11-14 19:20:00,6007326025.4,1193534116.0
2020-11-14 19:25:00,6071987471.6,1182759747.8
2020-11-14 19:30:00,5988346215.9,1150619082.8
2020-11-14 19:35:00,5898482680.2,1175040447.3
2020-11-14 19:40:00,5880718651.5,1210792204.7
2020-11-14 19:45:00,5798341910.0,1243162560.2
2020-11-14 19:50:00,5762176245.3,1269641148.2
2020-11-14 19:55:00,5711153366.4,1297358954.4
2020-11-14 20:00:00,5837906554.4,1305230434.5
2020-11-14 20:05:00,5891667794.5,1307375483.3
2020-11-14 20:10:00,5757958325.5,1296328534.8
2020-11-14 20:15:00,5673312987.6,1296768502.8
2020-11-14 20:20:00,5651300242.2,1263085010.6
2020-11-14 20:25:00,5793060328.6,1217750921.4
2020-11-14 20:30:00,5637606210.8,1187538126.3
2020-11-14 20:35:00,5500589685.7,1137913024.0
2020-11-14 20:40:00,5551156580.4,1200837470.6
2020-11-14 20:45:00,5564500354.1,1172569294.2
2020-11-14 20:50:00,5535655125.7,1135940224.3
2020-11-14 20:55:00,5397545727.9,1130999727.6
2020-11-14 21:00:00,5331686436.4,1092810239.4
2020-11-14 21:05:00,5476099305.5,1071250816.9
2020-11-14 21:10:00,5249722196.4,1066436037.6
2020-11-14 21:15:00,5093800015.6,1030519293.6
2020-11-14 21:20:00,5126734012.5,1008938193.7
2020-11-14 21:25:00,5066386169.1,978497337.21
2020-11-14 21:30:00,4911597517.8,928411161.83
2020-11-14 21:35:00,4913848496.0,899327633.75
2020-11-14 21:40:00,4710664251.5,889548412.5
2020-11-14 21:45:00,4602148844.4,876934512.29
2020-11-14 21:50:00,4451183108.3,863138243.07
2020-11-14 21:55:00,4403976203.2,855803467.1
2020-11-14 22:00:00,4386183153.9,806030092.36
2020-11-14 22:05:00,4261290995.2,724077389.6
2020-11-14 22:10:00,4212903018.2,717631719.4
2020-11-14 22:15:00,4125497716.8,683881440.95
2020-11-14 22:20:00,4022046736.2,668533743.24
2020-11-14 22:25:00,4019321463.0,650527776.05
2020-11-14 22:30:00,3680935363.1,610481207.25
2020-11-14 22:35:00,3459779285.9,569423331.83
2020-11-14 22:40:00,3308360967.9,552723863.27
2020-11-14 22:45:00,3190828832.2,549335332.77
2020-11-14 22:50:00,3136890021.7,517996712.96
2020-11-14 22:55:00,3048036852.3,512385883.45
2020-11-14 23:00:00,2849034175.7,476847176.48
2020-11-14 23:05:00,2733720600.5,465285937.83
2020-11-14 23:10:00,2590523584.3,475067801.01
2020-11-14 23:15:00,2506363883.6,455477425.9
2020-11-14 23:20:00,2460639743.4,429042974.45
2020-11-14 23:25:00,2431905395.4,427246943.4
2020-11-14 23:30:00,2367880643.5,456648350.19
2020-11-14 23:35:00,2265444534.6,457625732.58
2020-11-14 23:40:00,2145020326.0,455283112.91
2020-11-14 23:45:00,2179509180.6,460549520.31
2020-11-14 23:50:00,2104049641.0,383027084.71
2020-11-14 23:55:00,1999046106.7,352054808.27
2020-11-15 00:00:00,1910157363.2,340457262.95
2020-11-15 00:05:00,1803063393.9,332766714.19
2020-11-15 00:10:00,1789731847.3,317932271.29
2020-11-15 00:15:00,1711456878.5,319016638.8
2020-11-15 00:20:00,1619981815.9,297039941.65
2020-11-15 00:25:00,1647486630.9,287765397.64
2020-11-15 00:30:00,1634033064.0,296913560.25
2020-11-15 00:35:00,1505403925.8,296329888.84
2020-11-15 00:40:00,1405410966.5,279154136.01
2020-11-15 00:45:00,1100015376.1,212449605.07
2020-11-15 00:50:00,1072399373.5,225056063.95
2020-11-15 00:55:00,1116961321.4,232588091.68
2020-11-15 01:00:00,1038748368.1,219810474.1
2020-11-15 01:05:00,972941842.35,207270403.17
2020-11-15 01:10:00,983221164.67,211033012.42
2020-11-15 01:15:00,981252110.06,210620436.6
2020-11-15 01:20:00,976880497.9,206461627.21
2020-11-15 01:25:00,951829911.23,188018168.19
2020-11-15 01:30:00,939687589.22,209924032.88
2020-11-15 01:35:00,974262211.14,219972367.27
2020-11-15 01:40:00,943824683.63,232362358.32
2020-11-15 01:45:00,978606742.45,259187648.84
2020-11-15 01:50:00,921032645.15,241444003.99
2020-11-15 01:55:00,900614740.05,237195817.74
2020-11-15 02:00:00,895356412.67,211552744.27
2020-11-15 02:05:00,826133535.07,163736290.55
2020-11-15 02:10:00,795412647.71,147944435.13
2020-11-15 02:15:00,792835305.81,148388311.33
2020-11-15 02:20:00,777239182.83,154805252.04
2020-11-15 02:25:00,787632063.54,136101444.51
2020-11-15 02:30:00,840643222.55,147214170.98
2020-11-15 02:35:00,786885077.08,158745740.0
2020-11-15 02:40:00,739446494.98,182130902.08
2020-11-15 02:45:00,755418012.92,173584025.14
2020-11-15 02:50:00,731478635.94,160427414.14
2020-11-15 02:55:00,724546797.22,145731692.36
2020-11-15 03:00:00,689617875.63,133960406.58
2020-11-15 03:05:00,693234112.67,126724663.2
2020-11-15 03:10:00,704760921.46,127494874.97
2020-11-15 03:15:00,650935188.01,118446044.96
2020-11-15 03:20:00,644222665.48,122715578.99
2020-11-15 03:25:00,600978495.09,115164193.1
2020-11-15 03:30:00,585505829.08,109913550.28
2020-11-15 03:35:00,593243629.06,110046812.7
2020-11-15 03:40:00,633091575.81,118805861.11
2020-11-15 03:45:00,662070009.4,117955022.47
2020-11-15 03:50:00,692344363.46,116933082.06
2020-11-15 03:55:00,676394688.61,129396527.09
2020-11-15 04:00:00,697362448.36,127388318.36
2020-11-15 04:05:00,688363653.73,122199336.45
2020-11-15 04:10:00,676261081.54,124282781.11
2020-11-15 04:15:00,698007113.05,122853111.0
2020-11-15 04:20:00,678985408.28,119797213.76
2020-11-15 04:25:00,671189828.72,116809586.43
2020-11-15 04:30:00,674006728.84,119420191.03
2020-11-15 04:35:00,738440125.76,123525590.65
2020-11-15 04:40:00,742150113.79,120350427.7
2020-11-15 04:45:00,708607671.54,124446514.75
2020-11-15 04:50:00,767375127.84,130215521.35
2020-11-15 04:55:00,848977585.9,126730159.97
2020-11-15 05:00:00,806876705.12,125371922.71
2020-11-15 05:05:00,821544052.29,129403599.82
2020-11-15 05:10:00,812066659.47,132447857.13
2020-11-15 05:15:00,904475080.55,136027953.94
2020-11-15 05:20:00,924174240.27,138890562.68
2020-11-15 05:25:00,1038321924.3,139313645.04
2020-11-15 05:30:00,1174723948.9,146786107.83
2020-11-15 05:35:00,1132949610.3,151043782.3
2020-11-15 05:40:00,1136745978.6,157573994.25
2020-11-15 05:45:00,1147348972.0,153378567.27
2020-11-15 05:50:00,1197262842.8,163063129.43
2020-11-15 05:55:00,1321802258.5,163699289.08
2020-11-15 06:00:00,1417010815.0,161447767.58
2020-11-15 06:05:00,1397338873.7,174430281.6
2020-11-15 06:10:00,1521301368.5,181470119.14
2020-11-15 06:15:00,1567199521.9,191987303.97
2020-11-15 06:20:00,1522529471.6,224459610.97
2020-11-15 06:25:00,1600560477.1,240866213.2
2020-11-15 06:30:00,1590741478.1,252321034.07
2020-11-15 06:35:00,1551776490.8,240176181.66
2020-11-15 06:40:00,1715992412.9,269413483.99
2020-11-15 06:45:00,1736512385.8,292491572.46
2020-11-15 06:50:00,1644736382.4,315382253.84
2020-11-15 06:55:00,1772072879.6,289953089.53
2020-11-15 07:00:00,1956754577.3,311531606.75
2020-11-15 07:05:00,1974746663.1,295961753.6
2020-11-15 07:10:00,1911809296.2,291352283.56
2020-11-15 07:15:00,1923361626.6,326837394.33
2020-11-15 07:20:00,2079387739.5,340283995.47
2020-11-15 07:25:00,2050016623.4,338116392.71
2020-11-15 07:30:00,2045209049.5,337910662.02
2020-11-15 07:35:00,2065629714.8,327343891.45
2020-11-15 10:35:00,2892893754.5,634305371.56
2020-11-15 10:40:00,2997362762.6,629163668.24
2020-11-15 10:45:00,2997325418.8,595623286.05
2020-11-15 10:50:00,2942784497.3,585004891.43
2020-11-15 10:55:00,2997313940.0,594861088.59
2020-11-15 11:00:00,2755760733.8,566699894.94
2020-11-15 11:05:00,2741476715.3,543941357.84
2020-11-15 11:10:00,2790192448.9,536207773.87
2020-11-15 11:15:00,2780073712.5,521080935.6
2020-11-15 11:20:00,2720457324.4,523298911.69
2020-11-15 11:25:00,2653132937.7,530188698.7
2020-11-15 11:30:00,2686196551.1,528530991.1
2020-11-15 11:35:00,2783513908.4,523239961.35
2020-11-15 11:40:00,3003773609.0,533399569.0
2020-11-15 11:45:00,2814728419.8,536849120.79
2020-11-15 11:50:00,2739442498.5,548214174.64
2020-11-15 11:55:00,2818395291.5,551818768.05
2020-11-15 12:00:00,2764302199.6,572375637.02
2020-11-15 12:05:00,2823302597.6,576605444.72
2020-11-15 12:10:00,2994289879.9,561941445.04
2020-11-15 12:15:00,2837125863.2,556705137.09
2020-11-15 12:20:00,2744569166.3,590231742.97
2020-11-15 12:25:00,3136462867.4,617764871.3
2020-11-15 12:30:00,3147871420.9,612826894.97
2020-11-15 12:35:00,3179500435.4,631502120.71
2020-11-15 12:40:00,2904545953.6,644882707.37
2020-11-15 12:45:00,2942082314.9,604322751.41
2020-11-15 12:50:00,2911706595.6,601097302.97
2020-11-15 12:55:00,3019104805.0,580217984.71
2020-11-15 13:00:00,2881210314.9,586203314.72
2020-11-15 13:05:00,2833864746.0,590150649.79
2020-11-15 13:10:00,2827663100.1,553693118.88
2020-11-15 13:15:00,2835134179.8,561553406.5
2020-11-15 13:20:00,2767198746.4,537782120.33
2020-11-15 13:25:00,2882625547.4,540118254.62
2020-11-15 13:30:00,2901692374.5,554280228.2
2020-11-15 13:35:00,2944708617.4,563122957.93
2020-11-15 13:40:00,2824268127.8,540812917.64
2020-11-15 13:45:00,2851977471.0,528943344.17
2020-11-15 13:50:00,3098175591.8,545090395.71
2020-11-15 13:55:00,2941085209.1,522188927.71
2020-11-15 14:00:00,2695939016.1,520459237.86
2020-11-15 14:05:00,2648847937.6,531213733.23
2020-11-15 14:10:00,2640992821.2,540655154.32
2020-11-15 14:15:00,2755143801.3,533091543.22
2020-11-15 14:20:00,2909224886.0,547195197.31
2020-11-15 14:25:00,2709270750.6,538171900.31
2020-11-15 14:30:00,2756509048.7,540106307.01
2020-11-15 14:35:00,2818310612.1,550969277.46
2020-11-15 14:40:00,2944337326.5,545711458.66
2020-11-15 14:45:00,2894876681.0,560513830.61
2020-11-15 14:50:00,2914535624.6,555028136.03
2020-11-15 14:55:00,2823731748.2,529533143.44
2020-11-15 15:00:00,2687224622.3,562325862.16
2020-11-15 15:05:00,2811930096.4,518460947.84
2020-11-15 15:10:00,2914895168.7,522775472.15
2020-11-15 15:15:00,2881208993.2,535869239.66
2020-11-15 15:20:00,2733713778.5,586872042.79
2020-11-15 15:25:00,2783066115.6,539183827.44
2020-11-15 15:30:00,3016800583.9,602585829.99
2020-11-15 15:35:00,2903132397.0,600611251.99
2020-11-15 15:40:00,2962413679.9,608968875.07
2020-11-15 15:45:00,2984577103.4,621018022.71
2020-11-15 15:50:00,2827120095.7,629707450.5
2020-11-15 15:55:00,2915286124.6,612796512.62
2020-11-15 16:00:00,3087934170.1,628248689.43
2020-11-15 16:05:00,3246419792.4,620537726.36
2020-11-15 16:10:00,3041620020.0,600280751.95
2020-11-15 16:15:00,2953662954.0,610185539.29
2020-11-15 16:20:00,2964728618.2,615977724.31
2020-11-15 16:25:00,3050951964.5,644019006.21
2020-11-15 16:30:00,2976439748.3,658128785.84
2020-11-15 16:35:00,2972295927.1,661875728.6
2020-11-15 16:40:00,3104964562.4,668507614.13
2020-11-15 16:45:00,3091037055.4,659909052.98
2020-11-15 16:50:00,3168970743.6,675234938.07
2020-11-15 16:55:00,3294791456.4,733767025.61
2020-11-15 17:00:00,3287976648.8,713037562.29
2020-11-15 17:05:00,3385454434.9,713448039.17
2020-11-15 17:10:00,3404021746.8,774627279.8
2020-11-15 17:15:00,3482118385.1,727006965.87
2020-11-15 17:20:00,3611126359.8,756032908.11
2020-11-15 17:25:00,3505953018.3,776877590.19
2020-11-15 17:30:00,3542383544.1,846773853.44
2020-11-15 17:35:00,3707992963.5,858884145.5
2020-11-15 17:40:00,3765268333.6,871880247.74
2020-11-15 17:45:00,3551575319.7,842791083.87
2020-11-15 17:50:00,3671926469.1,823114436.39
2020-11-15 17:55:00,3942950778.2,835662213.84
2020-11-15 18:00:00,3931027312.4,829115910.82
2020-11-15 18:05:00,4678117246.7,905049103.93
2020-11-15 18:10:00,5072853122.5,949066916.93
2020-11-15 18:15:00,5354189146.5,967485604.21
2020-11-15 18:20:00,5359446094.0,1001988964.6
2020-11-15 18:25:00,5471995786.8,1008894738.3
2020-11-15 18:30:00,5329398697.6,1003634524.3
2020-11-15 18:35:00,5427551706.4,1034938007.7
2020-11-15 18:40:00,5629047851.2,1029096479.9
2020-11-15 18:45:00,5729543924.6,1048509614.7
2020-11-15 18:50:00,5843214341.0,1068521535.6
2020-11-15 18:55:00,5861980320.9,1107530774.4
2020-11-15 19:00:00,5894114061.2,1104725155.8
2020-11-15 19:05:00,6004345928.7,1113245571.4
2020-11-15 19:10:00,6242553603.3,1190978377.3
2020-11-15 19:15:00,6339862759.1,1266756809.2
2020-11-15 19:20:00,6368357292.9,1337110017.0
2020-11-15 19:25:00,6500281435.9,1379936899.0
2020-11-15 19:30:00,6519192331.2,1354664488.9
2020-11-15 19:35:00,6642528116.1,1359904598.7
2020-11-15 19:40:00,6703451832.5,1306560718.2
2020-11-15 19:45:00,6787499111.1,1291674509.7
2020-11-15 19:50:00,6899786151.2,1321436647.4
2020-11-15 19:55:00,7001457766.8,1343765536.3
2020-11-15 20:00:00,6645114504.4,1350305489.0
2020-11-15 20:05:00,6575407850.6,1387177284.6
2020-11-15 20:10:00,6561113075.3,1340050109.2
2020-11-15 20:15:00,6499378082.3,1318633236.9
2020-11-15 20:20:00,6454729605.0,1263691481.3
2020-11-15 20:25:00,6459581675.2,1252477765.5
2020-11-15 20:30:00,6567403796.5,1264283875.0
2020-11-15 20:35:00,6430894001.8,1221139235.7
2020-11-15 20:40:00,6366345394.1,1247854465.3
2020-11-15 20:45:00,6306859285.8,1177971840.5
2020-11-15 20:50:00,6208500214.5,1176002601.8
2020-11-15 20:55:00,6142322691.3,1209017197.3
2020-11-15 21:00:00,6061335744.1,1178905265.0
2020-11-15 21:05:00,5922582885.4,1115059395.1
2020-11-15 21:10:00,5858934187.2,1071968365.4
2020-11-15 21:15:00,5797006908.6,1040314616.1
2020-11-15 21:20:00,5818633568.6,988015480.83
2020-11-15 21:25:00,5360250818.9,978663848.45
2020-11-15 21:30:00,5287138374.8,919312286.26
2020-11-15 21:35:00,5100046550.4,873329063.01
2020-11-15 21:40:00,5161128712.8,880111840.51
2020-11-15 21:45:00,5033110237.7,903084336.33
2020-11-15 21:50:00,5070164958.4,955340347.91
2020-11-15 21:55:00,4825307533.1,925316461.93
2020-11-15 22:00:00,4697638744.2,874758126.08
2020-11-15 22:05:00,4505944885.6,816387117.29
2020-11-15 22:10:00,4435761676.2,759630273.76
2020-11-15 22:15:00,4353577131.3,738099073.34
2020-11-15 22:20:00,4219004707.9,728870223.91
2020-11-15 22:25:00,4147807873.2,688112718.8
2020-11-15 22:30:00,3956550572.2,681268544.8
2020-11-15 22:35:00,3980169379.0,660144205.92
2020-11-15 22:40:00,3731567946.4,640045052.3
2020-11-15 22:45:00,3541968020.5,616299193.25
2020-11-15 22:50:00,3502985447.3,603885868.11
2020-11-15 22:55:00,3394644690.6,567620799.93
2020-11-15 23:00:00,3364625393.2,565760832.63
2020-11-15 23:05:00,2959651999.2,539711319.13
2020-11-15 23:10:00,2797253792.5,501194242.57
2020-11-15 23:15:00,2731761523.1,472525151.82
2020-11-15 23:20:00,2610385690.1,437245264.4
2020-11-15 23:25:00,2439159975.5,421435287.23
2020-11-15 23:30:00,2366381522.3,403586697.85
2020-11-15 23:35:00,2382002196.1,401293197.53
2020-11-15 23:40:00,2347579250.7,397527569.91
2020-11-15 23:45:00,2319958475.1,404388524.32
2020-11-15 23:50:00,2179503632.9,408992312.57
2020-11-15 23:55:00,2076118640.8,391704626.08
2020-11-16 00:00:00,2028077364.2,362812362.39
2020-11-16 00:05:00,1980686604.7,367726428.05
2020-11-16 00:10:00,1837092751.7,371468949.41
2020-11-16 00:15:00,1711326809.3,343492045.55
2020-11-16 00:20:00,1773775231.7,344779255.35
2020-11-16 00:25:00,1746894517.2,316942017.38
2020-11-16 00:30:00,1654474800.3,323829889.23
2020-11-16 00:35:00,1582577064.4,294757579.79
2020-11-16 00:40:00,1455429173.5,290727190.27
2020-11-16 00:45:00,1443685522.7,345911527.38
2020-11-16 00:50:00,1369968087.6,322338621.72
2020-11-16 00:55:00,1310818376.4,324552893.95
2020-11-16 01:00:00,1284599034.7,287297843.87
2020-11-16 01:05:00,1355910539.0,247549694.69
2020-11-16 01:10:00,1335219796.7,238142740.11
2020-11-16 01:15:00,1257984030.5,238595618.28
2020-11-16 01:20:00,1259106273.6,228719590.3
2020-11-16 01:25:00,1229737540.4,227093926.78
2020-11-16 01:30:00,1236876382.9,228879838.03
2020-11-16 01:35:00,1312074115.8,236139208.25
2020-11-16 01:40:00,1246672551.9,239560226.56
2020-11-16 01:45:00,1234443979.7,232972727.86
2020-11-16 01:50:00,1204075015.9,213039420.87
2020-11-16 01:55:00,1134662623.4,211595576.55
2020-11-16 02:00:00,923347516.09,198926703.72
2020-11-16 02:05:00,924990499.28,165077144.34
2020-11-16 02:10:00,877942534.5,149435076.78
2020-11-16 02:15:00,842464391.33,154380772.05
2020-11-16 02:20:00,837762984.89,146662557.63
2020-11-16 02:25:00,786721611.74,131015106.44
2020-11-16 02:30:00,828551116.83,138676006.08
2020-11-16 02:35:00,796018131.18,140137800.91
2020-11-16 02:40:00,792991999.81,172129215.01
2020-11-16 02:45:00,789762532.85,162055937.9
2020-11-16 02:50:00,821158422.19,170104058.11
2020-11-16 02:55:00,786848997.15,170437277.46
2020-11-16 03:00:00,808070771.71,149837592.03
2020-11-16 03:05:00,820674337.77,140887457.43
2020-11-16 03:10:00,808893131.6,144108346.99
2020-11-16 03:15:00,767445568.77,124898607.43
2020-11-16 03:20:00,726384043.67,125464559.01
2020-11-16 03:25:00,720173020.26,138621997.56
2020-11-16 03:30:00,715436996.22,149413479.96
2020-11-16 03:35:00,699088600.36,121045131.47
2020-11-16 03:40:00,726454271.59,120356627.9
2020-11-16 03:45:00,736093137.67,119082119.18
2020-11-16 03:50:00,702645104.66,116730921.91
2020-11-16 03:55:00,704210577.8,116196830.57
2020-11-16 04:00:00,750323406.21,116160183.37
2020-11-16 04:05:00,770360471.96,118216890.24
2020-11-16 04:10:00,736238279.2,120405134.5
2020-11-16 04:15:00,774249812.13,119576923.07
2020-11-16 04:20:00,752661066.84,118334288.26
2020-11-16 04:25:00,785015963.83,127427286.58
2020-11-16 04:30:00,826442620.4,135063215.9
2020-11-16 04:35:00,797451392.03,134708274.93
2020-11-16 04:40:00,849536840.76,136734170.08
2020-11-16 04:45:00,819023416.68,150222578.18
2020-11-16 04:50:00,824750799.92,176868656.03
2020-11-16 04:55:00,931577265.18,170076553.8
2020-11-16 05:00:00,881954693.35,161661070.26
2020-11-16 05:05:00,884989557.19,155591951.05
2020-11-16 05:10:00,947499429.16,146674720.37
2020-11-16 05:15:00,936648912.33,146285625.42
2020-11-16 05:20:00,932613842.32,150462760.18
2020-11-16 05:25:00,949072150.72,155273321.92
2020-11-16 05:30:00,1038537074.7,160431374.64
2020-11-16 05:35:00,1322773264.4,174249656.44
2020-11-16 05:40:00,1280997782.8,169768525.84
2020-11-16 05:45:00,1273885338.2,177563521.82
2020-11-16 05:50:00,1246681105.9,182529582.91
2020-11-16 05:55:00,1249713303.3,194345730.86
2020-11-16 06:00:00,1379145397.9,197086364.2
2020-11-16 06:05:00,1371209212.0,198092258.53
2020-11-16 06:10:00,1336174114.9,191490584.31
2020-11-16 06:15:00,1367265066.1,195468890.62
2020-11-16 06:20:00,1462371770.9,198314271.87
2020-11-16 06:25:00,1510010249.8,200958192.91
2020-11-16 06:30:00,1457420329.7,199543254.23
2020-11-16 06:35:00,1555621245.6,212485904.5
2020-11-16 06:40:00,1492558264.1,210488654.68
2020-11-16 06:45:00,1477923273.3,212299299.1
2020-11-16 06:50:00,1563345952.1,231913007.84
2020-11-16 06:55:00,1666549346.3,244257144.73
2020-11-16 07:00:00,1579278080.3,252001652.64
2020-11-16 07:05:00,1543595596.8,276163150.08
2020-11-16 07:10:00,1500055992.6,277654841.5
2020-11-16 07:15:00,1495031781.1,289741092.49
2020-11-16 07:20:00,1464711213.6,285570242.49
2020-11-16 07:25:00,1502453270.6,275981541.55
2020-11-16 07:30:00,1501245478.4,279447206.74
2020-11-16 07:35:00,1528849637.0,280473842.35
2020-11-16 07:40:00,1588688705.9,288922395.74
2020-11-16 07:45:00,1617846517.2,315476082.86
2020-11-16 07:50:00,1553720566.0,316176164.96
2020-11-16 07:55:00,1524236084.1,321097225.36
2020-11-16 08:00:00,1534227767.2,329853306.65
2020-11-16 08:05:00,1629491882.1,324963019.58
2020-11-16 08:10:00,1638278751.6,343261233.31
2020-11-16 08:15:00,1671765688.8,353894237.82
2020-11-16 08:20:00,1765979240.2,361251807.33
2020-11-16 08:25:00,1912849527.5,388681954.1
2020-11-16 08:30:00,1920288320.4,389932369.34
2020-11-16 08:35:00,1892771493.9,424460631.02
2020-11-16 08:40:00,1907970537.9,427898023.64
2020-11-16 08:45:00,1894728233.1,419045565.97
2020-11-16 08:50:00,1963991870.4,421656857.46
2020-11-16 08:55:00,1909293028.1,409863809.08
2020-11-16 09:00:00,1909674003.1,418004512.89
2020-11-16 09:05:00,2010195623.7,417285344.31
2020-11-16 09:10:00,2126670945.1,413216399.16
2020-11-16 09:15:00,2042132654.7,396911470.17
2020-11-16 09:20:00,1965594508.3,406397604.9
2020-11-16 09:25:00,1940784819.1,370291078.35
2020-11-16 09:30:00,2041026844.5,376960918.85
2020-11-16 09:35:00,2002700691.6,388608205.15
2020-11-16 09:40:00,1998612210.2,387280552.22
2020-11-16 09:45:00,2078994202.6,388551559.35
2020-11-16 09:50:00,2029037141.1,388697262.46
2020-11-16 09:55:00,2029942695.6,399063955.91
2020-11-16 10:00:00,2001147009.1,400581272.57
2020-11-16 10:05:00,1991534199.6,401133512.02
2020-11-16 10:10:00,2062248854.7,408501580.67
2020-11-16 10:15:00,2068760080.9,409901319.42
2020-11-16 10:20:00,2013823850.0,398195099.52
2020-11-16 10:25:00,2116055196.0,407445797.25
2020-11-16 10:30:00,2133367753.2,431993146.62
2020-11-16 10:35:00,2092829940.0,427596619.76
2020-11-16 10:40:00,1920997436.6,400095780.15
2020-11-16 10:45:00,1838207105.3,404138512.28
2020-11-16 10:50:00,1843055214.3,387529847.94
2020-11-16 10:55:00,1900024001.4,385537932.21
2020-11-16 11:00:00,1938830880.0,404260677.79
2020-11-16 11:05:00,1932788361.6,405874870.1
2020-11-16 11:10:00,2064997416.2,419419280.21
2020-11-16 11:15:00,2087352769.9,414218451.79
2020-11-16 11:20:00,2218764275.6,425750170.76
2020-11-16 11:25:00,2139244744.2,425313276.8
2020-11-16 11:30:00,2261798031.1,427862341.04
2020-11-16 11:35:00,2243464582.4,432668531.25
2020-11-16 11:40:00,2233607527.3,438666168.66
2020-11-16 11:45:00,2336438917.4,451027574.03
2020-11-16 11:50:00,2447349925.0,464804561.4
2020-11-16 11:55:00,2527077491.3,447916346.73
2020-11-16 12:00:00,2438691939.4,438885140.76
2020-11-16 12:05:00,2518681698.2,432287546.74
2020-11-16 12:10:00,2527309023.5,460843376.59
2020-11-16 12:15:00,2621427364.5,467007622.85
2020-11-16 12:20:00,2469732195.2,467879336.17
2020-11-16 12:25:00,2627222207.6,456402160.5
2020-11-16 12:30:00,2499456263.5,453864233.93
2020-11-16 12:35:00,2612644785.9,465394930.16
2020-11-16 12:40:00,2549597814.5,471330555.6
2020-11-16 12:45:00,2420418117.7,468387772.38
2020-11-16 12:50:00,2353827050.8,477124645.92
2020-11-16 12:55:00,2381180614.6,484014100.15
2020-11-16 13:00:00,2343468420.3,446904311.11
2020-11-16 13:05:00,2280247246.5,454673652.24
2020-11-16 13:10:00,2431996837.0,487967333.31
2020-11-16 13:15:00,2322335231.7,513987291.14
2020-11-16 13:20:00,2158232550.3,490301553.76
2020-11-16 13:25:00,2093269483.9,465144927.19
2020-11-16 13:30:00,2024558778.4,453595678.72
2020-11-16 13:35:00,1989345535.3,494017157.21
2020-11-16 13:40:00,1981137284.8,460589487.11
2020-11-16 13:45:00,1972034692.9,456584463.44
2020-11-16 13:50:00,1922964097.5,484682134.07
2020-11-16 13:55:00,1909646329.4,463215939.03
2020-11-16 14:00:00,1918490081.1,443872426.3
2020-11-16 14:05:00,1929860996.7,456894620.15
2020-11-16 14:10:00,1819053313.1,463084905.23
2020-11-16 14:15:00,1891641935.0,472285400.71
2020-11-16 14:20:00,1942173318.0,458804524.57
2020-11-16 14:25:00,1837872170.6,419366266.06
2020-11-16 14:30:00,1869370646.2,431777698.37
2020-11-16 14:35:00,2025958014.7,464381823.85
2020-11-16 14:40:00,1956483774.2,483638267.44
2020-11-16 14:45:00,1987658705.1,518303776.99
2020-11-16 14:50:00,2066867223.5,452380124.09
2020-11-16 14:55:00,2019633213.0,470968722.16
2020-11-16 15:00:00,2147564873.5,475822688.08
2020-11-16 15:05:00,1910304509.9,459447014.34
2020-11-16 15:10:00,1872683014.2,454656758.02
2020-11-16 15:15:00,1808634392.6,453420132.34
2020-11-16 15:20:00,1910137803.8,439371756.29
2020-11-16 15:25:00,1869778479.3,440210451.64
2020-11-16 15:30:00,1977943098.1,435782078.65
2020-11-16 15:35:00,1953272077.0,437350926.91
2020-11-16 15:40:00,1951724185.0,463402294.17
2020-11-16 15:45:00,1996516570.0,491066331.27
2020-11-16 15:50:00,2011742428.8,471301758.77
2020-11-16 15:55:00,2038098212.7,510101097.05
2020-11-16 16:00:00,2111621186.5,519557232.36
2020-11-16 16:05:00,2117774257.2,494819206.3
2020-11-16 16:10:00,2072688483.7,504535167.23
2020-11-16 16:15:00,2062921682.3,479933944.85
2020-11-16 16:20:00,2074029301.4,477022742.65
