Date,Inbound,Outbound
2020-11-12 22:50:00,4351551406.8,826286333.2
2020-11-12 22:55:00,4364412336.1,781734430.4
2020-11-12 23:00:00,4189351917.0,783854340.48
2020-11-12 23:05:00,4133833699.0,760346856.11
2020-11-12 23:10:00,3907985392.5,682550966.67
2020-11-12 23:15:00,3856345415.9,663686260.29
2020-11-12 23:20:00,3640297492.0,688015689.67
2020-11-12 23:25:00,3671023373.8,670275902.14
2020-11-12 23:30:00,3449997049.9,630807611.33
2020-11-12 23:35:00,3303966106.5,590132288.05
2020-11-12 23:40:00,3216541484.6,570917175.27
2020-11-12 23:45:00,3171368908.6,574086103.14
2020-11-12 23:50:00,2994932022.4,547238080.1
2020-11-12 23:55:00,2884187117.9,563709707.56
2020-11-13 00:00:00,2842906760.8,539684564.12
2020-11-13 00:05:00,2752474528.4,539284497.19
2020-11-13 00:10:00,2710522656.9,560713204.82
2020-11-13 00:15:00,2748085130.9,553845996.9
2020-11-13 00:20:00,2607399678.4,557663565.71
2020-11-13 00:25:00,2565825428.8,513566660.19
2020-11-13 00:30:00,2420995773.8,477452061.26
2020-11-13 00:35:00,2412020405.3,470143521.69
2020-11-13 00:40:00,2374090568.2,444126904.35
2020-11-13 00:45:00,2462281558.6,431303011.82
2020-11-13 00:50:00,2286982615.4,412964967.12
2020-11-13 00:55:00,2205337379.1,414555088.62
2020-11-13 01:00:00,2162826374.8,464314356.02
2020-11-13 01:05:00,2099557233.7,466453103.13
2020-11-13 01:10:00,2143762354.8,468933793.0
2020-11-13 01:15:00,2100965857.8,449459263.96
2020-11-13 01:20:00,2124449257.0,406655172.87
2020-11-13 01:25:00,2033342002.7,393771525.0
2020-11-13 01:30:00,2027825491.1,417926345.46
2020-11-13 01:35:00,2095801702.2,439103894.25
2020-11-13 01:40:00,2169477529.2,400783006.2
2020-11-13 01:45:00,2041460501.5,384132586.66
2020-11-13 01:50:00,1996553179.4,426629424.29
2020-11-13 01:55:00,2047175794.0,397249914.87
2020-11-13 02:00:00,2120111187.1,392774012.51
2020-11-13 02:05:00,1943653129.5,287493560.36
2020-11-13 02:10:00,1819876413.7,270404522.8
2020-11-13 02:15:00,1769405226.6,298466255.04
2020-11-13 02:20:00,1784073524.7,280248179.89
2020-11-13 02:25:00,1788143881.8,286470047.32
2020-11-13 02:30:00,1764001106.4,269128806.69
2020-11-13 02:35:00,1707248032.9,274217792.22
2020-11-13 02:40:00,1690129232.0,287988672.74
2020-11-13 02:45:00,1540307543.7,236093595.38
2020-11-13 02:50:00,1634788073.2,239273125.65
2020-11-13 02:55:00,1678367922.4,229076534.61
2020-11-13 03:00:00,1663021062.9,216085504.69
2020-11-13 03:05:00,1658879940.1,220403202.68
2020-11-13 03:10:00,1661839602.7,219280625.21
2020-11-13 03:15:00,1677386280.0,213781720.81
2020-11-13 03:20:00,1624940785.5,218471411.72
2020-11-13 03:25:00,1655067267.5,214907175.42
2020-11-13 03:30:00,1669778000.2,211723236.78
2020-11-13 03:35:00,1610009500.8,199391416.18
2020-11-13 03:40:00,1636904169.4,217531102.63
2020-11-13 03:45:00,1646829732.5,215801719.45
2020-11-13 03:50:00,1584695258.9,245358076.45
2020-11-13 03:55:00,1671682814.8,264791506.19
2020-11-13 04:00:00,1759676868.8,266144467.13
2020-11-13 04:05:00,1752093966.8,267461629.13
2020-11-13 04:10:00,1825385196.2,296180831.69
2020-11-13 04:15:00,1881440200.4,311369643.92
2020-11-13 04:20:00,1896232155.6,280985185.44
2020-11-13 04:25:00,1979753803.4,264429016.48
2020-11-13 04:30:00,1897529919.5,264048298.12
2020-11-13 04:35:00,1952826682.4,258311651.29
2020-11-13 04:40:00,1949954193.2,253237250.46
2020-11-13 04:45:00,2088480739.5,294347283.12
2020-11-13 04:50:00,2056311162.5,286944821.14
2020-11-13 04:55:00,2037245510.8,285910551.81
2020-11-13 05:00:00,2071519508.3,313795913.41
2020-11-13 05:05:00,2070795312.1,329298729.01
2020-11-13 05:10:00,2304385778.3,339853614.41
2020-11-13 05:15:00,2438887433.7,354868994.43
2020-11-13 05:20:00,2403757231.9,364404322.0
2020-11-13 05:25:00,2455392568.9,323267044.75
2020-11-13 05:30:00,2565312510.6,358656996.91
2020-11-13 05:35:00,2635695043.5,356022328.14
2020-11-13 05:40:00,2729069380.5,383506181.47
2020-11-13 05:45:00,2966938957.4,400140292.87
2020-11-13 05:50:00,2853923369.2,367360513.53
2020-11-13 05:55:00,2778421979.1,386301670.14
2020-11-13 06:00:00,2733565127.7,394634316.99
2020-11-13 06:05:00,2890895644.3,393994031.57
2020-11-13 06:10:00,3026579598.2,398289629.19
2020-11-13 06:15:00,2924753758.9,416283845.85
2020-11-13 06:20:00,3114941718.9,419712418.63
2020-11-13 06:25:00,3155051714.1,451486296.65
2020-11-13 06:30:00,3057143916.9,496144686.45
2020-11-13 06:35:00,3227550494.1,525215213.52
2020-11-13 06:40:00,3263014321.6,546471518.06
2020-11-13 06:45:00,3326940755.4,541139402.86
2020-11-13 06:50:00,3265325684.6,542860480.06
2020-11-13 06:55:00,3387216573.9,586768344.52
2020-11-13 07:00:00,3426069766.0,554880718.7
2020-11-13 07:05:00,3453552445.0,631732624.25
2020-11-13 07:10:00,3486497468.7,711935328.03
2020-11-13 07:15:00,3718318845.4,753326949.1
2020-11-13 07:20:00,3603483257.1,768672367.8
2020-11-13 07:25:00,3355876455.1,796596438.73
2020-11-13 07:30:00,3314651578.9,763602108.38
2020-11-13 07:35:00,3356183928.4,782215269.8
2020-11-13 07:40:00,3600785284.6,794124603.25
2020-11-13 07:45:00,3496196389.5,792230749.2
2020-11-13 07:50:00,3607882811.2,786514591.99
2020-11-13 07:55:00,3661843270.6,791462626.54
2020-11-13 08:00:00,3676257494.1,782872503.5
2020-11-13 08:05:00,3714587632.3,808262548.14
2020-11-13 08:10:00,4018684776.0,807574593.1
2020-11-13 08:15:00,3837147037.1,817222891.14
2020-11-13 08:20:00,3718323123.1,815750946.53
2020-11-13 08:25:00,3796484360.4,850957354.61
2020-11-13 08:30:00,3815916788.8,844300634.91
2020-11-13 08:35:00,3734948973.5,824876060.21
2020-11-13 08:40:00,3653842069.2,814745838.72
2020-11-13 08:45:00,3663051641.7,826938975.53
2020-11-13 08:50:00,3643749986.1,896463314.05
2020-11-13 08:55:00,3867323579.3,854903918.54
2020-11-13 09:00:00,3523461624.9,847628692.37
2020-11-13 09:05:00,3628530657.0,867965525.68
2020-11-13 09:10:00,3773273560.0,864601162.24
2020-11-13 09:15:00,3720118089.3,859682234.68
2020-11-13 09:20:00,3548636336.1,810355580.23
2020-11-13 09:25:00,3552773761.9,790102261.5
2020-11-13 09:30:00,3665119874.1,836182189.35
2020-11-13 09:35:00,3571779579.1,806487382.23
2020-11-13 09:40:00,3513461639.2,817188170.85
2020-11-13 09:45:00,3631537904.1,816163114.92
2020-11-13 09:50:00,3619413579.4,824343077.37
2020-11-13 09:55:00,3783272365.2,812994865.39
2020-11-13 10:00:00,3652539887.2,807899409.28
2020-11-13 10:05:00,3596333421.0,793114871.66
2020-11-13 10:10:00,3592121072.3,801501266.12
2020-11-13 10:15:00,3522957234.7,797815318.7
2020-11-13 10:20:00,3872930682.3,809084413.16
2020-11-13 10:25:00,3900653456.9,824711435.67
2020-11-13 10:30:00,3839716227.5,823569740.09
2020-11-13 10:35:00,3795015768.4,854803426.29
2020-11-13 10:40:00,3645405332.8,833983484.15
2020-11-13 10:45:00,3815013818.5,815208915.33
2020-11-13 10:50:00,3531089527.5,797655089.64
2020-11-13 10:55:00,3435956429.6,806987174.38
2020-11-13 11:00:00,3427005702.1,797228737.05
2020-11-13 11:05:00,3409103245.5,789805255.59
2020-11-13 11:10:00,3372531117.9,776333149.85
2020-11-13 11:15:00,3368694288.9,770902404.02
2020-11-13 11:20:00,3414674602.4,756864871.49
2020-11-13 11:25:00,3448286760.1,781782899.52
2020-11-13 11:30:00,3524356130.3,813596996.26
2020-11-13 11:35:00,3626121343.3,843960528.21
2020-11-13 11:40:00,3745635552.1,804211828.75
2020-11-13 11:45:00,3869829173.5,841045949.01
2020-11-13 11:50:00,4060782468.2,865854626.94
2020-11-13 11:55:00,4070243922.4,865301513.4
2020-11-13 12:00:00,4355395754.7,878727702.02
2020-11-13 12:05:00,4438825970.3,932573079.01
2020-11-13 12:10:00,4395429629.3,919435149.7
2020-11-13 12:15:00,4547686598.8,966069290.18
2020-11-13 12:20:00,4460140095.5,996769205.74
2020-11-13 12:25:00,4362031189.6,953898875.73
2020-11-13 12:30:00,4219576790.6,953275658.94
2020-11-13 12:35:00,4039549475.7,930512728.36
2020-11-13 12:40:00,4201790059.8,898150093.56
2020-11-13 12:45:00,4058644765.6,871796755.95
2020-11-13 12:50:00,4020375282.7,918105441.9
2020-11-13 12:55:00,4034206883.4,902415343.25
2020-11-13 13:00:00,4037168782.9,890517132.41
2020-11-13 13:05:00,3880770152.7,895987135.01
2020-11-13 13:10:00,3816014114.9,846278089.69
2020-11-13 13:15:00,3914671801.4,925267500.75
2020-11-13 13:20:00,3897600821.0,910262890.12
2020-11-13 13:25:00,3978288243.7,856474045.33
2020-11-13 13:30:00,4008560249.3,922718048.71
2020-11-13 13:35:00,3823706676.6,892138852.21
2020-11-13 13:40:00,3867076926.3,887208574.86
2020-11-13 13:45:00,4027620484.5,906874862.38
2020-11-13 13:50:00,3939458673.0,934574858.54
2020-11-13 13:55:00,3959647172.4,893409143.97
2020-11-13 14:00:00,3886185314.3,901362115.33
2020-11-13 14:05:00,3989469437.3,902217533.3
2020-11-13 14:10:00,4013683365.5,903932223.13
2020-11-13 14:15:00,4148419278.3,924910109.66
2020-11-13 14:20:00,4238328082.7,970363957.1
2020-11-13 14:25:00,4126971455.2,973025534.54
2020-11-13 14:30:00,4084492941.1,961360788.46
2020-11-13 14:35:00,3955775119.9,899681577.98
2020-11-13 14:40:00,3890539753.8,914822236.41
2020-11-13 14:45:00,3871513612.9,914551924.81
2020-11-13 14:50:00,3923390408.7,946296977.4
2020-11-13 14:55:00,3917739258.5,883347194.29
2020-11-13 15:00:00,3971992226.6,904522630.73
2020-11-13 15:05:00,3985116989.5,930745482.16
2020-11-13 15:10:00,4026074752.7,928210813.72
2020-11-13 15:15:00,4026801838.6,962854436.0
2020-11-13 15:20:00,4017334437.9,943516458.97
2020-11-13 15:25:00,4139204420.3,957642837.32
2020-11-13 15:30:00,4226546374.4,986812595.16
2020-11-13 15:35:00,4325061711.9,1005620219.5
2020-11-13 15:40:00,4496340319.3,956857786.88
2020-11-13 15:45:00,4681812053.3,973522107.75
2020-11-13 15:50:00,4481311241.3,925627563.94
2020-11-13 15:55:00,4575411226.4,961450695.01
2020-11-13 16:00:00,4728388159.6,1034157540.1
2020-11-13 16:05:00,4639217271.9,1030873470.9
2020-11-13 16:10:00,4506928385.4,981785002.95
2020-11-13 16:15:00,4658902150.4,1031054098.9
2020-11-13 16:20:00,4661394171.7,981602698.19
2020-11-13 16:25:00,4688355826.5,1032175896.4
2020-11-13 16:30:00,4610323220.3,1012865735.7
2020-11-13 16:35:00,4694751590.4,977404012.44
2020-11-13 16:40:00,4917661043.5,1028510076.0
2020-11-13 16:45:00,5213661442.3,1099928070.3
2020-11-13 16:50:00,5377208535.7,1162487918.3
2020-11-13 16:55:00,5803766134.9,1241779347.6
2020-11-13 17:00:00,6007296990.6,1279504124.7
2020-11-13 17:10:00,6110317594.4,1251213826.1
2020-11-13 17:15:00,6381422067.2,1281595213.9
2020-11-13 17:20:00,6323807893.1,1256600796.3
2020-11-13 17:25:00,6360680105.8,1257874525.3
2020-11-13 17:30:00,4530452278.3,972719498.98
2020-11-13 17:35:00,3596897794.0,846817386.99
2020-11-13 17:40:00,5060927736.7,1035379359.1
2020-11-13 17:45:00,5292799163.2,1173594322.7
2020-11-13 17:50:00,5263779039.2,1218272256.3
2020-11-13 17:55:00,5218765642.2,1253226727.5
2020-11-13 18:00:00,5531692850.4,1335754382.4
2020-11-13 18:05:00,5435174390.3,1376676322.7
2020-11-13 18:10:00,5708265249.7,1431762778.4
2020-11-13 18:15:00,5881661844.5,1445524784.5
2020-11-13 18:20:00,6514394089.6,1467768434.8
2020-11-13 18:25:00,6064588282.4,1426331437.4
2020-11-13 18:30:00,6044375897.8,1444765324.1
2020-11-13 18:35:00,6097289967.4,1532154314.8
2020-11-13 18:40:00,6217954214.9,1556244673.2
2020-11-13 18:45:00,6346440124.2,1599948728.1
2020-11-13 18:50:00,7184278808.5,1823472064.6
2020-11-13 18:55:00,7260578965.1,1723617413.8
2020-11-13 19:00:00,7584152641.0,1699207472.2
2020-11-13 19:05:00,8161882251.5,1671999655.8
2020-11-13 19:10:00,8348234292.8,1700578976.2
2020-11-13 19:15:00,8403029137.8,1691782215.1
2020-11-13 19:20:00,8515848039.6,1650045473.5
2020-11-13 19:25:00,8593915860.1,1622383905.4
2020-11-13 19:30:00,8954476914.6,1579412429.9
2020-11-13 19:35:00,8871173620.9,1590057152.0
2020-11-13 17:05:00,6051163289.8,1276609339.6
2020-11-13 19:40:00,8845488082.0,1574593495.3
2020-11-13 19:45:00,8482268024.7,1503647850.5
2020-11-13 19:50:00,8721282240.7,1539142267.8
2020-11-13 19:55:00,8631961594.3,1511846436.1
2020-11-13 20:00:00,8738959786.8,1554166683.3
2020-11-13 20:05:00,9160414949.5,1585602595.6
2020-11-13 20:10:00,9232213042.8,1657172696.9
2020-11-13 20:15:00,8800613472.0,1645947737.8
2020-11-13 20:20:00,8719909252.6,1661246506.9
2020-11-13 20:25:00,8857339885.2,1637944938.1
2020-11-13 20:30:00,8442391302.0,1615439422.1
2020-11-13 20:35:00,8353261412.4,1566085433.3
2020-11-13 20:40:00,8359920529.3,1509564642.9
2020-11-13 20:45:00,7952142409.4,1481542860.2
2020-11-13 20:50:00,7864710152.5,1496483273.5
2020-11-13 20:55:00,7585576922.3,1486531795.7
2020-11-13 21:00:00,7362213162.4,1429299698.0
2020-11-13 21:05:00,7254278953.5,1375235745.5
2020-11-13 21:10:00,7119665673.5,1425312507.0
2020-11-13 21:15:00,7228856975.8,1379370203.0
2020-11-13 21:20:00,7087747897.4,1393220644.0
2020-11-13 21:25:00,6786699475.5,1351251102.7
2020-11-13 21:30:00,7055816851.8,1367628945.1
2020-11-13 21:35:00,7284140661.7,1439865292.5
2020-11-13 21:40:00,7460273691.3,1426931485.7
2020-11-13 21:45:00,6895438307.7,1434524474.3
2020-11-13 21:50:00,6484795202.8,1325835201.2
2020-11-13 21:55:00,6166751048.8,1443688459.3
2020-11-13 22:00:00,6152751888.2,1302418543.6
2020-11-13 22:05:00,6086678539.6,1240073186.5
2020-11-13 22:10:00,5888077178.0,1186246034.0
2020-11-13 22:15:00,5992724134.1,1203510385.2
2020-11-13 22:20:00,5764701104.1,1136338109.9
2020-11-13 22:25:00,5514917265.2,1135189019.9
2020-11-13 22:30:00,5272911460.2,1083526517.2
2020-11-13 22:35:00,5144064846.9,1096059311.8
2020-11-13 22:40:00,4870889293.4,1047448835.2
2020-11-13 22:45:00,4651975182.0,993526142.28
2020-11-13 22:50:00,4709820575.2,1005265423.5
2020-11-13 22:55:00,4439506972.7,936716509.9
2020-11-13 23:00:00,4487536401.1,954695293.39
2020-11-13 23:05:00,4232089455.9,944368596.95
2020-11-13 23:10:00,4018513994.2,848998806.24
2020-11-13 23:15:00,3792912455.6,850565622.32
2020-11-13 23:20:00,3759133992.2,825067368.36
2020-11-13 23:25:00,3779499618.7,855058878.9
2020-11-13 23:30:00,3554138663.7,808785362.53
2020-11-13 23:35:00,3346824794.0,752104811.45
2020-11-13 23:40:00,3293599437.1,751759323.57
2020-11-13 23:45:00,3174905107.5,737209087.48
2020-11-13 23:50:00,3052025379.4,706651509.68
2020-11-13 23:55:00,2995858737.0,685791047.45
2020-11-14 00:00:00,2791467300.8,652605202.58
2020-11-14 00:05:00,2801737602.4,671568265.55
2020-11-14 00:10:00,2817240207.3,641724307.87
2020-11-14 00:15:00,2760012027.4,619410781.62
2020-11-14 00:20:00,2707309473.2,696544200.29
2020-11-14 00:25:00,2671082179.0,671686499.6
2020-11-14 00:30:00,2589902307.2,628672320.06
2020-11-14 00:35:00,2516477703.3,661109473.65
2020-11-14 00:40:00,2408105757.9,612838373.41
2020-11-14 00:45:00,2374896195.2,569199037.99
2020-11-14 00:50:00,2340151025.3,552547739.69
2020-11-14 00:55:00,2408720988.6,587627246.48
2020-11-14 01:00:00,2322952134.2,554872288.05
2020-11-14 01:05:00,2341548041.2,508297573.66
2020-11-14 01:10:00,2293146810.0,494126682.79
2020-11-14 01:15:00,2136071662.6,482383358.38
2020-11-14 01:20:00,2174368999.2,493499171.9
2020-11-14 01:25:00,2053786121.8,446336496.5
2020-11-14 01:30:00,2043898352.7,451616960.12
2020-11-14 01:35:00,1973525302.2,454511294.42
2020-11-14 01:40:00,2014630421.0,429740288.91
2020-11-14 01:45:00,2003092067.7,427843975.46
2020-11-14 01:50:00,2028934331.3,403567829.25
2020-11-14 01:55:00,1941403146.4,414165921.37
2020-11-14 02:00:00,1936754770.9,406396259.62
2020-11-14 02:05:00,1803270753.6,333733008.48
2020-11-14 02:10:00,1773646171.3,287484784.08
2020-11-14 02:15:00,1774366169.9,265893152.25
2020-11-14 02:20:00,1835060902.3,272286252.71
2020-11-14 02:25:00,1875802353.1,284249993.97
2020-11-14 02:30:00,1882450914.0,268300929.43
2020-11-14 02:35:00,1869610975.4,266594220.87
2020-11-14 02:40:00,1760344007.0,289566524.84
2020-11-14 02:45:00,1746629327.4,300997217.34
2020-11-14 02:50:00,1714038636.7,372735647.36
2020-11-14 02:55:00,1690455220.4,341901455.85
2020-11-14 03:00:00,1677995725.6,316113530.46
2020-11-14 03:05:00,1686514382.4,324318565.24
2020-11-14 03:10:00,1654927229.2,295096415.42
2020-11-14 03:15:00,1583291199.4,243358228.18
2020-11-14 03:20:00,1546816632.4,235552642.86
2020-11-14 03:25:00,1571383316.2,240964181.12
2020-11-14 03:30:00,1532524754.9,217038773.81
2020-11-14 03:35:00,1631254459.4,220318266.96
2020-11-14 03:40:00,1762122771.1,230140068.36
2020-11-14 03:45:00,1797169628.7,226656129.23
2020-11-14 03:50:00,1746528304.1,239055381.85
2020-11-14 03:55:00,1749871559.0,225999022.9
2020-11-14 04:00:00,1681947871.5,240189299.68
2020-11-14 04:05:00,1806248196.0,241781576.58
2020-11-14 04:10:00,1819749492.4,237234386.2
2020-11-14 04:15:00,1693221402.0,227326490.5
2020-11-14 04:20:00,1645587805.9,265476599.07
2020-11-14 04:25:00,1696537639.3,263012855.42
2020-11-14 04:30:00,1928030129.9,260338357.73
2020-11-14 04:35:00,1971583037.1,277284038.22
2020-11-14 04:40:00,1903097929.6,286480921.22
2020-11-14 04:45:00,1942235271.0,326132939.27
2020-11-14 04:50:00,2024188236.0,297719371.18
2020-11-14 04:55:00,2005922108.7,334586723.17
2020-11-14 05:00:00,2025773824.6,318103707.8
2020-11-14 05:05:00,2215586218.3,310225676.97
2020-11-14 05:10:00,2320065483.4,300588024.79
2020-11-14 05:15:00,2310850807.8,295842468.16
2020-11-14 05:20:00,2211688770.0,302613196.29
2020-11-14 05:25:00,2348052136.0,295676806.88
2020-11-14 05:30:00,2481740535.3,321702360.65
2020-11-14 05:35:00,2387190822.6,326765766.18
2020-11-14 05:40:00,2466497626.7,404137840.68
2020-11-14 05:45:00,2507730552.0,429435840.93
2020-11-14 05:50:00,2557192801.6,451858062.8
2020-11-14 05:55:00,2726116335.5,420887803.63
2020-11-14 06:00:00,2821447892.3,437720270.53
2020-11-14 06:05:00,2854043653.6,445792796.46
2020-11-14 06:10:00,3043120606.9,462062663.91
2020-11-14 06:15:00,3274292020.1,500036213.92
2020-11-14 06:20:00,3213736561.8,486917407.38
2020-11-14 06:25:00,3151803668.9,478486023.79
2020-11-14 06:30:00,3272175577.4,489384476.81
2020-11-14 06:35:00,3358161999.8,528070253.71
2020-11-14 06:40:00,3439488734.0,507706936.13
2020-11-14 06:45:00,3495539606.2,563288907.14
2020-11-14 06:50:00,3458612432.8,591248031.5
2020-11-14 06:55:00,3454524354.7,621428725.74
2020-11-14 07:00:00,3654012853.7,636678948.33
2020-11-14 07:05:00,3688554459.8,619178731.5
2020-11-14 07:10:00,3761688250.4,672817486.98
2020-11-14 07:15:00,3871629212.6,737371555.27
2020-11-14 07:20:00,3766716011.4,774955615.91
2020-11-14 07:25:00,3842049314.6,801075690.68
2020-11-14 07:30:00,3895555733.5,832335452.51
2020-11-14 07:35:00,3945640413.2,854182106.39
2020-11-14 07:40:00,4102685057.7,913383930.11
2020-11-14 07:45:00,4160218773.7,896468937.99
2020-11-14 07:50:00,3978961990.5,895317754.88
2020-11-14 07:55:00,3847890632.5,937575402.06
2020-11-14 08:00:00,4009945729.5,907899351.75
2020-11-14 08:05:00,4121473221.8,953862230.08
2020-11-14 08:10:00,4141783987.2,941412072.12
2020-11-14 08:15:00,4170112835.4,988384807.42
2020-11-14 08:20:00,4238300583.1,975461477.52
2020-11-14 08:25:00,4328673564.1,1016959034.8
2020-11-14 08:30:00,4306512360.7,1001378660.5
2020-11-14 08:35:00,4306883954.9,1008280102.2
2020-11-14 08:40:00,4277926015.6,1001012269.7
2020-11-14 08:45:00,4300336885.5,997751876.89
2020-11-14 08:50:00,4249774563.3,1025919499.2
2020-11-14 08:55:00,4379338384.1,1046407309.2
2020-11-14 09:00:00,4359850158.4,999076100.19
2020-11-14 09:05:00,4250206992.2,1021141430.7
2020-11-14 09:10:00,4257684762.2,970704752.57
2020-11-14 09:15:00,4386426774.3,953297884.97
2020-11-14 09:20:00,4353999235.8,997287088.36
2020-11-14 09:25:00,4262055495.7,977622892.59
2020-11-14 09:30:00,4340325365.1,987405079.29
2020-11-14 09:35:00,4423771789.4,982804923.7
2020-11-14 09:40:00,4322847731.2,1000924229.6
2020-11-14 09:45:00,4320929957.5,1005946410.4
2020-11-14 09:50:00,4416535567.6,984353420.97
2020-11-14 09:55:00,4449041675.9,984698652.99
2020-11-14 10:00:00,4413331233.9,957321807.51
2020-11-14 10:05:00,4455759704.1,928084393.97
2020-11-14 10:10:00,4696939869.3,992778151.34
2020-11-14 10:15:00,4444393513.2,944502304.25
2020-11-14 10:20:00,4381796437.6,999880238.27
2020-11-14 10:25:00,4368889780.6,1004639001.4
2020-11-14 10:30:00,4464773547.4,1030817792.6
2020-11-14 10:35:00,4634530374.7,1013411207.8
2020-11-14 10:40:00,4619975159.3,991786645.71
2020-11-14 10:45:00,4610665422.2,995991343.43
2020-11-14 10:50:00,4542533529.4,1006117270.7
2020-11-14 10:55:00,4521239928.4,1014529361.6
2020-11-14 11:00:00,4585444288.3,999751000.3
2020-11-14 11:05:00,4544781942.3,1001063922.0
2020-11-14 11:10:00,4585301235.9,976467267.36
2020-11-14 11:15:00,4486564110.8,943765575.3
2020-11-14 11:20:00,4653030729.9,974670179.95
2020-11-14 11:25:00,4723302254.0,1000168964.9
2020-11-14 11:30:00,4857717208.0,1005530809.5
2020-11-14 11:35:00,4812670407.8,1013196098.6
2020-11-14 11:40:00,4738365744.1,1010204058.8
2020-11-14 11:45:00,4835952066.5,1052480332.7
2020-11-14 11:50:00,4904297464.6,1017135434.6
2020-11-14 11:55:00,4805234931.8,1113327201.0
2020-11-14 12:00:00,5116532971.6,1079364580.1
2020-11-14 12:05:00,5365937896.0,1094914055.7
2020-11-14 12:10:00,5033661278.1,1094895473.3
2020-11-14 12:15:00,4978777344.2,1128636929.3
2020-11-14 12:20:00,4997538967.9,1114870101.0
2020-11-14 12:25:00,4738445680.1,1104958126.0
2020-11-14 12:30:00,4837837133.1,1064998248.7
2020-11-14 12:35:00,4791588487.1,1034996225.2
2020-11-14 12:40:00,4870204361.6,1031627533.9
2020-11-14 12:45:00,4900683594.5,1019412388.2
2020-11-14 12:50:00,4702530434.6,997800346.62
2020-11-14 12:55:00,4746750137.4,980178766.03
2020-11-14 13:00:00,4765742233.1,1001114932.5
2020-11-14 13:05:00,4766301867.0,1019438648.8
2020-11-14 13:10:00,4596987992.9,961085217.88
2020-11-14 13:15:00,4691043424.0,968418180.26
2020-11-14 13:20:00,4881290873.2,965221513.27
